"c_coupling","step","time_since_shock","mean_P","mean_M","se_M","mean_m"
0.5,418,217,0.416830115102612,2.993,0.0446199724556387,0.332555555555556
0.5,419,218,0.415109024183873,2.998,0.0447660585711987,0.333111111111111
0.5,420,219,0.413451255968677,2.932,0.0463197746272746,0.325777777777778
0.5,421,220,0.411473554641752,2.891,0.0444420307152372,0.321222222222222
0.5,422,221,0.409744569094093,2.894,0.0445729822959018,0.321555555555556
0.5,423,222,0.407881924834712,2.92,0.043903616337695,0.324444444444444
0.5,424,223,0.406562681306453,2.913,0.0450939515286082,0.323666666666667
0.5,425,224,0.40504301571305,2.967,0.0475412575682551,0.329666666666667
0.5,426,225,0.403375585612262,2.87,0.0448900335833595,0.318888888888889
0.5,427,226,0.401835385905557,2.867,0.0439914337825702,0.318555555555556
0.5,428,227,0.400354251998139,2.926,0.0439597140170003,0.325111111111111
0.5,429,228,0.398564612752119,2.879,0.0444785042165014,0.319888888888889
0.5,430,229,0.396815693345424,2.896,0.0454890454203343,0.321777777777778
0.5,431,230,0.395436632738353,2.939,0.0450033810319215,0.326555555555556
0.5,432,231,0.393943245715729,2.863,0.0445894518829197,0.318111111111111
0.5,433,232,0.392114300880116,2.86,0.0452376662356324,0.317777777777778
0.5,434,233,0.390712959260389,2.848,0.043735669753747,0.316444444444444
0.5,435,234,0.389320594020433,2.862,0.045354305341533,0.318
0.5,436,235,0.387644047140537,2.861,0.0437903710488572,0.317888888888889
0.5,437,236,0.386337712463426,2.814,0.0432813733293812,0.312666666666667
0.5,438,237,0.384684389743855,2.913,0.0456674557701272,0.323666666666667
0.5,439,238,0.383240316337994,2.881,0.0429031430046758,0.320111111111111
0.5,440,239,0.381625947232446,2.885,0.0461074928932478,0.320555555555556
0.5,441,240,0.379788804324481,2.842,0.0421285035434537,0.315777777777778
0.5,442,241,0.378304964982424,2.757,0.0440669138117579,0.306333333333333
0.5,443,242,0.376734468027193,2.874,0.0430810861049251,0.319333333333333
0.5,444,243,0.375330011717182,2.87,0.0450236285424349,0.318888888888889
0.5,445,244,0.373836450710071,2.828,0.0448600983996741,0.314222222222222
0.5,446,245,0.372526048880072,2.806,0.0442529357480646,0.311777777777778
0.5,447,246,0.371380785238625,2.823,0.0437902796130442,0.313666666666667
0.5,448,247,0.370134432775668,2.721,0.044374859189953,0.302333333333333
0.5,449,248,0.368856239667471,2.738,0.0430489164696302,0.304222222222222
0.5,450,249,0.367289832050972,2.768,0.0426379407804128,0.307555555555556
0.5,451,250,0.365649534733876,2.819,0.0440247336979701,0.313222222222222
0.5,452,251,0.364347167429403,2.829,0.0453410941069447,0.314333333333333
0.5,453,252,0.363120394879998,2.749,0.0444744530823818,0.305444444444444
0.5,454,253,0.361586050650007,2.786,0.0436819426320776,0.309555555555556
0.5,455,254,0.360059334471634,2.808,0.0439439081906359,0.312
0.5,456,255,0.358495625919619,2.771,0.0455261642534448,0.307888888888889
0.5,457,256,0.35737974358123,2.822,0.0440483399943322,0.313555555555556
0.5,458,257,0.35586371901246,2.75,0.0431666927545227,0.305555555555556
0.5,459,258,0.354626269522301,2.796,0.0432001186369928,0.310666666666667
0.5,460,259,0.353048625687531,2.828,0.0444115794403712,0.314222222222222
0.5,461,260,0.351515219913582,2.846,0.0437286656118863,0.316222222222222
0.5,462,261,0.349834980031914,2.842,0.0450006784511194,0.315777777777778
0.5,463,262,0.348422507778782,2.8,0.0442714350338903,0.311111111111111
0.5,464,263,0.347043006680193,2.731,0.0434802199802339,0.303444444444444
0.5,465,264,0.345299559838164,2.779,0.0434516633403955,0.308777777777778
0.5,466,265,0.344023910539574,2.789,0.0446595283615209,0.309888888888889
0.5,467,266,0.342614067022299,2.783,0.0450770777995084,0.309222222222222
0.5,468,267,0.341192889467427,2.771,0.0431557808575099,0.307888888888889
0.5,469,268,0.340036862516694,2.755,0.0437594548628052,0.306111111111111
0.5,470,269,0.33856314814794,2.784,0.0446468065749088,0.309333333333333
0.5,471,270,0.336943215927557,2.832,0.0431466990352404,0.314666666666667
0.5,472,271,0.335589887756128,2.742,0.0440837768275289,0.304666666666667
0.5,473,272,0.334218195075313,2.704,0.0441852502124445,0.300444444444444
0.5,474,273,0.332744317350427,2.785,0.0429023963854658,0.309444444444444
0.5,475,274,0.331157300235129,2.808,0.0459047191827073,0.312
0.5,476,275,0.330172517542311,2.747,0.044844196971314,0.305222222222222
0.5,477,276,0.329085631514858,2.71,0.044111742720571,0.301111111111111
0.5,478,277,0.327449999430077,2.847,0.0447167819793709,0.316333333333333
0.5,479,278,0.326347760743274,2.752,0.0440503852019077,0.305777777777778
0.5,480,279,0.324896425964134,2.799,0.0439605679163899,0.311
0.5,481,280,0.323389742440601,2.787,0.0445153076212287,0.309666666666667
0.5,482,281,0.321974322678613,2.766,0.0441269893737516,0.307333333333333
0.5,483,282,0.320424110023742,2.694,0.0441396908950697,0.299333333333333
0.5,484,283,0.319305434557308,2.75,0.0439480537843422,0.305555555555556
0.5,485,284,0.318160054115673,2.825,0.0442756743069526,0.313888888888889
0.5,486,285,0.317148699523586,2.814,0.0443550602679262,0.312666666666667
0.5,487,286,0.316083119464416,2.682,0.0423871758043949,0.298
0.5,488,287,0.314895668617403,2.776,0.0462813781770376,0.308444444444444
0.5,489,288,0.313799007948282,2.714,0.0453239258919421,0.301555555555556
0.5,490,289,0.312372379425603,2.763,0.0425281041152746,0.307
0.5,491,290,0.311057666515233,2.73,0.0446664873825453,0.303333333333333
0.5,492,291,0.309875514894309,2.753,0.0431259881144868,0.305888888888889
0.5,493,292,0.308540867806726,2.729,0.0435827770852026,0.303222222222222
0.5,494,293,0.307430423960546,2.747,0.0440787242775236,0.305222222222222
0.5,495,294,0.305973494120106,2.75,0.0434671069820547,0.305555555555556
0.5,496,295,0.304892620558384,2.658,0.0442605354124306,0.295333333333333
0.5,497,296,0.303709439698273,2.758,0.0448491632859238,0.306444444444444
0.5,498,297,0.302653805741841,2.741,0.0437244877709368,0.304555555555556
0.5,499,298,0.301490922159192,2.687,0.0426010075684346,0.298555555555556
0.5,500,299,0.300202912669667,2.688,0.0449073788221121,0.298666666666667
0.5,501,300,0.299118356997678,2.753,0.0459140403264525,0.305888888888889
0.5,502,301,0.298034741105645,2.666,0.0424292852195773,0.296222222222222
0.5,503,302,0.296831052773826,2.671,0.0451530485991566,0.296777777777778
0.5,504,303,0.295779617105574,2.646,0.042690824617317,0.294
0.5,505,304,0.294822674783637,2.667,0.043127380757136,0.296333333333333
0.5,506,305,0.293679270312164,2.754,0.0426532918225934,0.306
0.5,507,306,0.292309747513621,2.696,0.0441081571767572,0.299555555555556
0.5,508,307,0.291189122211157,2.672,0.0454805945924686,0.296888888888889
0.5,509,308,0.289580816864066,2.621,0.0432114131477579,0.291222222222222
0.5,510,309,0.288612760648323,2.733,0.0439048817176251,0.303666666666667
0.5,511,310,0.287287428457951,2.678,0.0449258759996319,0.297555555555556
0.5,512,311,0.286358413016094,2.71,0.0434256351224228,0.301111111111111
0.5,513,312,0.285408583950653,2.756,0.0441181415112923,0.306222222222222
0.5,514,313,0.284315437105063,2.663,0.0431890761222823,0.295888888888889
0.5,515,314,0.283196448024167,2.688,0.0441883311362696,0.298666666666667
0.5,516,315,0.282214317220868,2.697,0.0437161537889842,0.299666666666667
0.5,517,316,0.281174478619261,2.617,0.0443652936345437,0.290777777777778
0.5,518,317,0.280402024751571,2.667,0.0423072204345891,0.296333333333333
0.5,519,318,0.279180128720319,2.7,0.0440220165137621,0.3
0.5,520,319,0.277760789305232,2.729,0.0423479911253457,0.303222222222222
0.5,521,320,0.276512512175774,2.711,0.0439705857638083,0.301222222222222
0.5,522,321,0.275633968846397,2.619,0.0440883520080166,0.291
0.5,523,322,0.274943168897056,2.718,0.0437537471582765,0.302
0.5,524,323,0.273965032285826,2.693,0.0431580075259922,0.299222222222222
0.5,525,324,0.273210581128625,2.702,0.0436015721860701,0.300222222222222
0.5,526,325,0.272291828192799,2.669,0.0436731765085428,0.296555555555556
0.5,527,326,0.270879612156481,2.721,0.0432090965657239,0.302333333333333
0.5,528,327,0.269931718943454,2.721,0.0437615593194998,0.302333333333333
0.5,529,328,0.269275765128029,2.629,0.0450709484079313,0.292111111111111
0.5,530,329,0.267934520936605,2.664,0.0435085853251632,0.296
0.5,531,330,0.266934724032847,2.659,0.0442343268929878,0.295444444444444
0.5,532,331,0.266023843568598,2.7,0.0447213595499959,0.3
0.5,533,332,0.265645242081387,2.653,0.0418849059369285,0.294777777777778
0.5,534,333,0.264694505045477,2.668,0.0436770384033041,0.296444444444444
0.5,535,334,0.263366415852312,2.626,0.0425903502913269,0.291777777777778
0.5,536,335,0.262485610374883,2.692,0.0445771592087595,0.299111111111111
0.5,537,336,0.261352768060414,2.725,0.0434195838333378,0.302777777777778
0.5,538,337,0.260195065856094,2.672,0.0444566349647878,0.296888888888889
0.5,539,338,0.259112368138612,2.692,0.0418436003098067,0.299111111111111
0.5,540,339,0.258089860370004,2.742,0.0430963257516611,0.304666666666667
0.5,541,340,0.257061481146847,2.6,0.042282239625968,0.288888888888889
0.5,542,341,0.256063260197608,2.624,0.0450849936969793,0.291555555555556
0.5,543,342,0.254779973065469,2.656,0.0431917761793785,0.295111111111111
0.5,544,343,0.253859971930205,2.645,0.0447770028025546,0.293888888888889
0.5,545,344,0.253151004812286,2.706,0.0442891129457967,0.300666666666667
0.5,546,345,0.252070142090227,2.655,0.0410567979835332,0.295
0.5,547,346,0.250914793486494,2.553,0.0435095861171312,0.283666666666667
0.5,548,347,0.249700112635971,2.671,0.0435046164406911,0.296777777777778
0.5,549,348,0.248768839452078,2.623,0.0425285748606708,0.291444444444444
0.5,550,349,0.247676635209583,2.641,0.0442727803405105,0.293444444444444
0.5,551,350,0.246635988754666,2.605,0.043299536369918,0.289444444444444
0.5,552,351,0.245536573512284,2.657,0.0445795731062821,0.295222222222222
0.5,553,352,0.244838926734107,2.679,0.046777635117085,0.297666666666667
0.5,554,353,0.244098056756423,2.646,0.0432730465365748,0.294
0.5,555,354,0.243239809773296,2.65,0.0424888844911853,0.294444444444444
0.5,556,355,0.242160981000496,2.626,0.0451681764538282,0.291777777777778
0.5,557,356,0.240913960583512,2.687,0.0446657142115292,0.298555555555556
0.5,558,357,0.239931549282274,2.686,0.0423225140462518,0.298444444444444
0.5,559,358,0.238956990019623,2.667,0.0435201677961496,0.296333333333333
0.5,560,359,0.237844347665312,2.638,0.0426705610084609,0.293111111111111
0.5,561,360,0.236946621865707,2.611,0.0430759159453929,0.290111111111111
0.5,562,361,0.235806907147005,2.579,0.0422793867806351,0.286555555555556
0.5,563,362,0.234754871553463,2.579,0.0414182867158273,0.286555555555556
0.5,564,363,0.233941628499348,2.593,0.0429324375524405,0.288111111111111
0.5,565,364,0.233392453333269,2.64,0.0450158463924251,0.293333333333333
0.5,566,365,0.232608146872339,2.61,0.0431249319971612,0.29
0.5,567,366,0.231548855638566,2.614,0.0420567803424461,0.290444444444444
0.5,568,367,0.230681592615887,2.619,0.0440656417266421,0.291
0.5,569,368,0.229562632441501,2.575,0.0434771809719222,0.286111111111111
0.5,570,369,0.228564526853269,2.696,0.0439262280820184,0.299555555555556
0.5,571,370,0.227770449395293,2.673,0.0448115953641366,0.297
0.5,572,371,0.227019052547102,2.616,0.0419321154045712,0.290666666666667
0.5,573,372,0.226124653278795,2.637,0.0441041514619222,0.293
0.5,574,373,0.225264139903405,2.61,0.0430087171367592,0.29
0.5,575,374,0.224515923524656,2.475,0.0435117026588051,0.275
0.5,576,375,0.223841549296245,2.52,0.0443346993399704,0.28
0.5,577,376,0.222779258068575,2.557,0.042621210301534,0.284111111111111
0.5,578,377,0.221556702844604,2.577,0.0445652000675081,0.286333333333333
0.5,579,378,0.220847602589011,2.616,0.0452613808074011,0.290666666666667
0.5,580,379,0.220065362703179,2.56,0.0441854314492045,0.284444444444444
0.5,581,380,0.219214586346838,2.587,0.0438218136474444,0.287444444444444
0.5,582,381,0.218083879698927,2.569,0.0429311318518635,0.285444444444444
0.5,583,382,0.217315310051959,2.613,0.0434179239037996,0.290333333333333
0.5,584,383,0.216057134333626,2.495,0.0416378278577148,0.277222222222222
0.5,585,384,0.215211227688886,2.577,0.0435427027981377,0.286333333333333
0.5,586,385,0.214326524122672,2.578,0.0432178641742484,0.286444444444444
0.5,587,386,0.213640199947783,2.629,0.0432114131477581,0.292111111111111
0.5,588,387,0.212613508591183,2.591,0.0433774204004873,0.287888888888889
0.5,589,388,0.211458944497606,2.515,0.0423977897132925,0.279444444444444
0.5,590,389,0.210715865485362,2.6,0.0431492973507316,0.288888888888889
0.5,591,390,0.209685500641413,2.539,0.0431316512475389,0.282111111111111
0.5,592,391,0.208994417251787,2.574,0.0441868360088895,0.286
0.5,593,392,0.208049266320072,2.605,0.0436678586821233,0.289444444444444
0.5,594,393,0.207429454739169,2.574,0.0413307661703995,0.286
0.5,595,394,0.206123479353971,2.541,0.0418098919762663,0.282333333333333
0.5,596,395,0.205429112826968,2.617,0.0436373144821632,0.290777777777778
0.5,597,396,0.204624834554804,2.549,0.0435832364390082,0.283222222222222
0.5,598,397,0.204143417473005,2.605,0.0426942361191508,0.289444444444444
0.5,599,398,0.203314942456298,2.497,0.0437481988761242,0.277444444444444
0.5,600,399,0.202472574332581,2.615,0.0440535550860051,0.290555555555556
0.5,601,400,0.201524141525272,2.523,0.0441068749336929,0.280333333333333
0.5,602,401,0.200736567374635,2.533,0.0427169256353466,0.281444444444444
0.5,603,402,0.199842652369951,2.541,0.0436832602632544,0.282333333333333
0.5,604,403,0.198887869072146,2.556,0.0454635120831082,0.284
0.5,605,404,0.198211248579474,2.537,0.0420285307546838,0.281888888888889
0.5,606,405,0.197433728773156,2.525,0.043741150971234,0.280555555555556
0.5,607,406,0.196929036249246,2.51,0.0439070361995411,0.278888888888889
0.5,608,407,0.196563192278198,2.561,0.0424037389516192,0.284555555555556
0.5,609,408,0.195980422726582,2.414,0.0427367573691596,0.268222222222222
0.5,610,409,0.195083780576214,2.589,0.0424721424333984,0.287666666666667
0.5,611,410,0.194124536262062,2.576,0.0437965996641535,0.286222222222222
0.5,612,411,0.193385768710855,2.538,0.0424306063632887,0.282
0.5,613,412,0.192782411196602,2.588,0.0443195241425291,0.287555555555556
0.5,614,413,0.19183165300111,2.568,0.0441511644843634,0.285333333333333
0.5,615,414,0.191259464827063,2.545,0.0432417026126961,0.282777777777778
0.5,616,415,0.190370939129449,2.489,0.0449655523806936,0.276555555555556
0.5,617,416,0.189652615523764,2.509,0.0427755625182034,0.278777777777778
0.5,618,417,0.188600747830971,2.57,0.0440345209925013,0.285555555555556
0.5,619,418,0.188242969658499,2.508,0.0437933083227776,0.278666666666667
0.5,620,419,0.187441966900495,2.544,0.0425426124476844,0.282666666666667
0.5,621,420,0.186653074473424,2.64,0.0447705752074327,0.293333333333333
0.5,622,421,0.186022142152778,2.536,0.0433887841104886,0.281777777777778
0.5,623,422,0.185499284309997,2.538,0.0422651433493646,0.282
0.5,624,423,0.18497726339066,2.62,0.0430284958074463,0.291111111111111
0.5,625,424,0.184134592496559,2.535,0.0448641035549333,0.281666666666667
0.5,626,425,0.18329868754273,2.553,0.0423199950612232,0.283666666666667
0.5,627,426,0.182876525914802,2.458,0.0442514880449707,0.273111111111111
0.5,628,427,0.181813851468895,2.558,0.0447060916949202,0.284222222222222
0.5,629,428,0.181465905960172,2.482,0.043881677287925,0.275777777777778
0.5,630,429,0.180445359475581,2.562,0.0438871516742892,0.284666666666667
0.5,631,430,0.179616926963111,2.578,0.0430786695682651,0.286444444444444
0.5,632,431,0.178531321771253,2.492,0.0438618269097386,0.276888888888889
0.5,633,432,0.177742720475428,2.543,0.0431046286262743,0.282555555555556
0.5,634,433,0.177203376969126,2.568,0.04258155926207,0.285333333333333
0.5,635,434,0.176404239337697,2.59,0.0434947329201111,0.287777777777778
0.5,636,435,0.175763352960577,2.479,0.0425131316932353,0.275444444444444
0.5,637,436,0.175181007805587,2.57,0.044329054412034,0.285555555555556
0.5,638,437,0.174379198792737,2.52,0.0436291588677058,0.28
0.5,639,438,0.173672102596612,2.527,0.0448696365517293,0.280777777777778
0.5,640,439,0.1727511986519,2.517,0.0430065176521019,0.279666666666667
0.5,641,440,0.172046256499854,2.619,0.0439974405479997,0.291
0.5,642,441,0.171536891156805,2.514,0.0429843186714839,0.279333333333333
0.5,643,442,0.170792936181021,2.487,0.0436547447219283,0.276333333333333
0.5,644,443,0.170111969776709,2.414,0.0413317349298611,0.268222222222222
0.5,645,444,0.169401100005697,2.537,0.0423133716621759,0.281888888888889
0.5,646,445,0.168624858832306,2.509,0.0442931245328308,0.278777777777778
0.5,647,446,0.168025392449037,2.414,0.0431098882214098,0.268222222222222
0.5,648,447,0.167516004123528,2.431,0.0415326854894307,0.270111111111111
0.5,649,448,0.166974563319338,2.522,0.0424183370173245,0.280222222222222
0.5,650,449,0.166070451754566,2.54,0.0447258359385312,0.282222222222222
0.5,651,450,0.165189400774941,2.466,0.0432980221109313,0.274
0.5,652,451,0.164279414098664,2.529,0.0439897044101699,0.281
0.5,653,452,0.163520460750731,2.502,0.0435418407039929,0.278
0.5,654,453,0.163130210810136,2.54,0.0416909838950599,0.282222222222222
0.5,655,454,0.162223453781398,2.501,0.0435188797292956,0.277888888888889
0.5,656,455,0.161418332747826,2.474,0.042510364984685,0.274888888888889
0.5,657,456,0.160593557421176,2.448,0.0430946998266974,0.272
0.5,658,457,0.160321932635343,2.501,0.0442035400500113,0.277888888888889
0.5,659,458,0.159785903370393,2.559,0.0442320638844207,0.284333333333333
0.5,660,459,0.159031761262749,2.553,0.0439900684942192,0.283666666666667
0.5,661,460,0.158296936419219,2.534,0.0439633572054814,0.281555555555556
0.5,662,461,0.157540330270682,2.513,0.0429380329623362,0.279222222222222
0.5,663,462,0.157050667124462,2.549,0.0429819316276786,0.283222222222222
0.5,664,463,0.156328174225635,2.502,0.0423295143816674,0.278
0.5,665,464,0.155873095735921,2.542,0.0440246995920945,0.282444444444444
0.5,666,465,0.15536196474205,2.507,0.0425177463979308,0.278555555555556
0.5,667,466,0.154790033300767,2.539,0.0440274620824026,0.282111111111111
0.5,668,467,0.154112572992229,2.507,0.0414930436660493,0.278555555555556
0.5,669,468,0.153712945969484,2.511,0.0428218718964119,0.279
0.5,670,469,0.152918305703988,2.475,0.0449599421307056,0.275
0.5,671,470,0.15264040306561,2.483,0.0454287879518567,0.275888888888889
0.5,672,471,0.15241266413616,2.516,0.0428436644041986,0.279555555555556
0.5,673,472,0.15154470750713,2.476,0.0419664769212905,0.275111111111111
0.5,674,473,0.151120184706241,2.542,0.0429427535223357,0.282444444444444
0.5,675,474,0.15051691769284,2.571,0.0430210391530681,0.285666666666667
0.5,676,475,0.150107673307366,2.529,0.0435092180124175,0.281
0.5,677,476,0.149634659093704,2.428,0.041091416433417,0.269777777777778
0.5,678,477,0.148797222075121,2.436,0.0422811032459147,0.270666666666667
0.5,679,478,0.14835715434759,2.453,0.0411032903850832,0.272555555555556
0.5,680,479,0.148026222888893,2.404,0.0417435806624983,0.267111111111111
0.5,681,480,0.14699929787231,2.527,0.0424626197269325,0.280777777777778
0.5,682,481,0.146447277147729,2.49,0.0437013708001224,0.276666666666667
0.5,683,482,0.145662403738474,2.475,0.0441738194672628,0.275
0.5,684,483,0.145031537988031,2.471,0.0412657468351402,0.274555555555556
0.5,685,484,0.144167386996994,2.448,0.0421315923158747,0.272
0.5,686,485,0.143649024561682,2.539,0.042594521869523,0.282111111111111
0.5,687,486,0.143028475506319,2.489,0.0427282658752342,0.276555555555556
0.5,688,487,0.142376076177914,2.476,0.0438331534953323,0.275111111111111
0.5,689,488,0.141406440545726,2.564,0.0446082267512832,0.284888888888889
0.5,690,489,0.140988087315593,2.509,0.0434258541056452,0.278777777777778
0.5,691,490,0.140641693012782,2.581,0.0440838108876988,0.286777777777778
0.5,692,491,0.140201101914896,2.532,0.043461072983359,0.281333333333333
0.5,693,492,0.139746427783608,2.58,0.0433529639065136,0.286666666666667
0.5,694,493,0.139091591230912,2.478,0.0421342057156807,0.275333333333333
0.5,695,494,0.138327667420807,2.467,0.0431598629953081,0.274111111111111
0.5,696,495,0.13743608525714,2.458,0.0421427575273854,0.273111111111111
0.5,697,496,0.136953342374444,2.574,0.0425715437391734,0.286
0.5,698,497,0.136440460481508,2.535,0.0433896031055557,0.281666666666667
0.5,699,498,0.135852201788917,2.487,0.0435169475575289,0.276333333333333
0.5,700,499,0.135219603992925,2.442,0.0408938663898181,0.271333333333333
0.5,701,500,0.134396617325237,2.453,0.0434704575623569,0.272555555555556
0.5,702,501,0.133770968104994,2.468,0.0422701166636994,0.274222222222222
0.5,703,502,0.133359968679673,2.411,0.0418070188703621,0.267888888888889
0.5,704,503,0.132894683770019,2.394,0.0435046739633419,0.266
0.5,705,504,0.132554518969988,2.513,0.042090409864987,0.279222222222222
0.5,706,505,0.132428037143648,2.523,0.042887181188676,0.280333333333333
0.5,707,506,0.131519658135847,2.457,0.0424022281130246,0.273
0.5,708,507,0.131067663489985,2.453,0.0429375667060283,0.272555555555556
0.5,709,508,0.130303386673134,2.507,0.0433800971971345,0.278555555555556
0.5,710,509,0.129982231586305,2.47,0.041986460470762,0.274444444444444
0.5,711,510,0.129832690700043,2.425,0.0407926346175268,0.269444444444444
0.5,712,511,0.129436163926341,2.494,0.042635452170486,0.277111111111111
0.5,713,512,0.129275081876738,2.403,0.0432488319086361,0.267
0.5,714,513,0.128601162085392,2.512,0.043332825129845,0.279111111111111
0.5,715,514,0.128205161619856,2.456,0.0436115347811329,0.272888888888889
0.5,716,515,0.127752370194737,2.462,0.0442777203175199,0.273555555555556
0.5,717,516,0.127319162659843,2.443,0.044257312499854,0.271444444444444
0.5,718,517,0.126933666781977,2.394,0.0424566433737594,0.266
0.5,719,518,0.126396621422807,2.504,0.0440445674734573,0.278222222222222
0.5,720,519,0.125599007949315,2.488,0.043860914032653,0.276444444444444
0.5,721,520,0.125202154550348,2.357,0.0432599401574068,0.261888888888889
0.5,722,521,0.124759740577409,2.447,0.0414114224086287,0.271888888888889
0.5,723,522,0.123986802159338,2.53,0.04311564633586,0.281111111111111
0.5,724,523,0.123849285325359,2.469,0.0441246641458717,0.274333333333333
0.5,725,524,0.123369151074527,2.434,0.0419213716545799,0.270444444444444
0.5,726,525,0.123028892639713,2.414,0.0434337482896707,0.268222222222222
0.5,727,526,0.122425405783665,2.465,0.0440535550860052,0.273888888888889
0.5,728,527,0.122049155051229,2.428,0.0432282857014325,0.269777777777778
0.5,729,528,0.121736912138747,2.424,0.0436821717881806,0.269333333333333
0.5,730,529,0.121265601905293,2.356,0.0419168345777803,0.261777777777778
0.5,731,530,0.120771710823239,2.396,0.042579302448455,0.266222222222222
0.5,732,531,0.120285003925382,2.487,0.0441336467876695,0.276333333333333
0.5,733,532,0.119907865910128,2.485,0.041970662807925,0.276111111111111
0.5,734,533,0.119070641903167,2.469,0.041866356323327,0.274333333333333
0.5,735,534,0.118673919105571,2.459,0.0426396193362127,0.273222222222222
0.5,736,535,0.117887317536586,2.475,0.0441738194672628,0.275
0.5,737,536,0.117338816177202,2.461,0.0417638985635106,0.273444444444444
0.5,738,537,0.1169102734213,2.531,0.0445760701052259,0.281222222222222
0.5,739,538,0.116558657520351,2.436,0.0424700801471779,0.270666666666667
0.5,740,539,0.116144480871702,2.392,0.0420964144329194,0.265777777777778
0.5,741,540,0.11585069850054,2.456,0.0438404606041724,0.272888888888889
0.5,742,541,0.115416621567249,2.497,0.0431955652452525,0.277444444444444
0.5,743,542,0.114963027647591,2.376,0.0435260671152187,0.264
0.5,744,543,0.114737529296528,2.504,0.0425416712623495,0.278222222222222
0.5,745,544,0.114107360963572,2.452,0.0429364593270052,0.272444444444444
0.5,746,545,0.113377342996564,2.513,0.0429846330527396,0.279222222222222
0.5,747,546,0.112915878561155,2.451,0.0434221658198262,0.272333333333333
0.5,748,547,0.112730014329219,2.414,0.0411375290494736,0.268222222222222
0.5,749,548,0.112210109129816,2.441,0.0409658052184648,0.271222222222222
0.5,750,549,0.111784690227838,2.353,0.0405960470863733,0.261444444444444
0.5,751,550,0.111387566566764,2.284,0.0419655228146288,0.253777777777778
0.5,752,551,0.111053194416555,2.442,0.0440292468090763,0.271333333333333
0.5,753,552,0.110418862001523,2.392,0.0424280112206091,0.265777777777778
0.5,754,553,0.11010294649745,2.475,0.0432347573630782,0.275
0.5,755,554,0.109567283591368,2.508,0.0423524465613233,0.278666666666667
0.5,756,555,0.109099799091814,2.497,0.0427764049543768,0.277444444444444
0.5,757,556,0.108566983943899,2.422,0.0435868766467134,0.269111111111111
0.5,758,557,0.108085429966738,2.482,0.0414897264078396,0.275777777777778
0.5,759,558,0.107841407051666,2.447,0.0428605649522728,0.271888888888889
0.5,760,559,0.107503501236828,2.375,0.0430607620604795,0.263888888888889
0.5,761,560,0.107258885177113,2.363,0.0423677474740637,0.262555555555556
0.5,762,561,0.106402691481977,2.442,0.0411135783692725,0.271333333333333
0.5,763,562,0.106108244934939,2.369,0.0402051670243446,0.263222222222222
0.5,764,563,0.105404965673639,2.373,0.0421859058294432,0.263666666666667
0.5,765,564,0.104982542523606,2.386,0.0408738874426529,0.265111111111111
0.5,766,565,0.104581516439807,2.413,0.042121315330901,0.268111111111111
0.5,767,566,0.104086302532975,2.41,0.0423992652966735,0.267777777777778
0.5,768,567,0.103598107882462,2.42,0.0415370355866342,0.268888888888889
0.5,769,568,0.10327624923206,2.387,0.041628883770334,0.265222222222222
0.5,770,569,0.102810782537172,2.378,0.043646546495926,0.264222222222222
0.5,771,570,0.102299329877609,2.369,0.0408473684281803,0.263222222222222
0.5,772,571,0.101617544870923,2.365,0.0412974633661741,0.262777777777778
0.5,773,572,0.101258049289041,2.473,0.0416774280397436,0.274777777777778
0.5,774,573,0.101101938381109,2.363,0.0428843802575025,0.262555555555556
0.5,775,574,0.100579513383146,2.464,0.0427145002139617,0.273777777777778
0.5,776,575,0.100267196378448,2.403,0.0418131479242994,0.267
0.5,777,576,0.099747720446104,2.41,0.0428221173429542,0.267777777777778
0.5,778,577,0.0994598865443412,2.399,0.0434705496708825,0.266555555555556
0.5,779,578,0.0988580105935878,2.395,0.0426707838666669,0.266111111111111
0.5,780,579,0.0983474885459913,2.468,0.0438736925833796,0.274222222222222
0.5,781,580,0.0979899941119957,2.416,0.0422460498594689,0.268444444444444
0.5,782,581,0.0974676820960066,2.469,0.0435538280284974,0.274333333333333
0.5,783,582,0.0971738362974844,2.41,0.0419244279347693,0.267777777777778
0.5,784,583,0.096935792504022,2.428,0.0429961005751062,0.269777777777778
0.5,785,584,0.0967133609589892,2.406,0.0430931667555428,0.267333333333333
0.5,786,585,0.0964986763591445,2.413,0.0416913560485763,0.268111111111111
0.5,787,586,0.0960759422922287,2.36,0.0423579295314842,0.262222222222222
0.5,788,587,0.0954656678153154,2.43,0.0422004843678468,0.27
0.5,789,588,0.0951240167600494,2.44,0.0411836872571665,0.271111111111111
0.5,790,589,0.0944792873073421,2.397,0.0429795095160268,0.266333333333333
0.5,791,590,0.0940565952298054,2.426,0.0425009450522026,0.269555555555556
0.5,792,591,0.0934728196502765,2.425,0.0435232038029059,0.269444444444444
0.5,793,592,0.0929909184932676,2.418,0.0410726546860918,0.268666666666667
0.5,794,593,0.0926284285513033,2.381,0.042138042368086,0.264555555555556
0.5,795,594,0.0921042259449196,2.409,0.0427966184476129,0.267666666666667
0.5,796,595,0.0918456591551579,2.337,0.0410257737783715,0.259666666666667
0.5,797,596,0.0917885662707718,2.419,0.0414144196404364,0.268777777777778
0.5,798,597,0.0913277736346638,2.383,0.0421436482413078,0.264777777777778
0.5,799,598,0.0910046042779373,2.4,0.0430564031690276,0.266666666666667
0.5,800,599,0.0907847680943127,2.372,0.0415853982227578,0.263555555555555
