"c_coupling","step","time_since_shock","mean_M","R"
0.5,661,460,2.534,0.153523451469442
0.5,662,461,2.513,0.141488239878961
0.5,663,462,2.549,0.162120031176929
0.5,664,463,2.502,0.135184081426803
0.5,665,464,2.542,0.158108293980102
0.5,666,465,2.507,0.138049607995965
0.5,667,466,2.539,0.156388978038604
0.5,668,467,2.507,0.138049607995965
0.5,669,468,2.511,0.140342029251295
0.5,670,469,2.475,0.119710237953326
0.5,671,470,2.483,0.124295080463986
0.5,672,471,2.516,0.143207555820458
0.5,673,472,2.476,0.120283343267159
0.5,674,473,2.542,0.158108293980102
0.5,675,474,2.571,0.174728348081243
0.5,676,475,2.529,0.15065792490028
0.5,677,476,2.428,0.0927742882032
0.5,678,477,2.436,0.09735913071386
0.5,679,478,2.453,0.107101921049012
0.5,680,479,2.404,0.0790197606712212
0.5,681,480,2.527,0.149511714272615
0.5,682,481,2.49,0.128306817660813
0.5,683,482,2.475,0.119710237953326
0.5,684,483,2.471,0.117417816697997
0.5,685,484,2.448,0.104236394479849
0.5,686,485,2.539,0.156388978038604
0.5,687,486,2.489,0.127733712346981
0.5,688,487,2.476,0.120283343267159
0.5,689,488,2.564,0.170716610884416
0.5,690,489,2.509,0.13919581862363
0.5,691,490,2.581,0.180459401219568
0.5,692,491,2.532,0.152377240841778
0.5,693,492,2.58,0.179886295905736
0.5,694,493,2.478,0.121429553894823
0.5,695,494,2.467,0.115125395442666
0.5,696,495,2.458,0.109967447618175
0.5,697,496,2.574,0.176447664022742
0.5,698,497,2.535,0.154096556783275
0.5,699,498,2.487,0.126587501719316
0.5,700,499,2.442,0.100797762596855
0.5,701,500,2.453,0.107101921049012
0.5,702,501,2.468,0.115698500756499
0.5,703,502,2.411,0.0830314978680483
0.5,704,503,2.394,0.0732887075328964
0.5,705,504,2.513,0.14148823987896
0.5,706,505,2.523,0.147219293017285
0.5,707,506,2.457,0.109394342304342
0.5,708,507,2.453,0.107101921049012
0.5,709,508,2.507,0.138049607995965
0.5,710,509,2.47,0.116844711384164
0.5,711,510,2.425,0.0910549722617025
0.5,712,511,2.494,0.130599238916143
0.5,713,512,2.403,0.0784466553573885
0.5,714,513,2.512,0.140915134565127
0.5,715,514,2.456,0.10882123699051
0.5,716,515,2.462,0.112259868873504
0.5,717,516,2.443,0.101370867910687
0.5,718,517,2.394,0.0732887075328964
0.5,719,518,2.504,0.136330292054468
0.5,720,519,2.488,0.127160607033149
0.5,721,520,2.357,0.0520838109210953
0.5,722,521,2.447,0.103663289166017
0.5,723,522,2.53,0.151231030214112
0.5,724,523,2.469,0.116271606070331
0.5,725,524,2.434,0.0962129200861957
0.5,726,525,2.414,0.0847508138095455
0.5,727,526,2.465,0.113979184815002
0.5,728,527,2.428,0.0927742882032002
0.5,729,528,2.424,0.0904818669478706
0.5,730,529,2.356,0.0515107056072624
0.5,731,530,2.396,0.0744349181605609
0.5,732,531,2.487,0.126587501719316
0.5,733,532,2.485,0.125441291091651
0.5,734,533,2.469,0.116271606070331
0.5,735,534,2.459,0.110540552932007
0.5,736,535,2.475,0.119710237953326
0.5,737,536,2.461,0.111686763559672
0.5,738,537,2.531,0.151804135527945
0.5,739,538,2.436,0.09735913071386
0.5,740,539,2.392,0.0721424969052315
0.5,741,540,2.456,0.10882123699051
0.5,742,541,2.497,0.132318554857641
0.5,743,542,2.376,0.0629728118839118
0.5,744,543,2.504,0.136330292054468
0.5,745,544,2.452,0.10652881573518
0.5,746,545,2.513,0.14148823987896
0.5,747,546,2.451,0.105955710421347
0.5,748,547,2.414,0.0847508138095455
0.5,749,548,2.441,0.100224657283023
0.5,750,549,2.353,0.0497913896657649
0.5,751,550,2.284,0.010247123011325
0.5,752,551,2.442,0.100797762596855
0.5,753,552,2.392,0.0721424969052315
0.5,754,553,2.475,0.119710237953326
0.5,755,554,2.508,0.138622713309798
0.5,756,555,2.497,0.132318554857641
0.5,757,556,2.422,0.0893356563202053
0.5,758,557,2.482,0.123721975150154
0.5,759,558,2.447,0.103663289166017
0.5,760,559,2.375,0.0623997065700794
0.5,761,560,2.363,0.05552244280409
0.5,762,561,2.442,0.100797762596855
0.5,763,562,2.369,0.0589610746870847
0.5,764,563,2.373,0.061253495942414
0.5,765,564,2.386,0.0687038650222366
0.5,766,565,2.413,0.0841777084957131
0.5,767,566,2.41,0.0824583925542159
0.5,768,567,2.42,0.08818944569254
0.5,769,568,2.387,0.0692769703360687
0.5,770,569,2.378,0.0641190225115768
0.5,771,570,2.369,0.0589610746870847
0.5,772,571,2.365,0.0566686534317545
0.5,773,572,2.473,0.118564027325662
0.5,774,573,2.363,0.05552244280409
0.5,775,574,2.464,0.113406079501169
0.5,776,575,2.403,0.0784466553573885
0.5,777,576,2.41,0.0824583925542159
0.5,778,577,2.399,0.0761542341020581
0.5,779,578,2.395,0.0738618128467288
0.5,780,579,2.468,0.115698500756499
0.5,781,580,2.416,0.0858970244372108
0.5,782,581,2.469,0.116271606070331
0.5,783,582,2.41,0.0824583925542161
0.5,784,583,2.428,0.0927742882032002
0.5,785,584,2.406,0.080165971298886
0.5,786,585,2.413,0.0841777084957131
0.5,787,586,2.36,0.0538031268625925
0.5,788,587,2.43,0.0939204988308655
0.5,789,588,2.44,0.0996515519691901
0.5,790,589,2.397,0.0750080234743941
0.5,791,590,2.426,0.0916280775755349
0.5,792,591,2.425,0.0910549722617028
0.5,793,592,2.418,0.0870432350648759
0.5,794,593,2.381,0.0658383384530741
0.5,795,594,2.409,0.0818852872403837
0.5,796,595,2.337,0.0406217046444456
0.5,797,596,2.419,0.0876163403787078
0.5,798,597,2.383,0.0669845490807394
0.5,799,598,2.4,0.076727339415891
0.5,800,599,2.372,0.0606803906285819
0.5,801,600,2.407,0.0807390766127192
0.5,802,601,2.37,0.0595341800009168
0.5,803,602,2.418,0.0870432350648759
0.5,804,603,2.431,0.094493604144698
0.5,805,604,2.43,0.0939204988308655
0.5,806,605,2.435,0.0967860254000278
0.5,807,606,2.4,0.076727339415891
0.5,808,607,2.348,0.0469258630966031
0.5,809,608,2.358,0.0526569162349272
0.5,810,609,2.478,0.121429553894823
0.5,811,610,2.437,0.0979322360276929
0.5,812,611,2.337,0.0406217046444456
0.5,813,612,2.366,0.0572417587455874
0.5,814,613,2.357,0.0520838109210953
0.5,815,614,2.315,0.0280133877401311
0.5,816,615,2.41,0.0824583925542159
0.5,817,616,2.397,0.0750080234743938
0.5,818,617,2.342,0.0434872312136079
0.5,819,618,2.369,0.0589610746870847
0.5,820,619,2.355,0.0509376002934302
0.5,821,620,2.462,0.112259868873504
0.5,822,621,2.387,0.0692769703360687
0.5,823,622,2.411,0.083031497868048
0.5,824,623,2.336,0.0400485993306132
0.5,825,624,2.418,0.0870432350648756
0.5,826,625,2.411,0.0830314978680483
0.5,827,626,2.355,0.0509376002934297
0.5,828,627,2.374,0.0618266012562467
0.5,829,628,2.372,0.0606803906285819
0.5,830,629,2.438,0.0985053413415248
0.5,831,630,2.373,0.0612534959424143
0.5,832,631,2.351,0.0486451790381003
0.5,833,632,2.375,0.0623997065700794
0.5,834,633,2.328,0.0354637568199534
0.5,835,634,2.34,0.0423410205859428
0.5,836,635,2.375,0.0623997065700794
0.5,837,636,2.397,0.0750080234743938
0.5,838,637,2.306,0.0228554399156387
0.5,839,638,2.499,0.133464765485306
0.5,840,639,2.415,0.0853239191233787
0.5,841,640,2.448,0.104236394479849
0.5,842,641,2.377,0.0635459171977444
0.5,843,642,2.357,0.0520838109210953
0.5,844,643,2.378,0.0641190225115768
0.5,845,644,2.459,0.110540552932007
0.5,846,645,2.405,0.0795928659850533
0.5,847,646,2.365,0.056668653431754
0.5,848,647,2.409,0.0818852872403835
0.5,849,648,2.448,0.104236394479849
0.5,850,649,2.411,0.0830314978680478
0.5,851,650,2.372,0.0606803906285819
0.5,852,651,2.392,0.0721424969052315
0.5,853,652,2.343,0.0440603365274403
0.5,854,653,2.38,0.0652652331392419
0.5,855,654,2.36,0.0538031268625925
0.5,856,655,2.416,0.0858970244372108
0.5,857,656,2.43,0.0939204988308655
0.5,858,657,2.395,0.073861812846729
0.5,859,658,2.422,0.089335656320206
0.5,860,659,2.454,0.107675026362844
0.5,861,660,2.402,0.0778735500435559
0.5,862,661,2.342,0.0434872312136082
0.5,863,662,2.372,0.0606803906285819
0.5,864,663,2.447,0.103663289166017
0.5,865,664,2.392,0.0721424969052315
0.5,866,665,2.311,0.0257209664848013
0.5,867,666,2.41,0.0824583925542159
0.5,868,667,2.388,0.0698500756499017
0.5,869,668,2.323,0.0325982302507907
0.5,870,669,2.353,0.0497913896657649
0.5,871,670,2.401,0.0773004447297237
0.5,872,671,2.432,0.0950667094585301
0.5,873,672,2.364,0.0560955481179221
0.5,874,673,2.377,0.0635459171977444
0.5,875,674,2.368,0.0583879693732523
0.5,876,675,2.357,0.052083810921095
0.5,877,676,2.373,0.061253495942414
0.5,878,677,2.343,0.0440603365274403
0.5,879,678,2.413,0.0841777084957134
0.5,880,679,2.403,0.0784466553573888
0.5,881,680,2.371,0.0601072853147495
0.5,882,681,2.357,0.0520838109210953
0.5,883,682,2.332,0.0377561780752831
0.5,884,683,2.375,0.0623997065700794
0.5,885,684,2.363,0.05552244280409
0.5,886,685,2.269,0.00165054330383764
0.5,887,686,2.416,0.0858970244372106
0.5,888,687,2.381,0.0658383384530741
0.5,889,688,2.336,0.0400485993306132
0.5,890,689,2.345,0.0452065471551056
0.5,891,690,2.412,0.083604603181881
0.5,892,691,2.34,0.0423410205859428
0.5,893,692,2.425,0.0910549722617025
0.5,894,693,2.354,0.0503644949795978
0.5,895,694,2.332,0.0377561780752831
0.5,896,695,2.331,0.0371830727614509
0.5,897,696,2.356,0.0515107056072619
0.5,898,697,2.397,0.0750080234743938
0.5,899,698,2.313,0.0268671771124663
0.5,900,699,2.426,0.0916280775755346
0.5,901,700,2.373,0.061253495942414
0.5,902,701,2.387,0.0692769703360687
0.5,903,702,2.327,0.034890651506121
0.5,904,703,2.318,0.0297327036816284
0.5,905,704,2.31,0.0251478611709686
0.5,906,705,2.37,0.0595341800009168
0.5,907,706,2.323,0.0325982302507907
0.5,908,707,2.411,0.083031497868048
0.5,909,708,2.462,0.112259868873504
0.5,910,709,2.414,0.0847508138095455
0.5,911,710,2.446,0.103090183852185
0.5,912,711,2.326,0.0343175461922881
0.5,913,712,2.389,0.0704231809637338
0.5,914,713,2.367,0.0578148640594193
0.5,915,714,2.279,0.00738159644216221
0.5,916,715,2.36,0.0538031268625925
0.5,917,716,2.328,0.0354637568199534
0.5,918,717,2.356,0.0515107056072624
0.5,919,718,2.364,0.0560955481179219
0.5,920,719,2.272,0.00336985924533486
0.5,921,720,2.313,0.0268671771124661
0.5,922,721,2.373,0.0612534959424145
0.5,923,722,2.363,0.05552244280409
0.5,924,723,2.392,0.0721424969052313
0.5,925,724,2.306,0.0228554399156395
0.5,926,725,2.359,0.0532300215487593
0.5,927,726,2.366,0.0572417587455874
0.5,928,727,2.342,0.0434872312136079
0.5,929,728,2.36,0.0538031268625925
0.5,930,729,2.31,0.0251478611709686
0.5,931,730,2.402,0.0778735500435559
0.5,932,731,2.326,0.0343175461922881
0.5,933,732,2.363,0.05552244280409
0.5,934,733,2.436,0.09735913071386
0.5,935,734,2.353,0.0497913896657649
0.5,936,735,2.352,0.0492182843519327
0.5,937,736,2.317,0.0291595983677962
0.5,938,737,2.273,0.00394296455916752
0.5,939,738,2.27,0.00222364861766928
0.5,940,739,2.38,0.0652652331392419
0.5,941,740,2.405,0.0795928659850531
0.5,942,741,2.321,0.0314520196231258
0.5,943,742,2.347,0.0463527577827699
0.5,944,743,2.325,0.033744440878456
0.5,945,744,2.394,0.0732887075328964
0.5,946,745,2.343,0.0440603365274403
0.5,947,746,2.384,0.0675576543945715
0.5,948,747,2.4,0.076727339415891
0.5,949,748,2.376,0.0629728118839123
0.5,950,749,2.372,0.0606803906285819
1,1,-200,2.61,0.0606162441452608
1,2,-199,2.521,0.013883346285522
1,3,-198,2.447,-0.0249732204742603
1,4,-197,2.467,-0.0144714456743189
1,5,-196,2.484,-0.00554493709436937
1,6,-195,2.606,0.0585158891852723
1,7,-194,2.483,-0.00607002583436613
1,8,-193,2.479,-0.00817038079435391
1,9,-192,2.444,-0.0265484866942511
1,10,-191,2.486,-0.00449475961437466
1,11,-190,2.467,-0.0144714456743186
1,12,-189,2.423,-0.0375753502341897
1,13,-188,2.532,0.01965932242549
1,14,-187,2.495,0.000231039045598588
1,15,-186,2.566,0.0375123395853904
1,16,-185,2.45,-0.0233979542542686
1,17,-184,2.567,0.0380374283253872
1,18,-183,2.475,-0.0102707357543426
1,19,-182,2.414,-0.0423011488941632
1,20,-181,2.441,-0.0281237529142423
1,21,-180,2.402,-0.0486022137741282
1,22,-179,2.415,-0.0417760601541658
1,23,-178,2.42,-0.0391506164541807
1,24,-177,2.55,0.0291109197454367
1,25,-176,2.479,-0.00817038079435391
1,26,-175,2.516,0.0112579025855373
1,27,-174,2.627,0.0695427527252108
1,28,-173,2.495,0.000231039045598588
1,29,-172,2.507,0.00653210392556331
1,30,-171,2.477,-0.00922055827434838
1,31,-170,2.477,-0.00922055827434838
1,32,-169,2.514,0.010207725105543
1,33,-168,2.556,0.0322614521854192
1,34,-167,2.505,0.00548192644556954
1,35,-166,2.437,-0.0302241078742306
1,36,-165,2.528,0.0175589674655017
1,37,-164,2.549,0.0285858310054402
1,38,-163,2.477,-0.00922055827434838
1,39,-162,2.476,-0.00974564701434515
1,40,-161,2.448,-0.0244481317342633
1,41,-160,2.537,0.0222847661254757
1,42,-159,2.473,-0.0113209132343364
1,43,-158,2.424,-0.0370502614941923
1,44,-157,2.528,0.0175589674655022
1,45,-156,2.555,0.0317363634454224
1,46,-155,2.524,0.0154586125055133
1,47,-154,2.537,0.0222847661254757
1,48,-153,2.478,-0.00869546953435161
1,49,-152,2.532,0.01965932242549
1,50,-151,2.533,0.020184411165487
1,51,-150,2.509,0.00758228140555731
1,52,-149,2.514,0.010207725105543
1,53,-148,2.525,0.0159837012455107
1,54,-147,2.476,-0.00974564701434515
1,55,-146,2.487,-0.00396967087437789
1,56,-145,2.525,0.015983701245511
1,57,-144,2.543,0.0254352985654577
1,58,-143,2.469,-0.0134212681943246
1,59,-142,2.453,-0.0218226880342776
1,60,-141,2.484,-0.00554493709436913
1,61,-140,2.534,0.0207094999054842
1,62,-139,2.531,0.0191342336854928
1,63,-138,2.494,-0.000294049694398181
1,64,-137,2.572,0.0406628720253726
1,65,-136,2.505,0.00548192644556954
1,66,-135,2.556,0.0322614521854194
1,67,-134,2.479,-0.00817038079435391
1,68,-133,2.493,-0.000819138434395183
1,69,-132,2.442,-0.0275986641742453
1,70,-131,2.465,-0.0155216231543131
1,71,-130,2.521,0.013883346285522
1,72,-129,2.504,0.0049568377055723
1,73,-128,2.501,0.0033815714855813
1,74,-127,2.411,-0.0438764151141542
1,75,-126,2.54,0.0238600323454667
1,76,-125,2.542,0.0249102098254598
1,77,-124,2.41,-0.0444015038541512
1,78,-123,2.503,0.0044317489655753
1,79,-122,2.573,0.0411879607653692
1,80,-121,2.506,0.00600701518556631
1,81,-120,2.471,-0.0123710907143306
1,82,-119,2.517,0.011782991325534
1,83,-118,2.517,0.0117829913255336
1,84,-117,2.53,0.018609144945496
1,85,-116,2.552,0.0301610972254314
1,86,-115,2.44,-0.0286488416542395
1,87,-114,2.56,0.0343618071454077
1,88,-113,2.517,0.0117829913255336
1,89,-112,2.484,-0.00554493709436937
1,90,-111,2.547,0.0275356535254457
1,91,-110,2.509,0.00758228140555731
1,92,-109,2.589,0.0495893806053224
1,93,-108,2.496,0.000756127785596056
1,94,-107,2.459,-0.0186721555942951
1,95,-106,2.508,0.00705719266556078
1,96,-105,2.448,-0.0244481317342633
1,97,-104,2.441,-0.0281237529142423
1,98,-103,2.421,-0.0386255277141835
1,99,-102,2.533,0.020184411165487
1,100,-101,2.472,-0.0118460019743336
1,101,-100,2.477,-0.00922055827434861
1,102,-99,2.539,0.0233349436054695
1,103,-98,2.454,-0.0212975992942808
1,104,-97,2.517,0.0117829913255343
1,105,-96,2.494,-0.000294049694398181
1,106,-95,2.454,-0.0212975992942808
1,107,-94,2.482,-0.00659511457436267
1,108,-93,2.494,-0.000294049694398181
1,109,-92,2.574,0.0417130495053666
1,110,-91,2.511,0.00863245888555202
1,111,-90,2.536,0.021759677385478
1,112,-89,2.477,-0.00922055827434838
1,113,-88,2.494,-0.000294049694398181
1,114,-87,2.537,0.0222847661254755
1,115,-86,2.5,0.00285648274558406
1,116,-85,2.528,0.017558967465502
1,117,-84,2.479,-0.00817038079435391
1,118,-83,2.363,-0.0690806746340129
1,119,-82,2.433,-0.032324462834219
1,120,-81,2.477,-0.00922055827434745
1,121,-80,2.459,-0.0186721555942953
1,122,-79,2.484,-0.00554493709436937
1,123,-78,2.482,-0.0065951145743629
1,124,-77,2.474,-0.0107958244943394
1,125,-76,2.499,0.00233139400558706
1,126,-75,2.424,-0.0370502614941923
1,127,-74,2.508,0.00705719266556078
1,128,-73,2.376,-0.0622545210140514
1,129,-72,2.457,-0.0197223330742898
1,130,-71,2.481,-0.00712020331436037
1,131,-70,2.504,0.0049568377055723
1,132,-69,2.449,-0.0239230429942656
1,133,-68,2.47,-0.0128961794543276
1,134,-67,2.505,0.00548192644556954
1,135,-66,2.438,-0.0296990191342338
1,136,-65,2.508,0.00705719266556078
1,137,-64,2.491,-0.00186931591438919
1,138,-63,2.432,-0.032849551574216
1,139,-62,2.46,-0.0181470668542988
1,140,-61,2.479,-0.00817038079435391
1,141,-60,2.408,-0.0454516813341459
1,142,-59,2.484,-0.0055449370943696
1,143,-58,2.539,0.023334943605469
1,144,-57,2.437,-0.0302241078742308
1,145,-56,2.5,0.00285648274558406
1,146,-55,2.508,0.00705719266556078
1,147,-54,2.508,0.00705719266556078
1,148,-53,2.517,0.0117829913255343
1,149,-52,2.508,0.00705719266556054
1,150,-51,2.372,-0.0643548759740396
1,151,-50,2.454,-0.0212975992942808
1,152,-49,2.469,-0.0134212681943249
1,153,-48,2.489,-0.00291949339438366
1,154,-47,2.474,-0.0107958244943394
1,155,-46,2.538,0.0228098548654722
1,156,-45,2.538,0.0228098548654722
1,157,-44,2.464,-0.0160467118943096
1,158,-43,2.525,0.0159837012455105
1,159,-42,2.559,0.0338367184054104
1,160,-41,2.494,-0.000294049694398181
1,161,-40,2.469,-0.0134212681943251
1,162,-39,2.488,-0.00344458213438043
1,163,-38,2.46,-0.0181470668542986
1,164,-37,2.426,-0.0360000840141987
1,165,-36,2.506,0.00600701518556631
1,166,-35,2.507,0.00653210392556354
1,167,-34,2.501,0.0033815714855813
1,168,-33,2.421,-0.0386255277141835
1,169,-32,2.539,0.0233349436054695
1,170,-31,2.465,-0.0155216231543131
1,171,-30,2.49,-0.00239440465438665
1,172,-29,2.427,-0.035474995274201
1,173,-28,2.436,-0.0307491966142278
1,174,-27,2.498,0.00180630526558983
1,175,-26,2.508,0.00705719266556054
1,176,-25,2.485,-0.00501984835437166
1,177,-24,2.455,-0.0207725105542836
1,178,-23,2.473,-0.0113209132343364
1,179,-22,2.556,0.0322614521854192
1,180,-21,2.474,-0.0107958244943396
1,181,-20,2.484,-0.00554493709436913
1,182,-19,2.552,0.0301610972254314
1,183,-18,2.569,0.0390876058053814
1,184,-17,2.468,-0.0139463569343219
1,185,-16,2.457,-0.0197223330742898
1,186,-15,2.562,0.0354119846254017
1,187,-14,2.628,0.0700678414652078
1,188,-13,2.538,0.0228098548654722
1,189,-12,2.526,0.0165087899855075
1,190,-11,2.468,-0.0139463569343219
1,191,-10,2.434,-0.031799374094222
1,192,-9,2.459,-0.0186721555942956
1,193,-8,2.506,0.00600701518556631
1,194,-7,2.514,0.010207725105543
1,195,-6,2.474,-0.0107958244943394
1,196,-5,2.485,-0.00501984835437166
1,197,-4,2.547,0.0275356535254457
1,198,-3,2.481,-0.00712020331436037
1,199,-2,2.496,0.00075612778559559
1,200,-1,2.492,-0.00134422717439265
1,201,0,4.122,0.854550419020815
1,202,1,4.357,0.977946272920124
1,203,2,4.295,0.945390771040306
1,204,3,4.284,0.939614794900339
1,205,4,4.23,0.911260002940497
1,206,5,4.399,1
1,207,6,4.227,0.909684736720505
1,208,7,4.318,0.957467812060239
1,209,8,4.234,0.913360357900485
1,210,9,4.345,0.97164520804016
1,211,10,4.275,0.934888996240366
1,212,11,4.246,0.91966142278045
1,213,12,4.212,0.90180840562055
1,214,13,4.07,0.827245804540968
1,215,14,4.219,0.905484026800529
1,216,15,4.15,0.869252903740733
1,217,16,4.163,0.876079057360694
1,218,17,4.214,0.902858583100545
1,219,18,4.232,0.912310180420492
1,220,19,4.17,0.879754678540673
1,221,20,4.154,0.871353258700721
1,222,21,4.19,0.890256453340615
1,223,22,4.259,0.926487576400412
1,224,23,4.245,0.919136334040453
1,225,24,4.244,0.918611245300456
1,226,25,4.122,0.854550419020815
1,227,26,4.12,0.853500241540821
1,228,27,4.136,0.861901661380774
1,229,28,4.083,0.83407195816093
1,230,29,4.087,0.836172313120918
1,231,30,4.088,0.836697401860914
1,232,31,4.152,0.870303081220726
1,233,32,4.071,0.827770893280965
1,234,33,4.092,0.838797756820903
1,235,34,3.958,0.768435865661297
1,236,35,4.03,0.806242254941085
1,237,36,4.109,0.847724265400853
1,238,37,4.192,0.891306630820609
1,239,38,4.054,0.818844384701015
1,240,39,4.034,0.808342609901074
1,241,40,4.046,0.814643674781038
1,242,41,4.081,0.833021780680936
1,243,42,3.992,0.786288882821197
1,244,43,4.086,0.835647224380921
1,245,44,3.99,0.785238705341203
1,246,45,4.044,0.813593497301044
1,247,46,4.025,0.8036168112411
1,248,47,4.048,0.815693852261032
1,249,48,3.95,0.764235155741321
1,250,49,4.006,0.793640125181156
1,251,50,4.054,0.818844384701015
1,252,51,3.994,0.787339060301191
1,253,52,3.941,0.759509357081347
1,254,53,3.927,0.752158114721388
1,255,54,3.904,0.740081073701456
1,256,55,3.94,0.75898426834135
1,257,56,3.843,0.708050660561635
1,258,57,3.908,0.742181428661444
1,259,58,3.937,0.757409002121359
1,260,59,3.906,0.74113125118145
1,261,60,3.945,0.761609712041335
1,262,61,3.943,0.760559534561342
1,263,62,3.965,0.772111486841277
1,264,63,3.886,0.730629476381509
1,265,64,3.882,0.72852912142152
1,266,65,3.841,0.707000483081641
1,267,66,3.949,0.763710067001324
1,268,67,3.907,0.741656339921447
1,269,68,3.911,0.743756694881435
1,270,69,3.868,0.721177879061562
1,271,70,3.856,0.714876814181597
1,272,71,3.855,0.7143517254416
1,273,72,3.879,0.726953855201529
1,274,73,3.84,0.706475394341644
1,275,74,3.829,0.700699418201676
1,276,75,3.794,0.68232131230178
1,277,76,3.835,0.703849950641659
1,278,77,3.716,0.641364390582008
1,279,78,3.801,0.685996933481758
1,280,79,3.766,0.667618827581861
1,281,80,3.762,0.665518472621873
1,282,81,3.794,0.68232131230178
1,283,82,3.839,0.705950305601647
1,284,83,3.8,0.685471844741762
1,285,84,3.728,0.647665455461973
1,286,85,3.805,0.688097288441747
1,287,86,3.706,0.636113503182038
1,288,87,3.727,0.647140366721977
1,289,88,3.728,0.647665455461973
1,290,89,3.685,0.6250866396421
1,291,90,3.712,0.63926403562202
1,292,91,3.722,0.644514923021991
1,293,92,3.634,0.59830711390225
1,294,93,3.774,0.671819537501838
1,295,94,3.76,0.66446829514188
1,296,95,3.71,0.638213858142026
1,297,96,3.73,0.648715632941967
1,298,97,3.726,0.64661527798198
1,299,98,3.648,0.605658356262209
1,300,99,3.613,0.587280250362312
1,301,100,3.66,0.611959421142173
1,302,101,3.634,0.59830711390225
1,303,102,3.671,0.617735397282141
1,304,103,3.645,0.604083090042218
1,305,104,3.67,0.617210308542143
1,306,105,3.686,0.625611728382097
1,307,106,3.695,0.63033752704207
1,308,107,3.637,0.599882380122241
1,309,108,3.66,0.611959421142173
1,310,109,3.604,0.582554451702338
1,311,110,3.658,0.610909243662179
1,312,111,3.645,0.604083090042218
1,313,112,3.64,0.601457646342232
1,314,113,3.59,0.575203209342379
1,315,114,3.573,0.566276700762429
1,316,115,3.607,0.58412971792233
1,317,116,3.559,0.55892545840247
1,318,117,3.604,0.582554451702338
1,319,118,3.608,0.584654806662326
1,320,119,3.544,0.551049127302514
1,321,120,3.637,0.599882380122241
1,322,121,3.656,0.609859066182185
1,323,122,3.551,0.554724748482494
1,324,123,3.524,0.540547352502573
1,325,124,3.631,0.596731847682259
1,326,125,3.575,0.567326878242424
1,327,126,3.477,0.515868181722711
1,328,127,3.599,0.579929008002353
1,329,128,3.538,0.547898594862532
1,330,129,3.549,0.5536745710025
1,331,130,3.479,0.516918359202706
1,332,131,3.598,0.579403919262356
1,333,132,3.535,0.546323328642541
1,334,133,3.501,0.528470311482641
1,335,134,3.463,0.508516939362752
1,336,135,3.538,0.547898594862532
1,337,136,3.486,0.520593980382685
1,338,137,3.445,0.499065342042805
1,339,138,3.444,0.498540253302809
1,340,139,3.473,0.513767826762724
1,341,140,3.403,0.477011614962929
1,342,141,3.504,0.530045577702631
1,343,142,3.554,0.556300014702485
1,344,143,3.519,0.537921908802588
1,345,144,3.4,0.475436348742938
1,346,145,3.449,0.501165697002794
1,347,146,3.42,0.485938123542879
1,348,147,3.494,0.524794690302662
1,349,148,3.434,0.493289365902838
1,350,149,3.468,0.511142383062738
1,351,150,3.441,0.496964987082817
1,352,151,3.511,0.533721198882612
1,353,152,3.502,0.528995400222638
1,354,153,3.473,0.513767826762724
1,355,154,3.394,0.472285816302956
1,356,155,3.427,0.489613744722859
1,357,156,3.431,0.491714099682846
1,358,157,3.551,0.554724748482493
1,359,158,3.438,0.495389720862826
1,360,159,3.341,0.444456113083111
1,361,160,3.453,0.503266051962781
1,362,161,3.385,0.467560017642982
1,363,162,3.332,0.439730314423137
1,364,163,3.423,0.48751338976287
1,365,164,3.422,0.486988301022873
1,366,165,3.25,0.396673037743379
1,367,166,3.329,0.438155048203146
1,368,167,3.351,0.449707000483082
1,369,168,3.414,0.482787591102897
1,370,169,3.383,0.466509840162988
1,371,170,3.352,0.450232089223079
1,372,171,3.406,0.47858688118292
1,373,172,3.425,0.488563567242864
1,374,173,3.396,0.473335993782949
1,375,174,3.321,0.43395433828317
1,376,175,3.309,0.427653273403205
1,377,176,3.373,0.461258952763017
1,378,177,3.355,0.45180735544307
1,379,178,3.368,0.458633509063032
1,380,179,3.292,0.418726764823255
1,381,180,3.313,0.429753628363194
1,382,181,3.335,0.441305580643129
1,383,182,3.325,0.436054693243159
1,384,183,3.322,0.434479427023167
1,385,184,3.304,0.42502782970322
1,386,185,3.24,0.391422150343408
1,387,186,3.353,0.450757177963076
1,388,187,3.248,0.395622860263385
1,389,188,3.312,0.429228539623196
1,390,189,3.337,0.442355758123123
1,391,190,3.322,0.434479427023167
1,392,191,3.251,0.397198126483376
1,393,192,3.297,0.42135220852324
1,394,193,3.35,0.449181911743084
1,395,194,3.331,0.439205225683141
1,396,195,3.242,0.392472327823402
1,397,196,3.262,0.402974102623343
1,398,197,3.259,0.401398836403352
1,399,198,3.238,0.390371972863414
1,400,199,3.288,0.416626409863267
1,401,200,3.328,0.43762995946315
1,402,201,3.247,0.395097771523388
1,403,202,3.286,0.415576232383273
1,404,203,3.219,0.38039528680347
1,405,204,3.21,0.375669488143496
1,406,205,3.246,0.394572682783391
1,407,206,3.298,0.421877297263237
1,408,207,3.31,0.428178362143202
1,409,208,3.221,0.381445464283463
1,410,209,3.241,0.391947239083406
1,411,210,3.185,0.36254226964357
1,412,211,3.295,0.420302031043246
1,413,212,3.322,0.434479427023167
1,414,213,3.297,0.421352208523241
1,415,214,3.183,0.361492092163576
1,416,215,3.165,0.352040494843629
1,417,216,3.188,0.364117535863561
1,418,217,3.254,0.398773392703367
