"step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
330,129,0.601315769881791,0.00416681280098153,3.585,0.113482449443332,0.398333333333333
331,130,0.598914861846475,0.00420641621425366,3.5,0.10370038015466,0.388888888888889
332,131,0.596001581629435,0.00420238073144173,3.65,0.106036402206812,0.405555555555556
333,132,0.593722765227271,0.00421606017145298,3.24,0.109645385460419,0.36
334,133,0.591918688524798,0.00425920142007967,3.565,0.0986281529930176,0.396111111111111
335,134,0.589214334159973,0.00425624438482642,3.555,0.109061206364446,0.395
336,135,0.586738446776397,0.00429756375033657,3.575,0.114179947020077,0.397222222222222
337,136,0.584975749852557,0.00432224460908068,3.77,0.113799170718777,0.418888888888889
338,137,0.582044731795876,0.00435237193565709,3.71,0.102381197237279,0.412222222222222
339,138,0.579538017423373,0.00436271423543706,3.36,0.0997585023643091,0.373333333333333
340,139,0.577674044170425,0.00436835873783078,3.355,0.105119577758573,0.372777777777778
341,140,0.575720392300649,0.00438638213607976,3.565,0.110179729825053,0.396111111111111
342,141,0.573920666404093,0.00437285271211424,3.615,0.107665380558721,0.401666666666667
343,142,0.571342786172192,0.00431136040594485,3.36,0.108678679033111,0.373333333333333
344,143,0.56912478380029,0.00434871928707355,3.295,0.10533447564209,0.366111111111111
345,144,0.567076907549484,0.00434699347921155,3.57,0.0973286408083872,0.396666666666667
346,145,0.564741371681484,0.00427942469939102,3.475,0.109805103724827,0.386111111111111
347,146,0.563362624980422,0.00426479732219941,3.28,0.107076265498783,0.364444444444444
348,147,0.561202184476673,0.00425728751583154,3.45,0.10627309089909,0.383333333333333
349,148,0.558112715710137,0.00427750020371617,3.47,0.0966551139633924,0.385555555555556
350,149,0.555718595863339,0.0043509110892027,3.43,0.116591025969769,0.381111111111111
351,150,0.553305041249956,0.00434773706705439,3.33,0.108925773445053,0.37
352,151,0.551661789554598,0.00434381589770325,3.455,0.114698096175707,0.383888888888889
353,152,0.549618581172589,0.0043440396465063,3.615,0.109516410738782,0.401666666666667
354,153,0.54702794340277,0.00440014370320711,3.5,0.111183672565832,0.388888888888889
355,154,0.545093806982501,0.00440291727608622,3.545,0.0984292465830892,0.393888888888889
356,155,0.543162641156056,0.00441217101958871,3.505,0.114083082657963,0.389444444444444
357,156,0.541014663085366,0.00441916421533653,3.605,0.107949713772282,0.400555555555556
358,157,0.538659687219295,0.00446018323382742,3.345,0.105525128589446,0.371666666666667
359,158,0.536272967996965,0.0045071551069233,3.43,0.105979518263942,0.381111111111111
360,159,0.533709041223505,0.00449993370688739,3.465,0.102451729043094,0.385
361,160,0.531482163260174,0.0045208584375675,3.33,0.107766264847567,0.37
362,161,0.529779361280163,0.00454108232335191,3.525,0.100235275989862,0.391666666666667
363,162,0.527482137334012,0.00451656261647775,3.385,0.115327259936331,0.376111111111111
364,163,0.526016863523334,0.00455643241757936,3.45,0.103639789801749,0.383333333333333
365,164,0.523533178980255,0.00455646725037994,3.455,0.100200176531204,0.383888888888889
366,165,0.521959788709951,0.00459728372955191,3.44,0.10904795865321,0.382222222222222
367,166,0.519732059750109,0.0045846424509388,3.41,0.108713352283995,0.378888888888889
368,167,0.517543041170756,0.00460116772329402,3.38,0.109029524377251,0.375555555555556
369,168,0.515789822400708,0.0046100154541399,3.315,0.109951451141129,0.368333333333333
370,169,0.513432009631341,0.00458700249072509,3.4,0.106095623882586,0.377777777777778
371,170,0.511075098721867,0.00461137049471558,3.3,0.1084379729147,0.366666666666667
372,171,0.509251832892305,0.00456307128410637,3.485,0.114298713815596,0.387222222222222
373,172,0.507203801658917,0.00457871959543993,3.435,0.103840208708976,0.381666666666667
374,173,0.505649294371554,0.00455810001693536,3.48,0.110948401244423,0.386666666666667
375,174,0.503465601767542,0.0045387148499107,3.265,0.0998686323056092,0.362777777777778
376,175,0.500600301557189,0.00446082788559054,3.395,0.110707523587579,0.377222222222222
377,176,0.498479319123083,0.00443506112146936,3.495,0.114083082657963,0.388333333333333
378,177,0.496866816397722,0.00447908732227839,3.355,0.0981992385523499,0.372777777777778
379,178,0.49471216852444,0.00449524649404521,3.32,0.109075604225628,0.368888888888889
380,179,0.492827813437885,0.00453078043079737,3.54,0.105820555421661,0.393333333333333
381,180,0.489925969810564,0.00450571459960766,3.415,0.10521036596043,0.379444444444444
382,181,0.487738469173029,0.00449386671634527,3.48,0.114514487464233,0.386666666666667
383,182,0.486679787434758,0.00448839076966326,3.495,0.109589801638271,0.388333333333333
384,183,0.485076328789439,0.00448173582123333,3.405,0.109841708858817,0.378333333333333
385,184,0.483015284571912,0.00448751692136807,3.46,0.109782791486337,0.384444444444444
386,185,0.480707554162792,0.0044609624130771,3.29,0.110410381130157,0.365555555555556
387,186,0.479382473465788,0.00445775119179338,3.29,0.109954307549744,0.365555555555556
388,187,0.477304892863566,0.00440546976428284,3.425,0.102588973517806,0.380555555555556
389,188,0.475672398050045,0.00440050724824414,3.44,0.103370339728949,0.382222222222222
390,189,0.473674145367405,0.00439695094919601,3.35,0.105323144769422,0.372222222222222
391,190,0.47129241266413,0.00437743001835971,3.4,0.1084379729147,0.377777777777778
392,191,0.469307140913638,0.00439531959785369,3.46,0.0994558056949525,0.384444444444444
393,192,0.466966615657618,0.00439910443785214,3.295,0.106047656870099,0.366111111111111
394,193,0.465148633826595,0.00441486131262149,3.365,0.0982708542957682,0.373888888888889
395,194,0.46305669772453,0.00441358847277125,3.34,0.10258958580469,0.371111111111111
396,195,0.46119230090476,0.00444074415757097,3.22,0.0969795087924669,0.357777777777778
397,196,0.459553602766471,0.0044665847488378,3.335,0.112146149260551,0.370555555555556
398,197,0.458168649963002,0.00448495830922732,3.445,0.107436436741445,0.382777777777778
399,198,0.456518527983451,0.00448672611405079,3.115,0.107548633383756,0.346111111111111
400,199,0.454089206892984,0.00451054127537597,3.26,0.0964807893498382,0.362222222222222
401,200,0.452077520790538,0.00447825507742922,3.305,0.101049144718009,0.367222222222222
402,201,0.449884954248607,0.00448514725591436,3.275,0.107024042759761,0.363888888888889
403,202,0.447341329711102,0.00453169676704593,3.275,0.107492549700926,0.363888888888889
404,203,0.445472410680236,0.00454355253454847,3.38,0.106935381793852,0.375555555555556
405,204,0.44428773558029,0.00454227827226631,3.16,0.109691206593875,0.351111111111111
406,205,0.442322142988938,0.0045481958979756,3.185,0.0966986460127726,0.353888888888889
407,206,0.439776919898665,0.00456584676347609,3.16,0.106671901044098,0.351111111111111
408,207,0.43846810091839,0.00455683002096425,3.26,0.105915487310692,0.362222222222222
409,208,0.435977037401986,0.00457572067548671,3.27,0.103144042325947,0.363333333333333
410,209,0.43369007265129,0.0045864643640741,3.145,0.100600583432377,0.349444444444444
411,210,0.432235315476493,0.00458229696656433,3.285,0.116562468424558,0.365
412,211,0.429999129493285,0.00458474485576483,3.235,0.105853197861413,0.359444444444444
413,212,0.428044868900546,0.00457320883673096,3.195,0.0996722014339679,0.355
414,213,0.426853917974926,0.00459193734005283,3.165,0.0934480480718684,0.351666666666667
415,214,0.425763681074003,0.00457942630599417,3.145,0.106661890073118,0.349444444444444
416,215,0.424227186584978,0.00459675517378731,3.23,0.106970620115241,0.358888888888889
417,216,0.422090845676789,0.00460580934526292,3.24,0.102049352529836,0.36
418,217,0.420916366874807,0.00465258912211374,3.385,0.109056598647412,0.376111111111111
419,218,0.419385933478433,0.0046309312881495,3.315,0.108571700135679,0.368333333333333
420,219,0.418357978483691,0.00461087197125405,3.215,0.102696679791515,0.357222222222222
421,220,0.416297256675965,0.0045894719136394,3.32,0.110676312872971,0.368888888888889
422,221,0.415242638810119,0.00459062108643429,3.245,0.103820849756786,0.360555555555556
423,222,0.413871669590493,0.00459524525682581,3.21,0.113993299635588,0.356666666666667
424,223,0.412247492764963,0.00459588968946362,3.23,0.117278605707878,0.358888888888889
425,224,0.4105261677939,0.00457238996311454,3.24,0.106388876132912,0.36
426,225,0.409182969551183,0.00455523100956122,3.18,0.111580693922745,0.353333333333333
427,226,0.40732627234197,0.00452263492197984,3.155,0.105881677585129,0.350555555555556
428,227,0.405991421413289,0.00451722193570866,3.355,0.103675542392853,0.372777777777778
429,228,0.404843832038827,0.00446127361861449,3.11,0.103406792930255,0.345555555555556
430,229,0.403661997829236,0.0044214097267504,3.07,0.102115807742752,0.341111111111111
431,230,0.402347981178796,0.00444327656600931,3.35,0.114468402082745,0.372222222222222
432,231,0.399944621119635,0.00443590058348516,3.24,0.116532825836703,0.36
433,232,0.398826046071332,0.00442983438111317,3.1,0.103214661418126,0.344444444444444
434,233,0.396787114379059,0.00442576478098124,3.225,0.104529936083825,0.358333333333333
435,234,0.394891551838506,0.00442280383229125,3.195,0.10092474434003,0.355
436,235,0.393973984001953,0.00440050454097021,3.03,0.105122565459773,0.336666666666667
437,236,0.39245364538755,0.0044074485005977,3.28,0.114777477523831,0.364444444444444
438,237,0.391840728749988,0.00441191821954087,3.29,0.103114806485698,0.365555555555556
439,238,0.389616410949329,0.00440358827778375,3.105,0.102333944421705,0.345
440,239,0.388230882233892,0.00437933281898256,3.07,0.102115807742752,0.341111111111111
441,240,0.386298333890598,0.00438788286226787,3.22,0.103739139408548,0.357777777777778
442,241,0.384734354372436,0.00443377925892786,3.215,0.110702984394138,0.357222222222222
443,242,0.383687178954578,0.00443034517715457,3.16,0.103321715454313,0.351111111111111
444,243,0.382640823463839,0.00440061998857297,3.175,0.106906595215181,0.352777777777778
445,244,0.381007270210413,0.00443203216477682,3,0.105144074402267,0.333333333333333
446,245,0.38007050980337,0.00444224343583742,3.19,0.106895430986685,0.354444444444444
447,246,0.378311654095022,0.00440771214943377,2.98,0.102961182127662,0.331111111111111
448,247,0.376162835175169,0.00441151651707163,3.265,0.115283678953987,0.362777777777778
449,248,0.374337034154134,0.00443498433330828,3.06,0.107188839140001,0.34
450,249,0.373386119562524,0.00435987411313752,3.095,0.0903920828569411,0.343888888888889
451,250,0.371634788670467,0.00438697794513805,3.16,0.0970520245919009,0.351111111111111
452,251,0.370807665866261,0.00437551468371041,3.175,0.105009571231632,0.352777777777778
453,252,0.369389040581966,0.00435153616555414,3.165,0.103160483845006,0.351666666666667
454,253,0.367740702514719,0.00432523824045858,2.995,0.105023926443588,0.332777777777778
455,254,0.366498057967404,0.00431854165010637,3.235,0.106798429401434,0.359444444444444
456,255,0.365235995937753,0.0043118585251374,3.19,0.111271771061558,0.354444444444444
457,256,0.363538697043645,0.00429491496248019,3.045,0.107342849958374,0.338333333333333
458,257,0.362250614652025,0.00428564788226059,3.27,0.102410642506004,0.363333333333333
459,258,0.361284143005145,0.00424529242358549,3.105,0.0990907152524707,0.345
460,259,0.359677793693879,0.0042291943126349,3.07,0.0968109591370999,0.341111111111111
461,260,0.358358860425882,0.00426181220927657,2.905,0.105762961475653,0.322777777777778
462,261,0.357518269903153,0.00427781899003686,2.815,0.114759416250216,0.312777777777778
463,262,0.355758136477513,0.0043235397972701,3.135,0.102647736404388,0.348333333333333
464,263,0.353820898743696,0.00431279848858101,3.17,0.112332510720735,0.352222222222222
465,264,0.352194981219444,0.00432708374247029,3.16,0.102834208179279,0.351111111111111
466,265,0.351491828958673,0.0043339825753132,3.16,0.105725538292487,0.351111111111111
467,266,0.349554015569088,0.00437245684448967,3.125,0.102711358259824,0.347222222222222
468,267,0.34890842121747,0.00436397238420298,3.09,0.107317684596415,0.343333333333333
469,268,0.34830287844927,0.00432871352485057,3.24,0.103273068285811,0.36
470,269,0.347553037237873,0.00432299309627401,3.025,0.100610573187841,0.336111111111111
471,270,0.346060295832097,0.004347952569366,3.075,0.103199445871287,0.341666666666667
472,271,0.344953758031607,0.00435490461905071,3.02,0.109581203684779,0.335555555555556
473,272,0.34394776878617,0.00435880497063012,2.855,0.104760435011118,0.317222222222222
474,273,0.342648954985051,0.00437778474833807,3.16,0.104048693664391,0.351111111111111
475,274,0.341268394350253,0.00434062824578612,3.06,0.0991521849426148,0.34
476,275,0.339327564782906,0.00436837264056633,3.105,0.0965217969498711,0.345
477,276,0.337756483981896,0.00436548172574396,2.98,0.1041741873332,0.331111111111111
478,277,0.335929491347321,0.00436105557751376,3.125,0.106080821563172,0.347222222222222
479,278,0.334834887519596,0.00434682600134079,2.915,0.10884904950384,0.323888888888889
480,279,0.333883625504812,0.00430315550404064,3.185,0.108918276495609,0.353888888888889
481,280,0.333210526011158,0.00426974183209979,3.2,0.114961212598033,0.355555555555556
482,281,0.33136941729308,0.00424435042109212,2.88,0.109259729279415,0.32
483,282,0.329798006627435,0.00421311125478304,2.95,0.102665481078234,0.327777777777778
484,283,0.328963616188903,0.004179218930727,2.95,0.107915377232423,0.327777777777778
485,284,0.327408434864373,0.0041827116438331,3.07,0.103338736552959,0.341111111111111
486,285,0.326144518872052,0.00419720997474444,2.95,0.100937813583688,0.327777777777778
487,286,0.324776245148741,0.00420198194615428,2.955,0.106402454915572,0.328333333333333
488,287,0.324195675116244,0.00421034071952422,3,0.104183834431182,0.333333333333333
489,288,0.322205707759506,0.00423243248922002,2.935,0.108224013906017,0.326111111111111
490,289,0.320391149829548,0.00425892844147647,3.225,0.107609357722025,0.358333333333333
491,290,0.319053203005921,0.00421253004449184,3.015,0.113747825646014,0.335
492,291,0.31738598608838,0.00425510148718275,3.065,0.1012677182214,0.340555555555556
493,292,0.316241515500969,0.00429980285843769,3.06,0.104096978364036,0.34
494,293,0.315512902524908,0.00431830195644436,3.215,0.108872130058696,0.357222222222222
495,294,0.31448621848589,0.00433730171095486,2.97,0.106546991072168,0.33
496,295,0.312644696826288,0.00440133226771567,3.245,0.106213376780117,0.360555555555556
497,296,0.311031255510668,0.0043973262455606,3.035,0.10232903378699,0.337222222222222
498,297,0.310157737232898,0.00443344929831093,2.825,0.105724944166906,0.313888888888889
499,298,0.308447353035254,0.00446551499236912,2.865,0.0994147446674105,0.318333333333333
500,299,0.307504466912106,0.00449318672592017,2.92,0.117203598140524,0.324444444444444
501,300,0.306341708387899,0.0044839007388355,2.865,0.100170081492083,0.318333333333333
502,301,0.305503730791392,0.00448988601393229,3.08,0.104511305921066,0.342222222222222
503,302,0.304949667195818,0.00450548640459428,3.005,0.111746640029081,0.333888888888889
504,303,0.303775022975234,0.00450198227787325,2.85,0.0979051946307161,0.316666666666667
505,304,0.302926792119991,0.00446257530068503,2.925,0.110033686025242,0.325
506,305,0.301552181060432,0.00446064907923168,2.96,0.101208774720387,0.328888888888889
507,306,0.300371047534586,0.00442185301665335,2.905,0.0976089778801832,0.322777777777778
508,307,0.298707049714261,0.00440117815643752,2.97,0.1034359462415,0.33
509,308,0.297275378130872,0.00439698603960556,2.76,0.104000386547407,0.306666666666667
510,309,0.296227201329762,0.00441315111291931,2.835,0.106751366601823,0.315
511,310,0.295265364905106,0.00435317382465622,3.03,0.0984579598064384,0.336666666666667
512,311,0.294723583303008,0.00438239891811536,2.9,0.101743593380467,0.322222222222222
513,312,0.293691900643729,0.00441858318174274,2.93,0.107158362122908,0.325555555555556
514,313,0.29210155646969,0.00444342395974461,3.055,0.10374822151409,0.339444444444444
515,314,0.290922225040956,0.00443568694750944,2.745,0.103699774426372,0.305
516,315,0.290196995630357,0.00444960106893772,2.815,0.108687348382838,0.312777777777778
517,316,0.289176288951526,0.00446868790214292,3.035,0.102818936331503,0.337222222222222
518,317,0.287646005026303,0.0044510243187925,2.93,0.109248230554993,0.325555555555556
519,318,0.286844336183264,0.00442218201796134,2.95,0.102665481078233,0.327777777777778
520,319,0.28575417943826,0.00442340975185914,2.99,0.110045673478135,0.332222222222222
521,320,0.28389238927343,0.00442380646556743,2.95,0.104364552406432,0.327777777777778
522,321,0.282885616847695,0.00439538987829398,3.02,0.106086150636093,0.335555555555556
523,322,0.28197874337102,0.00438128093338099,2.95,0.102909923045868,0.327777777777778
524,323,0.280435143388558,0.00440809536820378,2.95,0.101186429264683,0.327777777777778
525,324,0.278640420875193,0.00440889712106966,3.02,0.109810252059115,0.335555555555556
526,325,0.277328460287466,0.00439127235444421,3.11,0.101444343232481,0.345555555555556
527,326,0.276414755296232,0.00437004963543936,2.98,0.1041741873332,0.331111111111111
528,327,0.275065247791658,0.00436247869452698,3.25,0.107915377232423,0.361111111111111
529,328,0.273941324099738,0.00434260232303819,2.96,0.108168861104122,0.328888888888889
530,329,0.272897230234603,0.00435137331992824,3.035,0.100845047563529,0.337222222222222
531,330,0.272114456659447,0.0043474744176964,3.14,0.0927090873343701,0.348888888888889
532,331,0.271498545130156,0.00435328970630982,2.97,0.108879630185571,0.33
533,332,0.270331690409662,0.00438206050638393,3.135,0.104587608439987,0.348333333333333
534,333,0.268552829981229,0.00436392169183149,2.965,0.105472733383738,0.329444444444444
535,334,0.267583341663277,0.00435030221144137,2.955,0.100825113526283,0.328333333333333
536,335,0.265826211560476,0.0042764064878901,3.07,0.098610955796073,0.341111111111111
537,336,0.264570154621038,0.0042993003814745,3,0.115397499602777,0.333333333333333
538,337,0.263904823474552,0.00433339782824884,2.82,0.101931102950688,0.313333333333333
539,338,0.262518381674837,0.00436109345700696,3.01,0.11275222980781,0.334444444444444
540,339,0.261261188624284,0.00436795815442715,3.14,0.114312452005095,0.348888888888889
541,340,0.260472353601076,0.00438402363481273,2.97,0.10416212720427,0.33
542,341,0.259891776120758,0.00442663582311809,2.87,0.105932091644605,0.318888888888889
543,342,0.259136000637538,0.00443132545856693,2.835,0.106986473573243,0.315
544,343,0.258161290010996,0.00449515556313992,3.085,0.106986473573243,0.342777777777778
545,344,0.256927294780456,0.00454283271890867,2.885,0.0956799260096182,0.320555555555556
546,345,0.255429308130871,0.00453244432165895,2.76,0.105439973158658,0.306666666666667
547,346,0.254519311880341,0.00448500269746249,2.87,0.098304725702671,0.318888888888889
548,347,0.253895946596744,0.00449765819977687,2.85,0.107682298391772,0.316666666666667
549,348,0.25260462749015,0.00455346617875723,2.93,0.102115807742752,0.325555555555556
550,349,0.251028982691481,0.00454992929845167,2.855,0.103554297169705,0.317222222222222
551,350,0.249669972871023,0.00453724319236296,2.97,0.0984579598064384,0.33
552,351,0.248788929134387,0.00451835215056324,2.9,0.104665055626731,0.322222222222222
553,352,0.248286706782356,0.00452702591633068,2.85,0.102420455714392,0.316666666666667
554,353,0.246922729096875,0.00455814395420846,2.785,0.102696679791515,0.309444444444444
555,354,0.245862916886418,0.00450919927891154,3.005,0.104784416156921,0.333888888888889
556,355,0.244878351829278,0.00453046232127204,2.98,0.103690688077425,0.331111111111111
557,356,0.244593122889999,0.00460235579501213,2.85,0.106744893844198,0.316666666666667
558,357,0.243528002847574,0.00460383652124919,2.965,0.111719655419426,0.329444444444444
559,358,0.242471333674475,0.00461106378488397,2.77,0.106263633473522,0.307777777777778
560,359,0.241166528348885,0.00464530081592755,2.74,0.0962200158869579,0.304444444444444
561,360,0.239671506484435,0.00469068587712213,2.895,0.106189718341311,0.321666666666667
562,361,0.239121792885752,0.00468498134413043,2.985,0.106915995766554,0.331666666666667
563,362,0.23859737050665,0.00467282036159416,2.845,0.106355216895101,0.316111111111111
564,363,0.236692219054964,0.0046831452288402,2.76,0.101802844240607,0.306666666666667
565,364,0.23564158269118,0.00466492731426775,2.87,0.0954518479463961,0.318888888888889
566,365,0.234528881299465,0.00465563418180234,3.055,0.10637883852737,0.339444444444444
567,366,0.233352983145299,0.00467641707771093,3.005,0.0993692418767285,0.333888888888889
568,367,0.23175929582993,0.00464882833966589,2.87,0.0970183632827845,0.318888888888889
569,368,0.230814231155058,0.00467186087779769,2.8,0.106568212519484,0.311111111111111
570,369,0.229615336667002,0.00469633534683828,2.815,0.104202523141936,0.312777777777778
571,370,0.228319195816087,0.00467685335559353,2.89,0.10722399416466,0.321111111111111
572,371,0.22739611873367,0.0046835754651315,2.895,0.111724153306977,0.321666666666667
573,372,0.226824207388959,0.00474718104062681,2.865,0.0912441916648002,0.318333333333333
574,373,0.225552181537318,0.00474633094681099,2.85,0.110219060085042,0.316666666666667
575,374,0.224965356390409,0.00471290117530117,2.915,0.103646456474394,0.323888888888889
576,375,0.223919510920257,0.0047300990154866,3.035,0.0998434704573355,0.337222222222222
577,376,0.223021157512984,0.00470641961495118,2.85,0.0981614913902585,0.316666666666667
578,377,0.22206458893006,0.00472182759940929,2.88,0.105277809083525,0.32
579,378,0.220574059123984,0.00469473062857825,2.885,0.0987808853806388,0.320555555555556
580,379,0.219646976572851,0.00473359843476624,2.925,0.0989740080594737,0.325
581,380,0.218802750080801,0.00476314728251896,2.835,0.113371692690537,0.315
582,381,0.217696023600934,0.00473369479524717,2.805,0.102407575685537,0.311666666666667
583,382,0.216760443182163,0.00478166514587412,2.96,0.111147509392793,0.328888888888889
584,383,0.21614185941872,0.00479790786857938,2.755,0.104062577810193,0.306111111111111
585,384,0.215066244967498,0.00475325052235958,2.905,0.100150013108477,0.322777777777778
586,385,0.213706244921614,0.00476787074418231,2.785,0.0999692163673674,0.309444444444444
587,386,0.212724413980762,0.00475320294501166,2.875,0.114509550631944,0.319444444444444
588,387,0.212166021835198,0.0047968577123503,2.775,0.102833597348914,0.308333333333333
589,388,0.210681175763161,0.00480639084550974,2.915,0.0999440798420666,0.323888888888889
590,389,0.210040904497419,0.00477340520114444,2.9,0.101990244877887,0.322222222222222
591,390,0.208791486132046,0.00473095406611949,2.86,0.101009975128088,0.317777777777778
592,391,0.207431136380347,0.00476216192807016,2.895,0.0998485033342536,0.321666666666667
593,392,0.206724661147023,0.00479247512064828,3.02,0.106558781286887,0.335555555555556
594,393,0.206158822959346,0.00480031155854231,2.905,0.100150013108477,0.322777777777778
595,394,0.204715454414122,0.00476781332424554,3.085,0.0989333819817748,0.342777777777778
596,395,0.204059125479359,0.0047469501786188,2.835,0.101193257566324,0.315
597,396,0.203132540218237,0.00478027332684189,2.615,0.0917932733108784,0.290555555555556
598,397,0.201935106932082,0.00478885962757891,2.855,0.102333944421705,0.317222222222222
599,398,0.20108619361083,0.00480537537906815,2.7,0.106568212519484,0.3
600,399,0.200232746818164,0.00478632591335003,2.7,0.10633218075125,0.3
601,400,0.199342411583851,0.00481715001533902,2.91,0.10755155360764,0.323333333333333
602,401,0.199027773892886,0.00484004549536098,2.885,0.0943577869589944,0.320555555555556
603,402,0.198178597118449,0.00483326343334507,2.78,0.0940864565521132,0.308888888888889
604,403,0.197680123405186,0.00482609256446968,2.9,0.099243368701167,0.322222222222222
605,404,0.196809755492972,0.00480850458893502,2.84,0.102834208179279,0.315555555555556
606,405,0.196110281476966,0.00487027703715045,2.73,0.102410642506004,0.303333333333333
607,406,0.195654069908681,0.00487668059042264,2.895,0.104038430278789,0.321666666666667
608,407,0.194747053269731,0.00486268486713398,2.89,0.101938497568054,0.321111111111111
609,408,0.194213607591144,0.00484134208991086,2.995,0.101371871253356,0.332777777777778
610,409,0.192749511631149,0.00484163534841047,2.795,0.108506883277481,0.310555555555556
611,410,0.192190219911916,0.00481690169416331,2.955,0.108042774890458,0.328333333333333
612,411,0.191374594593778,0.00480270161918641,2.79,0.0917693197108979,0.31
613,412,0.190168643320462,0.00475816490258439,2.755,0.106920695732301,0.306111111111111
614,413,0.189462439875414,0.00473841262015458,2.69,0.106660123333642,0.298888888888889
615,414,0.188797697482928,0.00472173144183699,2.89,0.109771347553533,0.321111111111111
616,415,0.188000608031218,0.00470736175016055,2.82,0.105086707439152,0.313333333333333
617,416,0.187222654048481,0.00470737528331307,2.635,0.102279914472601,0.292777777777778
618,417,0.186008317257329,0.00472419516315948,2.805,0.0994197992474943,0.311666666666667
619,418,0.18495414695689,0.00470150072793388,2.64,0.0927090873343701,0.293333333333333
620,419,0.184269480511593,0.00473690896104868,2.75,0.105799184007644,0.305555555555556
621,420,0.183226145583555,0.00477665096150409,2.685,0.101143586675716,0.298333333333333
622,421,0.182734010967335,0.0047867385843797,2.875,0.097180736143471,0.319444444444444
623,422,0.181774244538312,0.00480825772185497,2.695,0.108715085656252,0.299444444444444
624,423,0.180871783151763,0.0047632635318522,2.6,0.101248487798125,0.288888888888889
625,424,0.180131950706311,0.00476443820550948,2.73,0.106735478223306,0.303333333333333
626,425,0.178703764910244,0.00479326335493163,2.73,0.107672964743632,0.303333333333333
627,426,0.178182438392777,0.00477816277762139,2.715,0.100094804306948,0.301666666666667
628,427,0.177269009059854,0.00477562284936431,2.645,0.10171827780788,0.293888888888889
629,428,0.176534098404022,0.0047391673688719,2.755,0.092290098664796,0.306111111111111
630,429,0.176297672115978,0.00478817685833624,3.075,0.113849389181872,0.341666666666667
631,430,0.175398509567951,0.0047824143337049,2.74,0.109645385460419,0.304444444444444
632,431,0.174700966331967,0.00479314655164581,2.79,0.109496334350429,0.31
633,432,0.172865642905183,0.00481272130949294,2.715,0.103306515674978,0.301666666666667
634,433,0.172181115015228,0.00481898332362217,2.645,0.100725384164447,0.293888888888889
635,434,0.171792405308377,0.00483085365226498,2.875,0.104409683025799,0.319444444444444
636,435,0.171193040686306,0.00481848165197136,2.75,0.10627309089909,0.305555555555556
637,436,0.170912864548622,0.00476839136805884,2.77,0.0960815189901643,0.307777777777778
638,437,0.170549735390189,0.00476076907713936,2.815,0.111201184874928,0.312777777777778
639,438,0.170215081516393,0.00473012232798043,2.705,0.0981736488403745,0.300555555555556
640,439,0.169959109872549,0.00473431520403114,2.7,0.0951063937422362,0.3
641,440,0.169213334816352,0.00474122068903908,2.77,0.103387352822374,0.307777777777778
642,441,0.169009811231804,0.00471271985583528,2.85,0.0973905776916616,0.316666666666667
643,442,0.168420830046388,0.00467269779155253,2.84,0.1018521936275,0.315555555555556
644,443,0.168155134680693,0.00467231851639239,2.865,0.0968544211405568,0.318333333333333
645,444,0.167317712443246,0.00463984701928118,2.735,0.106680733473633,0.303888888888889
646,445,0.166312494222227,0.00460690016871438,2.765,0.0979635610647266,0.307222222222222
647,446,0.165880819640864,0.00462139505708276,3.01,0.104181422740434,0.334444444444444
648,447,0.165129259180804,0.00463192955947573,2.75,0.104844944139228,0.305555555555556
649,448,0.163906975967548,0.00458834991921596,2.78,0.101288185305158,0.308888888888889
650,449,0.163176675444535,0.00460371985847366,2.635,0.0997931277278578,0.292777777777778
651,450,0.162875480443785,0.00458113036730364,2.96,0.105582852269994,0.328888888888889
652,451,0.161829812305359,0.00459009283909769,2.925,0.0958792949284667,0.325
653,452,0.16153756821644,0.00454983292286089,2.685,0.0965686414555098,0.298333333333333
654,453,0.161078217419388,0.00454154231807273,2.705,0.101940346138584,0.300555555555556
655,454,0.16062500966756,0.00454220068038194,2.825,0.100109864272324,0.313888888888889
656,455,0.159684406224297,0.0045376376579166,2.785,0.104635644454709,0.309444444444444
657,456,0.158644275620126,0.00452181040450836,2.715,0.101589750402955,0.301666666666667
658,457,0.158166563742937,0.0045029400245581,2.575,0.103077640640441,0.286111111111111
659,458,0.157641599276973,0.00448926819808221,2.895,0.10085003045719,0.321666666666667
660,459,0.157198241950038,0.00448243116030276,2.815,0.103961120486768,0.312777777777778
661,460,0.156666153237962,0.00449846482335089,2.78,0.101288185305158,0.308888888888889
662,461,0.156112581227203,0.00448390387290493,2.725,0.0958792949284667,0.302777777777778
663,462,0.155184908376084,0.00446352869247157,2.68,0.10791770547866,0.297777777777778
664,463,0.154042665785921,0.00443771628864465,2.75,0.105799184007644,0.305555555555556
665,464,0.153720854458954,0.00445561594451117,2.72,0.10589650774109,0.302222222222222
666,465,0.152828040545224,0.00447918272415918,2.855,0.098582287134573,0.317222222222222
667,466,0.152263915868361,0.00451259628381742,2.705,0.0955800856026981,0.300555555555556
668,467,0.151168956322642,0.0045513744288783,2.65,0.0979051946307161,0.294444444444444
669,468,0.150341001357319,0.00452343279356737,2.665,0.0982964187020476,0.296111111111111
670,469,0.14992120381669,0.00454376658258207,2.875,0.105367864810261,0.319444444444444
671,470,0.149421778262734,0.00460384871746181,2.85,0.0989263976944679,0.316666666666667
672,471,0.14836763514959,0.00458989932538626,2.915,0.106986473573243,0.323888888888889
