"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,471,270,0.342190168680338,0.00192591412728316,3.127,0.0483032525220011,0.347444444444444
"off",0,472,271,0.340961685045638,0.00193273468821206,3.094,0.0476805771508425,0.343777777777778
"off",0,473,272,0.339624396191454,0.00192400100268826,3.016,0.0466467567995882,0.335111111111111
"off",0,474,273,0.338279896229624,0.00191861820032323,3.118,0.0481497081444364,0.346444444444444
"off",0,475,274,0.336759250772847,0.00191299923330562,3.043,0.0456863025231659,0.338111111111111
"off",0,476,275,0.3353187808352,0.00191505472987414,3.049,0.0479885601149056,0.338777777777778
"off",0,477,276,0.3344199958562,0.00192208276165646,3.094,0.0488830599855774,0.343777777777778
"off",0,478,277,0.333058140064929,0.00191898420251638,3.07,0.0468112303971097,0.341111111111111
"off",0,479,278,0.331825613844596,0.00192323122659839,3.145,0.0466706883723945,0.349444444444444
"off",0,480,279,0.330623947032572,0.0019283379133881,3.119,0.0473188976845198,0.346555555555556
"off",0,481,280,0.329298224892789,0.00192805939603243,3.069,0.0466520676435184,0.341
"off",0,482,281,0.327903027650238,0.00192030251091379,2.971,0.0458504226944669,0.330111111111111
"off",0,483,282,0.326559927990752,0.00191936592186729,3.121,0.0463519957230269,0.346777777777778
"off",0,484,283,0.325152723022893,0.00193569737100205,2.987,0.0444838151444973,0.331888888888889
"off",0,485,284,0.32405739157268,0.00194016680278507,3.034,0.0488593003555233,0.337111111111111
"off",0,486,285,0.322716935380666,0.00195078972015821,2.986,0.0484577357307597,0.331777777777778
"off",0,487,286,0.321574435463429,0.00194431834813797,3.039,0.0463640877040478,0.337666666666667
"off",0,488,287,0.320492523983393,0.00193641350802608,2.944,0.0478450953928733,0.327111111111111
"off",0,489,288,0.31909051906248,0.00193359644110645,3.001,0.0471934977112974,0.333444444444444
"off",0,490,289,0.317807115254179,0.00193393472634634,3.045,0.0475524577307654,0.338333333333333
"off",0,491,290,0.31670401917795,0.0019370528726541,2.987,0.0479492453551683,0.331888888888889
"off",0,492,291,0.315386597507442,0.00193524708405297,3.12,0.0490306435201906,0.346666666666667
"off",0,493,292,0.313980811797459,0.0019313948932015,3.11,0.0477302648031431,0.345555555555556
"off",0,494,293,0.312797612775938,0.00192487207098724,3.099,0.0478067409941786,0.344333333333333
"off",0,495,294,0.311393736747266,0.0019245585365548,3.02,0.0470937131453637,0.335555555555555
"off",0,496,295,0.309948197713375,0.00192184755690103,3.003,0.0474050444387329,0.333666666666667
"off",0,497,296,0.308899559447238,0.0019191969851641,3.037,0.0457791079721604,0.337444444444444
"off",0,498,297,0.307814305611766,0.00192505493057666,2.977,0.0459192724199718,0.330777777777778
"off",0,499,298,0.306874890431394,0.00192420778801756,2.973,0.047439661903533,0.330333333333333
"off",0,500,299,0.305537336849629,0.00191709925847571,3.052,0.0470053774105209,0.339111111111111
"off",0,501,300,0.304151529693667,0.00190744895922865,3.056,0.048613035568942,0.339555555555556
"off",0,502,301,0.302991282289027,0.00190375468383644,3.004,0.0475420260847626,0.333777777777778
"off",0,503,302,0.301489547378944,0.00190480891450306,2.995,0.0467242780378486,0.332777777777778
"off",0,504,303,0.300224435418334,0.00190548824333584,2.925,0.046513853189545,0.325
"off",0,505,304,0.299262131010071,0.00190845449021192,2.981,0.0458119824689758,0.331222222222222
"off",0,506,305,0.298320162911157,0.00191343349042771,2.97,0.0468326092940944,0.33
"off",0,507,306,0.297009217177774,0.00191883276362208,2.993,0.0459680765756419,0.332555555555556
"off",0,508,307,0.295857688572566,0.00191606790607942,2.933,0.0471671043815041,0.325888888888889
"off",0,509,308,0.294489137669868,0.00191381371831728,2.972,0.046940594578887,0.330222222222222
"off",0,510,309,0.29339379946623,0.00191537500813522,3.016,0.0468822134923465,0.335111111111111
"off",0,511,310,0.292123379233446,0.00191418573802165,3.049,0.0467630814402322,0.338777777777778
"off",0,512,311,0.291247727220984,0.00191494702342258,3.025,0.0480904115982353,0.336111111111111
"off",0,513,312,0.289816253338624,0.0019230570869658,3.022,0.0457997119381074,0.335777777777778
"off",0,514,313,0.288530759681794,0.00192792390932634,2.927,0.0452074630422313,0.325222222222222
"off",0,515,314,0.287372154789284,0.00193743809764303,2.995,0.0470232515484223,0.332777777777778
"off",0,516,315,0.286516147280435,0.00194124476522718,3.024,0.0470493107031082,0.336
"off",0,517,316,0.285412691509573,0.00193517655748254,2.922,0.0474570138985608,0.324666666666667
"off",0,518,317,0.284261059177919,0.00193691312186568,2.977,0.0485471711619516,0.330777777777778
"off",0,519,318,0.283129141139806,0.00194478464854879,3.018,0.0478326662853324,0.335333333333333
"off",0,520,319,0.281936213317543,0.00194898090006559,2.92,0.0449847043296231,0.324444444444444
"off",0,521,320,0.280710299914246,0.00195252425922533,2.966,0.0458360659846039,0.329555555555556
"off",0,522,321,0.279643977366242,0.00194968502797769,2.945,0.0463694417167722,0.327222222222222
"off",0,523,322,0.278295967553994,0.00194347540863512,2.981,0.0475910065443452,0.331222222222222
"off",0,524,323,0.277022004556587,0.00194592903108887,2.893,0.0479149960539167,0.321444444444444
"off",0,525,324,0.275777312963121,0.00195228189418981,2.94,0.0462010230896948,0.326666666666667
"off",0,526,325,0.274649533465042,0.00195114191100363,2.912,0.0471431700087986,0.323555555555556
"off",0,527,326,0.2732274832536,0.00195446583899542,2.946,0.0454879451410278,0.327333333333333
"off",0,528,327,0.272031174985233,0.00195880356218124,2.944,0.0473614516997432,0.327111111111111
"off",0,529,328,0.271275017183688,0.00195553239915779,2.885,0.0461942519033364,0.320555555555556
"off",0,530,329,0.270148735375232,0.00196034372383195,2.954,0.0474355787793732,0.328222222222222
"off",0,531,330,0.268948529744022,0.00196698461340872,3.042,0.04731251921505,0.338
"off",0,532,331,0.267574036004326,0.00197489298043187,2.986,0.0484783885267873,0.331777777777778
"off",0,533,332,0.266187687849034,0.00197392109169792,2.932,0.0448038322399252,0.325777777777778
"off",0,534,333,0.264909842535966,0.00197507835057994,2.948,0.0471966473758838,0.327555555555556
"off",0,535,334,0.264091381849544,0.00196910316947698,2.921,0.0468075843208123,0.324555555555556
"off",0,536,335,0.263297263876044,0.00196223591121982,2.909,0.0460525769077023,0.323222222222222
"off",0,537,336,0.262453493320116,0.00195951825432763,2.929,0.0463908515885524,0.325444444444444
"off",0,538,337,0.261286201846761,0.00196162429955974,2.988,0.0464328764132917,0.332
"off",0,539,338,0.260385596045396,0.00196585374717914,2.952,0.0473702431906359,0.328
"off",0,540,339,0.259187706467688,0.00196503042262002,2.937,0.0472997702771194,0.326333333333333
"off",0,541,340,0.258308795801546,0.00197643804233543,2.915,0.044494435098726,0.323888888888889
"off",0,542,341,0.257375072813099,0.00197766691825105,2.98,0.0472634513533853,0.331111111111111
"off",0,543,342,0.256190999806702,0.00198307021716046,2.958,0.0462642018884621,0.328666666666667
"off",0,544,343,0.255259296345585,0.00198660703520953,2.858,0.0470111268323366,0.317555555555556
"off",0,545,344,0.254171495778442,0.00199497610876086,2.878,0.0459263021070196,0.319777777777778
"off",0,546,345,0.252920872271935,0.00197963268032095,2.927,0.0471581901147074,0.325222222222222
"off",0,547,346,0.251907188912107,0.00197956048758176,2.891,0.0449348209981762,0.321222222222222
"off",0,548,347,0.250862084991704,0.00198126420607895,2.883,0.0439686734419434,0.320333333333333
"off",0,549,348,0.249916748920015,0.0019850879093401,2.857,0.0459854940787384,0.317444444444444
"off",0,550,349,0.248950458345931,0.00198638446227737,2.898,0.0472210316048457,0.322
"off",0,551,350,0.248008190503256,0.00198035634452191,2.935,0.0454405087982059,0.326111111111111
"off",0,552,351,0.247329979377827,0.0019778059162754,2.929,0.0457608244358975,0.325444444444444
"off",0,553,352,0.246208400737857,0.00197676764987217,2.951,0.0452398678782956,0.327888888888889
"off",0,554,353,0.2450723365196,0.0019811134023893,2.869,0.0460647474861306,0.318777777777778
"off",0,555,354,0.243887879736249,0.00197991025107578,2.915,0.044606779358801,0.323888888888889
"off",0,556,355,0.243035087851015,0.00197856467212268,2.932,0.0462981589214895,0.325777777777778
"off",0,557,356,0.241969161514571,0.00197296260659793,2.88,0.0480823451166009,0.32
"off",0,558,357,0.241242870628083,0.00197456965483199,2.854,0.0465494452260266,0.317111111111111
"off",0,559,358,0.240140928611322,0.00198824064956253,2.93,0.0472157741578948,0.325555555555556
"off",0,560,359,0.239114831592275,0.002003474120123,2.946,0.0458386865560651,0.327333333333333
"off",0,561,360,0.238029663156441,0.00199823703554777,2.84,0.0469318932347994,0.315555555555556
"off",0,562,361,0.237050552847616,0.00199943917304505,2.876,0.0453506414583156,0.319555555555556
"off",0,563,362,0.236318998995223,0.0020030755410783,2.807,0.0472226744369797,0.311888888888889
"off",0,564,363,0.234975108464718,0.00200741773048536,2.883,0.0470268276893364,0.320333333333333
"off",0,565,364,0.233894344550267,0.00201017061964927,2.946,0.0479727566998748,0.327333333333333
"off",0,566,365,0.233061675804915,0.00200593810121252,2.879,0.0458307697890779,0.319888888888889
"off",0,567,366,0.231904025205749,0.00200676858302995,2.878,0.0468114014670285,0.319777777777778
"off",0,568,367,0.231173787528077,0.00199375905290408,2.796,0.0466965155505694,0.310666666666667
"off",0,569,368,0.230203498581838,0.00199690738912292,2.871,0.0465459506888141,0.319
"off",0,570,369,0.229681660625202,0.00200340021882928,2.855,0.0472885949380103,0.317222222222222
"off",0,571,370,0.229032810115365,0.00199232660326658,2.878,0.0453560709626968,0.319777777777778
"off",0,572,371,0.227751163126651,0.00198984555265082,2.856,0.0462536852953727,0.317333333333333
"off",0,573,372,0.226898864014622,0.00199868044249076,2.917,0.0454331946397694,0.324111111111111
"off",0,574,373,0.225817675165116,0.00200357432480548,2.891,0.0445769683368676,0.321222222222222
"off",0,575,374,0.224802171630923,0.00200500106077721,2.841,0.0461719704025162,0.315666666666667
"off",0,576,375,0.223569900918363,0.00200296880772927,2.868,0.0471253307340838,0.318666666666667
"off",0,577,376,0.222644274730534,0.0020032854698038,2.765,0.0460205703234207,0.307222222222222
"off",0,578,377,0.221961019396911,0.00199993573848568,2.893,0.0450508665907836,0.321444444444444
"off",0,579,378,0.220947029458325,0.00199418973413812,2.841,0.0472858853671467,0.315666666666667
"off",0,580,379,0.220043982964211,0.0020006640328054,2.983,0.0461610424691844,0.331444444444444
"off",0,581,380,0.218942184590476,0.00200613753042474,2.835,0.0461508927855669,0.315
"off",0,582,381,0.218282273082089,0.00200441027322146,2.848,0.0464009595703479,0.316444444444444
"off",0,583,382,0.217405355766455,0.00199538149287017,2.87,0.0469819891799755,0.318888888888889
"off",0,584,383,0.216604148348832,0.00199392933538866,2.864,0.0448945377470302,0.318222222222222
"off",0,585,384,0.215752738792045,0.00199538157145265,2.788,0.0460996874304065,0.309777777777778
"off",0,586,385,0.214935602457594,0.0019951689698087,2.891,0.0468114335425685,0.321222222222222
"off",0,587,386,0.214351295703307,0.00200443845530746,2.832,0.0466041623457383,0.314666666666667
"off",0,588,387,0.213170118229886,0.00200497037756608,2.835,0.0460205703234204,0.315
"off",0,589,388,0.212435535234733,0.00200311426163841,2.864,0.045470557194426,0.318222222222222
"off",0,590,389,0.211428766626246,0.002005977051111,2.784,0.0453806500989507,0.309333333333333
"off",0,591,390,0.210460206262781,0.00200137225786654,2.833,0.0455981380123156,0.314777777777778
"off",0,592,391,0.209464261674127,0.00200811519119373,2.805,0.0451110852231468,0.311666666666667
"off",0,593,392,0.208499855420135,0.00201045657203263,2.859,0.0468541813962674,0.317666666666667
"off",0,594,393,0.207493554842972,0.00201575304296305,2.83,0.0454220559107927,0.314444444444444
"off",0,595,394,0.20659853300766,0.00201693596027529,2.87,0.0468326092940946,0.318888888888889
"off",0,596,395,0.205534769983616,0.00202112040740516,2.91,0.0463254362747514,0.323333333333333
"off",0,597,396,0.20463771009761,0.00202371376116603,2.795,0.0459901086114189,0.310555555555556
"off",0,598,397,0.203812006639306,0.00202499830804126,2.886,0.0470022681709427,0.320666666666667
"off",0,599,398,0.203174929203511,0.0020309476902172,2.835,0.0455615062399262,0.315
"off",0,600,399,0.202301810818674,0.00204143550607553,2.886,0.0465098609669731,0.320666666666667
"off",0,601,400,0.201689466200712,0.00204127759383961,2.826,0.0456487437703143,0.314
"off",0,602,401,0.200720986973697,0.00203938719751827,2.758,0.045995125302053,0.306444444444444
"off",0,603,402,0.199893549774766,0.00204261366985926,2.718,0.0459193269178086,0.302
"off",0,604,403,0.199212266954793,0.00204576234114366,2.864,0.0459087313221746,0.318222222222222
"off",0,605,404,0.198179725994792,0.00204299682950628,2.862,0.0460116623593743,0.318
"off",0,606,405,0.197274320741982,0.00203042093150811,2.825,0.0462657056091823,0.313888888888889
"off",0,607,406,0.196351142869451,0.00203827871187991,2.866,0.0470771734523248,0.318444444444444
"off",0,608,407,0.195337579679546,0.00204224403343078,2.832,0.046150903630437,0.314666666666667
"off",0,609,408,0.194739906274707,0.00204888325219223,2.845,0.0467885046156017,0.316111111111111
"off",0,610,409,0.193618135381012,0.00205729584531196,2.789,0.0460934225633507,0.309888888888889
"off",0,611,410,0.192630821131107,0.00206089394530194,2.8,0.046109935221448,0.311111111111111
"off",0,612,411,0.191842435210779,0.0020586679770594,2.791,0.0454905307551847,0.310111111111111
"off",0,613,412,0.191378723004878,0.00206123468347998,2.84,0.0463524384315276,0.315555555555556
"off",0,614,413,0.190479527753178,0.00206841012238699,2.79,0.0476042662601386,0.31
"off",0,615,414,0.189887466287726,0.00206393532992225,2.902,0.047902929875851,0.322444444444444
"off",0,616,415,0.189562616862377,0.00207100781335588,2.901,0.0441944810146261,0.322333333333333
"off",0,617,416,0.188461312314172,0.00206550336535696,2.795,0.0472568323971066,0.310555555555556
"off",0,618,417,0.187676494142916,0.00205063054987122,2.81,0.0457601791298285,0.312222222222222
"off",0,619,418,0.186705425237827,0.00204625384334798,2.797,0.0470532146086217,0.310777777777778
"off",0,620,419,0.185845050524552,0.00204558246104752,2.827,0.0467038783427273,0.314111111111111
"off",0,621,420,0.185013526685558,0.00205390092453378,2.799,0.047506377001997,0.311
"off",0,622,421,0.184153155461161,0.00205117980151331,2.737,0.0458250033380352,0.304111111111111
"off",0,623,422,0.183460284850521,0.0020647375232216,2.772,0.0452555418049995,0.308
"off",0,624,423,0.182616926803018,0.00206367271867612,2.763,0.0451981622842552,0.307
"off",0,625,424,0.181720169642102,0.00206280147385122,2.799,0.0445935823587609,0.311
"off",0,626,425,0.181157806042012,0.0020636816432658,2.835,0.0446292142745843,0.315
"off",0,627,426,0.180160465078712,0.00205532147480269,2.768,0.0472483693730102,0.307555555555556
"off",0,628,427,0.179383972458105,0.00205621320613325,2.863,0.0477547014597672,0.318111111111111
"off",0,629,428,0.178322884054129,0.00205674855740594,2.908,0.046986633671117,0.323111111111111
"off",0,630,429,0.17745044378789,0.00204562693145598,2.773,0.0448048934657641,0.308111111111111
"off",0,631,430,0.176928099897031,0.00204654633056452,2.79,0.0463902150464088,0.31
"off",0,632,431,0.176208712918634,0.00204452101480028,2.81,0.0451656942816109,0.312222222222222
"off",0,633,432,0.175212265570563,0.00204392843231806,2.819,0.0455885656422455,0.313222222222222
"off",0,634,433,0.174334716172692,0.00204208253804928,2.713,0.0443914586559351,0.301444444444444
"off",0,635,434,0.173588924389462,0.0020253664296833,2.759,0.048365879070459,0.306555555555556
"off",0,636,435,0.172497845829902,0.00202480588549685,2.797,0.0456933132840997,0.310777777777778
"off",0,637,436,0.17182848991882,0.00202619899999127,2.828,0.0479866514639095,0.314222222222222
"off",0,638,437,0.171305148654418,0.00202570519083769,2.754,0.0448050386841871,0.306
"off",0,639,438,0.170015295861206,0.00202295283787094,2.761,0.0460434468627078,0.306777777777778
"off",0,640,439,0.169133872832883,0.00202378860317415,2.884,0.0455699530460655,0.320444444444444
"off",0,641,440,0.168676115913438,0.00202486533334662,2.762,0.0454248766582739,0.306888888888889
"off",0,642,441,0.167796753965484,0.00202647976206498,2.739,0.0467018207360276,0.304333333333333
"off",0,643,442,0.166963468272358,0.00203632845029489,2.76,0.0461359786774765,0.306666666666667
"off",0,644,443,0.166105299955098,0.00204946650766847,2.746,0.0465795411490244,0.305111111111111
"off",0,645,444,0.165474053240665,0.00204533323712428,2.663,0.045447733678331,0.295888888888889
"off",0,646,445,0.164698859641564,0.00204652508185042,2.764,0.0463514018391293,0.307111111111111
"off",0,647,446,0.163801380043802,0.00204762402538544,2.772,0.0470556078510333,0.308
"off",0,648,447,0.16318521312818,0.00204659284218509,2.775,0.0462007522612945,0.308333333333333
"off",0,649,448,0.16264821211529,0.00205129281826598,2.783,0.0476043819115129,0.309222222222222
"off",0,650,449,0.162191934513826,0.00205996907892751,2.789,0.0455912004399706,0.309888888888889
"off",0,651,450,0.161402751412231,0.00205046482661136,2.724,0.0468830675406593,0.302666666666667
"off",0,652,451,0.160804078537725,0.00205028735538181,2.823,0.0461714500833881,0.313666666666667
"off",0,653,452,0.159931902255704,0.00205095623463016,2.729,0.0463649512963048,0.303222222222222
"off",0,654,453,0.159242113137988,0.00205272214507765,2.658,0.0439199836630773,0.295333333333333
"off",0,655,454,0.158587548513073,0.00204223357244853,2.848,0.0472559956950346,0.316444444444444
"off",0,656,455,0.158041250517009,0.00205044958130979,2.782,0.044254202449422,0.309111111111111
"off",0,657,456,0.157028853530925,0.00205275611902745,2.737,0.0442695244021302,0.304111111111111
"off",0,658,457,0.156582774762837,0.00205315160760667,2.757,0.0443612321618654,0.306333333333333
"off",0,659,458,0.155825076293522,0.00204743463141237,2.75,0.0458868783597839,0.305555555555556
"off",0,660,459,0.155416717347808,0.00205121751817029,2.693,0.0449975085507605,0.299222222222222
"off",0,661,460,0.15508324760484,0.00206159184295661,2.744,0.0455251198409902,0.304888888888889
"off",0,662,461,0.154035368103199,0.00207455063112792,2.804,0.0451621924138281,0.311555555555556
"off",0,663,462,0.153551082622508,0.00206543920099993,2.749,0.0452110942473531,0.305444444444444
"off",0,664,463,0.153067059600871,0.00207192545722192,2.821,0.0467241066489468,0.313444444444444
"off",0,665,464,0.152368493172483,0.00207830163149937,2.696,0.0469018526689914,0.299555555555556
"off",0,666,465,0.151729757038928,0.00207179755991266,2.709,0.0446801445310478,0.301
"off",0,667,466,0.151005982556504,0.00206536603191575,2.75,0.0467299013874808,0.305555555555556
"off",0,668,467,0.150318167096804,0.00207254143923672,2.617,0.0447695802450204,0.290777777777778
"off",0,669,468,0.149751772327511,0.00207440564646195,2.747,0.046315614387981,0.305222222222222
"off",0,670,469,0.149111330366331,0.00206955486844374,2.774,0.0466379577072054,0.308222222222222
"off",0,671,470,0.148266641839057,0.00206216920931012,2.739,0.0453092918939585,0.304333333333333
"off",0,672,471,0.147584264775539,0.00205993550796609,2.779,0.0468225517390003,0.308777777777778
"off",0,673,472,0.146892730437013,0.00205729637473961,2.76,0.0484225644172712,0.306666666666667
"off",0,674,473,0.146359802080846,0.00206595111256667,2.771,0.0472312374365715,0.307888888888889
"off",0,675,474,0.145722297695144,0.00205895242241685,2.788,0.046077968479298,0.309777777777778
"off",0,676,475,0.145338288473116,0.00204774244798107,2.664,0.0453338632719425,0.296
"off",0,677,476,0.144596820407758,0.00204861490856825,2.811,0.046383514640769,0.312333333333333
"off",0,678,477,0.143702682561728,0.00204725855605116,2.659,0.0462044787207245,0.295444444444444
"off",0,679,478,0.143256564082077,0.00205126339003902,2.66,0.045656154946343,0.295555555555556
"off",0,680,479,0.142736329103152,0.00205071537150491,2.817,0.0464937917648436,0.313
"off",0,681,480,0.14229135716852,0.00204383936245417,2.847,0.0467736975102329,0.316333333333333
"off",0,682,481,0.141773234837234,0.00205383181846159,2.694,0.0455460035397007,0.299333333333333
"off",0,683,482,0.140852774156778,0.00205434513397795,2.713,0.0446612317970029,0.301444444444444
"off",0,684,483,0.140418104325571,0.00204845814142006,2.832,0.045977058299655,0.314666666666667
"off",0,685,484,0.140051993217417,0.00205943204174613,2.729,0.0472418330591733,0.303222222222222
"off",0,686,485,0.139154213649426,0.00205562662359296,2.736,0.0469948136767507,0.304
"off",0,687,486,0.138739059470509,0.00204658596131277,2.652,0.0469585040338925,0.294666666666667
"off",0,688,487,0.138323708393403,0.0020543122097195,2.667,0.0460242243740103,0.296333333333333
"off",0,689,488,0.137552673256234,0.00205787284581431,2.714,0.0453460060011933,0.301555555555556
"off",0,690,489,0.136957315102789,0.00206041826293775,2.632,0.0460292808405117,0.292444444444444
"off",0,691,490,0.136524029966731,0.00205498286847653,2.724,0.0451648520850435,0.302666666666667
"off",0,692,491,0.136067196163599,0.00205556184352427,2.669,0.0438333247696356,0.296555555555556
"off",0,693,492,0.13531249349504,0.00205426692890338,2.664,0.0450014347452294,0.296
"off",0,694,493,0.13480409556538,0.00205195167433721,2.726,0.0434835004894367,0.302888888888889
"off",0,695,494,0.134032881245169,0.00205440868941313,2.703,0.0465720942191776,0.300333333333333
"off",0,696,495,0.13361834995457,0.00204628493767746,2.649,0.046324345056838,0.294333333333333
"off",0,697,496,0.132861553011744,0.00204922437987571,2.719,0.0464348489304659,0.302111111111111
"off",0,698,497,0.132006790697066,0.00205307729642158,2.722,0.0445275049682631,0.302444444444444
"off",0,699,498,0.131252130251797,0.00205726369021254,2.706,0.0460834860626635,0.300666666666667
"off",0,700,499,0.130988873656002,0.00205952406701675,2.747,0.0445305959310448,0.305222222222222
"off",0,701,500,0.130302174364643,0.00206257101746195,2.661,0.044475353366298,0.295666666666667
"off",0,702,501,0.12980970064729,0.00206379898142607,2.716,0.0474720717643291,0.301777777777778
"off",0,703,502,0.129196028018657,0.00206374187354361,2.685,0.0461725774340886,0.298333333333333
"off",0,704,503,0.128547979193523,0.00205269318435243,2.663,0.0446701961762697,0.295888888888889
"off",0,705,504,0.128263012237164,0.0020432029673498,2.727,0.0442767594956025,0.303
"off",0,706,505,0.127748322935225,0.00203606310545632,2.717,0.0453317324394952,0.301888888888889
"off",0,707,506,0.127024534066581,0.002024359108655,2.74,0.0469318932347994,0.304444444444444
"off",0,708,507,0.126570354050499,0.00203073864456902,2.665,0.0461183466952351,0.296111111111111
"off",0,709,508,0.12611896236835,0.00203160301640318,2.696,0.0438121387688788,0.299555555555556
"off",0,710,509,0.125695640303706,0.00202623085590442,2.7,0.0442714350338902,0.3
"off",0,711,510,0.125379724369812,0.00202665562151337,2.643,0.0450064059504485,0.293666666666667
"off",0,712,511,0.124476471290704,0.00202981295821332,2.607,0.0448169561612516,0.289666666666667
"off",0,713,512,0.123965877315024,0.00202292416191121,2.691,0.0456464960605148,0.299
"off",0,714,513,0.12365711355112,0.00202603987456392,2.709,0.0460264862599508,0.301
"off",0,715,514,0.123293262006926,0.00202674631236002,2.642,0.0474139650744809,0.293555555555556
"off",0,716,515,0.122621112099641,0.00202706033537232,2.652,0.0462497030805068,0.294666666666667
"off",0,717,516,0.122165797480073,0.00202641165601769,2.764,0.0467385118343372,0.307111111111111
"off",0,718,517,0.121664682470966,0.00202543143453248,2.671,0.04598775786961,0.296777777777778
"off",0,719,518,0.120612860951397,0.00202732804066076,2.742,0.0454698087031768,0.304666666666667
"off",0,720,519,0.120158012026206,0.0020199660239436,2.61,0.0461522483745921,0.29
"off",0,721,520,0.119874459751937,0.00201886956076518,2.668,0.0455395416078145,0.296444444444444
"off",0,722,521,0.119458147681296,0.00201706390087981,2.738,0.0465781657595651,0.304222222222222
"off",0,723,522,0.119193379219762,0.00202051477247462,2.672,0.045590508820307,0.296888888888889
"off",0,724,523,0.118815850055113,0.00202112203203956,2.743,0.045354250164764,0.304777777777778
"off",0,725,524,0.1182681391321,0.00202654557546045,2.651,0.0457525113222465,0.294555555555556
"off",0,726,525,0.117893736967999,0.00202761356780751,2.699,0.0454143310141355,0.299888888888889
"off",0,727,526,0.117377667629095,0.00203092643653912,2.714,0.0437963711067724,0.301555555555556
"off",0,728,527,0.116845251843524,0.00203145877067266,2.661,0.0458713765128451,0.295666666666667
"off",0,729,528,0.116594920093838,0.002021186793626,2.706,0.0455372115707324,0.300666666666667
"off",0,730,529,0.116209053824127,0.00202321592992837,2.697,0.0454230586184403,0.299666666666667
"off",0,731,530,0.115576214457274,0.00202140627674462,2.708,0.0461179234448264,0.300888888888889
"off",0,732,531,0.114958382792661,0.00201572616761832,2.716,0.0444220363931837,0.301777777777778
"off",0,733,532,0.114770167374356,0.00201784029363842,2.678,0.0453030723943569,0.297555555555556
"off",0,734,533,0.114176239590401,0.00202417160057821,2.639,0.0466782375187608,0.293222222222222
"off",0,735,534,0.113808583499382,0.00203147314296943,2.726,0.0446869211394224,0.302888888888889
"off",0,736,535,0.11312845289729,0.00204327841025668,2.62,0.0463869782563138,0.291111111111111
"off",0,737,536,0.112740998418546,0.00203383469377317,2.599,0.0448576772828376,0.288777777777778
"off",0,738,537,0.11247309010633,0.00203811847379742,2.625,0.04569970966498,0.291666666666667
"off",0,739,538,0.112173269064631,0.00203260172918839,2.694,0.0453477719454927,0.299333333333333
"off",0,740,539,0.111585733882257,0.00202256712761238,2.715,0.0458025422097166,0.301666666666667
"off",0,741,540,0.111049852129033,0.00201902866151399,2.742,0.0461038128744419,0.304666666666667
"off",0,742,541,0.110821883547637,0.00201314098183608,2.708,0.0445277297727913,0.300888888888889
"off",0,743,542,0.110400242948675,0.00202022387983131,2.674,0.0463883161569362,0.297111111111111
"off",0,744,543,0.109817881806405,0.00202279265950116,2.661,0.0447893411994985,0.295666666666667
"off",0,745,544,0.109427591831874,0.00201766287493524,2.657,0.0464920693507239,0.295222222222222
"off",0,746,545,0.10864815211165,0.00201372049492027,2.699,0.0469958254274528,0.299888888888889
"off",0,747,546,0.107971369000055,0.00201120582144172,2.673,0.0458057765917051,0.297
"off",0,748,547,0.107553060424458,0.00200973970321547,2.691,0.0456903338421443,0.299
"off",0,749,548,0.107100142893847,0.00200038311127401,2.739,0.0464223441247212,0.304333333333333
"off",0,750,549,0.106367668295086,0.00199585510063332,2.622,0.0465110662023489,0.291333333333333
"off",0,751,550,0.105947039620793,0.00199567293629819,2.745,0.0462830111068534,0.305
"off",0,752,551,0.105429825344795,0.00200573687163792,2.541,0.0459176156548596,0.282333333333333
"off",0,753,552,0.104903343686059,0.00200997657809823,2.645,0.0453324390478831,0.293888888888889
"off",0,754,553,0.104308012002906,0.00202274836771961,2.723,0.0464804413859359,0.302555555555556
"off",0,755,554,0.103789904700218,0.00202407167914133,2.715,0.0446964514561589,0.301666666666667
"off",0,756,555,0.10337456390769,0.00202717398877936,2.663,0.0458206343313854,0.295888888888889
"off",0,757,556,0.102887122928183,0.00202935138530707,2.681,0.0440588263595408,0.297888888888889
"off",0,758,557,0.102359876767362,0.0020181162377979,2.606,0.0439168839137378,0.289555555555556
"off",0,759,558,0.102060158173091,0.00200885766399564,2.652,0.0453977637880651,0.294666666666667
"off",0,760,559,0.101771035591785,0.00200536670235173,2.66,0.0449268117989516,0.295555555555556
"off",0,761,560,0.101373532224576,0.00200952594853415,2.562,0.0431974770330629,0.284666666666667
"off",0,762,561,0.101062644164092,0.00201477119465241,2.645,0.0447546419712859,0.293888888888889
"off",0,763,562,0.100722075583951,0.00201543213018608,2.61,0.0439298284748512,0.29
"off",0,764,563,0.100401616091705,0.00201995980030072,2.681,0.0457091711621236,0.297888888888889
"off",0,765,564,0.0999010230051432,0.00203098214008805,2.679,0.0451663480812761,0.297666666666667
"off",0,766,565,0.0996788730506842,0.00202446646764689,2.586,0.0449958734622256,0.287333333333333
"off",0,767,566,0.0991863800076175,0.00202168315420329,2.565,0.0465396706148738,0.285
"off",0,768,567,0.0984694453085535,0.00202426254175057,2.636,0.0442884348951899,0.292888888888889
"off",0,769,568,0.0980615151959418,0.00201684228137709,2.662,0.0469463519345216,0.295777777777778
"off",0,770,569,0.0977544754961326,0.00202126127297152,2.674,0.0459982590957509,0.297111111111111
