"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,825,624,0.0781453018583887,0.00189282918101572,2.656,0.0460628460452215,0.295111111111111
"off",0,826,625,0.0779425801114413,0.00189472037073063,2.634,0.0449896440091279,0.292666666666667
"off",0,827,626,0.0776730296171008,0.00189392127616415,2.553,0.0453348237698816,0.283666666666667
"off",0,828,627,0.0773243274276013,0.00188669491230645,2.576,0.0430357534623953,0.286222222222222
"off",0,829,628,0.0770455682007472,0.00187849910568457,2.625,0.0448149906101004,0.291666666666667
"off",0,830,629,0.076779926532154,0.00187393557043167,2.6,0.0466065679080982,0.288888888888889
"off",0,831,630,0.0765964141040759,0.0018707549182105,2.592,0.045183819864832,0.288
"off",0,832,631,0.0763320660590926,0.00186757593379143,2.572,0.0459448248111462,0.285777777777778
"off",0,833,632,0.0756861397883644,0.001884511714511,2.56,0.043500486115586,0.284444444444444
"off",0,834,633,0.0755171134510555,0.00188717695448556,2.576,0.0456761459660325,0.286222222222222
"off",0,835,634,0.0754820116637082,0.00188582224235698,2.491,0.044563492961222,0.276777777777778
"off",0,836,635,0.0753382558685923,0.00188244380200906,2.614,0.0467888148299696,0.290444444444444
"off",0,837,636,0.0751623560982765,0.00187003211394014,2.663,0.0462771279637423,0.295888888888889
"off",0,838,637,0.0748313359866485,0.00188285536336441,2.623,0.0449543311805647,0.291444444444444
"off",0,839,638,0.0743403593034966,0.00187206002182728,2.546,0.044495661180208,0.282888888888889
"off",0,840,639,0.0741213849410794,0.00187520267631073,2.64,0.044792928084759,0.293333333333333
"off",0,841,640,0.0736160007882204,0.00189008666249999,2.648,0.0434509376651872,0.294222222222222
"off",0,842,641,0.0731426215254196,0.0018864512874274,2.595,0.0452440274734912,0.288333333333333
"off",0,843,642,0.0727121243646855,0.00188672799951483,2.588,0.0447466005218079,0.287555555555556
"off",0,844,643,0.0724084160740236,0.00188764013651356,2.698,0.0468079799498654,0.299777777777778
"off",0,845,644,0.0722127829453723,0.00188798242154575,2.571,0.0451995796662094,0.285666666666667
"off",0,846,645,0.0722340902129009,0.00188524181516112,2.587,0.0453485114142403,0.287444444444444
"off",0,847,646,0.0720294554211617,0.00188267238813315,2.666,0.0452823861395851,0.296222222222222
"off",0,848,647,0.0717765064797817,0.00188976838056175,2.669,0.0453375616293431,0.296555555555556
"off",0,849,648,0.0715038094992328,0.00188858298600995,2.612,0.0436045566123239,0.290222222222222
"off",0,850,649,0.0711003574270486,0.00188881735961328,2.588,0.0448583132570571,0.287555555555556
"off",0,851,650,0.0706058620426073,0.00189107728439456,2.551,0.0448710643111171,0.283444444444444
"off",0,852,651,0.070336589999402,0.00189786623793213,2.651,0.0466194419997963,0.294555555555556
"off",0,853,652,0.0700779575546625,0.00190350739054293,2.534,0.0444839614110838,0.281555555555556
"off",0,854,653,0.0694767157121008,0.00189808856624444,2.57,0.0442386376039889,0.285555555555556
"off",0,855,654,0.0693178417284294,0.00189664853360941,2.598,0.0466966441682544,0.288666666666667
"off",0,856,655,0.0688896818981945,0.00189765800845841,2.626,0.0453009511619367,0.291777777777778
"off",0,857,656,0.0685130668445862,0.00191236279253054,2.565,0.0450088969071761,0.285
"off",0,858,657,0.0679171965488028,0.00191374494163125,2.548,0.0462367152145767,0.283111111111111
"off",0,859,658,0.0675389177795184,0.00191942448486752,2.618,0.0448339836071487,0.290888888888889
"off",0,860,659,0.0671365793726008,0.00190810438766418,2.705,0.0456295634107653,0.300555555555556
"off",0,861,660,0.0668838405239556,0.0019102514859377,2.593,0.0453365901497501,0.288111111111111
"off",0,862,661,0.0667761268132252,0.00191135806538166,2.556,0.0454635120831083,0.284
"off",0,863,662,0.0665264390730251,0.00190235479850905,2.595,0.0453103523273439,0.288333333333333
"off",0,864,663,0.0662110560788903,0.00190759522401587,2.598,0.0451490247340341,0.288666666666667
"off",0,865,664,0.0656541591096805,0.00190254263852036,2.624,0.0466776477856673,0.291555555555556
"off",0,866,665,0.0652250419571851,0.0018970572459207,2.643,0.0456906843748113,0.293666666666667
"off",0,867,666,0.0652379640003116,0.00189855083961138,2.553,0.0451356647035158,0.283666666666667
"off",0,868,667,0.0648858232495833,0.00190694385911297,2.56,0.045370237584329,0.284444444444444
"off",0,869,668,0.0647383574789484,0.00191809445340334,2.602,0.0441989767930158,0.289111111111111
"off",0,870,669,0.0642340864211773,0.00191456892774775,2.61,0.0446754507072499,0.29
"off",0,871,670,0.0642346553624845,0.0019176580641154,2.576,0.0450583427819338,0.286222222222222
"off",0,872,671,0.0641971680546511,0.00191665840316752,2.598,0.0445014199366309,0.288666666666667
"off",0,873,672,0.0639602557471283,0.00191964425039046,2.616,0.0452392593948063,0.290666666666667
"off",0,874,673,0.0635220500788396,0.0019204933584191,2.638,0.0464662793336751,0.293111111111111
"off",0,875,674,0.0631963365390223,0.00191898803730966,2.63,0.0445542936773221,0.292222222222222
"off",0,876,675,0.0627714387320568,0.00191516574521495,2.623,0.0446863275271964,0.291444444444444
"off",0,877,676,0.0623622819743267,0.00191254584631905,2.608,0.0462869147651739,0.289777777777778
"off",0,878,677,0.0619639861301197,0.00190939983104719,2.596,0.0443028977240396,0.288444444444444
"off",0,879,678,0.0617982286507932,0.00190631592865175,2.537,0.0450628634427692,0.281888888888889
"off",0,880,679,0.0615097863184787,0.00190975611975187,2.598,0.0434313513752713,0.288666666666667
"off",0,881,680,0.0613102262121232,0.0019103418129585,2.625,0.0439124504361042,0.291666666666667
"off",0,882,681,0.0613265381860394,0.00190941856065838,2.606,0.0461399273178114,0.289555555555556
"off",0,883,682,0.0610038207535679,0.00190929146366859,2.578,0.0458695979927884,0.286444444444444
"off",0,884,683,0.0605420106266194,0.00190966819995641,2.543,0.0433131276523302,0.282555555555556
"off",0,885,684,0.0603756152074034,0.00190533259237181,2.58,0.0459533645309209,0.286666666666667
"off",0,886,685,0.0601552832224356,0.00191041028945892,2.563,0.0463916283739122,0.284777777777778
"off",0,887,686,0.0597899427899915,0.00190686964570899,2.55,0.0432824834473876,0.283333333333333
"off",0,888,687,0.0592521567489904,0.00190145373573053,2.578,0.0463903876688702,0.286444444444444
"off",0,889,688,0.0589161100051876,0.00189590369703932,2.669,0.0458862130115849,0.296555555555556
"off",0,890,689,0.0586942322244772,0.00189785751115323,2.632,0.0459639933936194,0.292444444444444
"off",0,891,690,0.0581369464668781,0.00190166662635775,2.644,0.0442178608620905,0.293777777777778
"off",0,892,691,0.0576754549178695,0.00190435682507434,2.575,0.045436102819668,0.286111111111111
"off",0,893,692,0.0573590392143988,0.00190238813183493,2.581,0.0456236837675404,0.286777777777778
"off",0,894,693,0.0572114676453246,0.00189350262948932,2.686,0.0458203394084273,0.298444444444444
"off",0,895,694,0.0570936898590744,0.00189750528619627,2.574,0.0455257794726967,0.286
"off",0,896,695,0.0567435357690794,0.00190187484654169,2.535,0.0456602656569128,0.281666666666667
"off",0,897,696,0.0565649061349747,0.00190545582137721,2.553,0.045927119442659,0.283666666666667
"off",0,898,697,0.0563100395292129,0.00191299028994284,2.468,0.0438280377942806,0.274222222222222
"off",0,899,698,0.056071165006549,0.00191751961162686,2.541,0.0437061692353519,0.282333333333333
"off",0,900,699,0.0557729959271446,0.0019165452538027,2.606,0.0451752676229464,0.289555555555556
"off",0,901,700,0.0554769348563417,0.00190804124392676,2.564,0.0448097301030916,0.284888888888889
"off",0,902,701,0.0550670702519273,0.00191033633349331,2.615,0.0436884845661149,0.290555555555556
"off",0,903,702,0.0547264466607515,0.00191100641987732,2.57,0.0443516298129738,0.285555555555556
"off",0,904,703,0.0547863945024641,0.00192566568216691,2.578,0.0455630551213589,0.286444444444444
"off",0,905,704,0.0547504093618282,0.0019261226911229,2.605,0.0459465568469074,0.289444444444444
"off",0,906,705,0.0546458228184807,0.00192713052713806,2.594,0.0461442660933435,0.288222222222222
"off",0,907,706,0.0542888695484898,0.00192563128714856,2.65,0.0446261301424566,0.294444444444444
"off",0,908,707,0.0540641303208827,0.00193513770385364,2.615,0.045241814970465,0.290555555555556
"off",0,909,708,0.0537625875246129,0.00194187508192571,2.516,0.0446288666194398,0.279555555555556
"off",0,910,709,0.053928721098219,0.00194142382579038,2.617,0.0460263992663931,0.290777777777778
"off",0,911,710,0.0534759274513018,0.00194477187603889,2.543,0.0451906316972137,0.282555555555556
"off",0,912,711,0.0528441599394261,0.00194227964380782,2.523,0.0465794014628854,0.280333333333333
"off",0,913,712,0.0527488996590589,0.0019443100964797,2.541,0.0456552669842526,0.282333333333333
"off",0,914,713,0.0527777916948206,0.00194603790385447,2.667,0.0456529867061861,0.296333333333333
"off",0,915,714,0.0524033587924538,0.00195916868352523,2.531,0.0444636482535566,0.281222222222222
"off",0,916,715,0.0521848528723395,0.00196270475442188,2.629,0.044937494126602,0.292111111111111
"off",0,917,716,0.0519806809971781,0.00194542896192942,2.581,0.0454918510121156,0.286777777777778
"off",0,918,717,0.0516599724758393,0.00195073515403951,2.536,0.044684457037103,0.281777777777778
"off",0,919,718,0.0514402610273165,0.00194454327864274,2.552,0.0441729243682965,0.283555555555556
"off",0,920,719,0.0513359998821358,0.00194016588499961,2.585,0.0447747672219498,0.287222222222222
"off",0,921,720,0.0507720255924358,0.00194270055924986,2.615,0.0449977754983485,0.290555555555556
"off",0,922,721,0.0505440054494192,0.00194471634498496,2.641,0.0454553097578841,0.293444444444444
"off",0,923,722,0.0501978071546652,0.00194664254717836,2.604,0.0453568213308787,0.289333333333333
"off",0,924,723,0.0500529072699209,0.00194705633287503,2.589,0.0441591330194449,0.287666666666667
"off",0,925,724,0.0496278902065116,0.00195276822232632,2.612,0.0444232982727468,0.290222222222222
"off",0,926,725,0.0494472291946829,0.00195055717644928,2.528,0.0439220348475017,0.280888888888889
"off",0,927,726,0.0491903662576993,0.00194558558465466,2.58,0.0442895197711778,0.286666666666667
"off",0,928,727,0.0490294070179223,0.00194512082873215,2.551,0.0446698376356394,0.283444444444444
"off",0,929,728,0.048818768802908,0.00194666126666544,2.561,0.0443197838808272,0.284555555555556
"off",0,930,729,0.0489020871141591,0.00195839602879454,2.657,0.0462113242234682,0.295222222222222
"off",0,931,730,0.048697930378518,0.00196596882776561,2.572,0.0450427002392711,0.285777777777778
"off",0,932,731,0.0484575973507037,0.00197349332750585,2.583,0.0460350978084139,0.287
"off",0,933,732,0.0481387471934026,0.0019750133102103,2.555,0.0445978022324414,0.283888888888889
"off",0,934,733,0.0478213064848301,0.00198334431276592,2.576,0.044924851054202,0.286222222222222
"off",0,935,734,0.0473880240230473,0.00197522779089746,2.529,0.0460790872553082,0.281
"off",0,936,735,0.047143311756646,0.00196931785811624,2.53,0.0436692913499522,0.281111111111111
"off",0,937,736,0.0470380923161899,0.00197105675154626,2.579,0.0443364942764392,0.286555555555556
"off",0,938,737,0.0468615899014727,0.00196254737203254,2.62,0.0457568977717421,0.291111111111111
"off",0,939,738,0.046616832224724,0.00196872431948712,2.642,0.0437006378185233,0.293555555555556
"off",0,940,739,0.0465322919126637,0.00197072808374954,2.596,0.0453965289955611,0.288444444444444
"off",0,941,740,0.0465163452504252,0.00197274486709405,2.572,0.0458139161709071,0.285777777777778
"off",0,942,741,0.0466119918550529,0.00197591568316409,2.547,0.0445620553473106,0.283
"off",0,943,742,0.0464373679415992,0.00197479869540418,2.534,0.0442809756532619,0.281555555555556
"off",0,944,743,0.0462715147425044,0.00197164631370188,2.578,0.0457822237556457,0.286444444444444
"off",0,945,744,0.0461200758759063,0.00197214861969253,2.594,0.0440125107338936,0.288222222222222
"off",0,946,745,0.0459636914566097,0.00196558029851413,2.607,0.0467625676982964,0.289666666666667
"off",0,947,746,0.0455599387339041,0.00196202990925186,2.596,0.0448195581503518,0.288444444444444
"off",0,948,747,0.0452461819258048,0.0019649012992398,2.593,0.0460377070505307,0.288111111111111
"off",0,949,748,0.0451521602080399,0.00196259582231449,2.594,0.0452239893110858,0.288222222222222
"off",0,950,749,0.0449453503935518,0.00197459647597781,2.595,0.0457500608531625,0.288333333333333
"mild",0.3,1,-200,0,0,2.586,0.0448175480432899,0.287333333333333
"mild",0.3,2,-199,9.99096122318636e-05,0.000179762708138557,2.433,0.0434672336409897,0.270333333333333
"mild",0.3,3,-198,0.000125977619534089,0.000255318499386337,2.466,0.0424104072444797,0.274
"mild",0.3,4,-197,0.000154751050708342,0.00031685147498534,2.49,0.0454749158104548,0.276666666666667
"mild",0.3,5,-196,1.3990198953791e-05,0.00036272145627717,2.485,0.044133011711447,0.276111111111111
"mild",0.3,6,-195,0.000406088032070376,0.000396570785379235,2.537,0.0461167839051875,0.281888888888889
"mild",0.3,7,-194,0.000322861061663799,0.000437892025580501,2.568,0.0443998575149441,0.285333333333333
"mild",0.3,8,-193,0.000414088949547071,0.000473878614403925,2.399,0.0443369458213435,0.266555555555556
"mild",0.3,9,-192,0.000636322515528641,0.000507604897337892,2.554,0.0438521037922585,0.283777777777778
"mild",0.3,10,-191,0.000705899345830248,0.00053636026193085,2.415,0.0455724900773686,0.268333333333333
"mild",0.3,11,-190,0.000554359314047677,0.000564322153255952,2.492,0.0443836220458168,0.276888888888889
"mild",0.3,12,-189,0.000424186146248009,0.000588134734668726,2.582,0.0469199049176089,0.286888888888889
"mild",0.3,13,-188,0.000732267040539492,0.000614339337067911,2.49,0.0443606567564983,0.276666666666667
"mild",0.3,14,-187,0.000744368788991148,0.000634997842045094,2.532,0.0439648599327793,0.281333333333333
"mild",0.3,15,-186,0.000630923118221189,0.000655996724206118,2.494,0.043403316092758,0.277111111111111
"mild",0.3,16,-185,0.000456436219621595,0.000679513682160374,2.445,0.0449109339915347,0.271666666666667
"mild",0.3,17,-184,0.000413210550501101,0.0007076893039254,2.484,0.0440872735342945,0.276
"mild",0.3,18,-183,0.00030344313079933,0.000717675651837027,2.503,0.0463911968280961,0.278111111111111
"mild",0.3,19,-182,0.00037163010960609,0.000733065824603223,2.562,0.0468652574126328,0.284666666666667
"mild",0.3,20,-181,9.41444522289746e-05,0.000754151731635002,2.509,0.0454531075393638,0.278777777777778
"mild",0.3,21,-180,0.000248813186096547,0.000772751202024152,2.434,0.0422069357502465,0.270444444444444
"mild",0.3,22,-179,0.000498644597880257,0.000792089518165339,2.408,0.0430742543915898,0.267555555555556
"mild",0.3,23,-178,0.000654259451002687,0.000812344680771651,2.501,0.0450336210738935,0.277888888888889
"mild",0.3,24,-177,0.000912165925311269,0.000830164914285478,2.404,0.0441217716182239,0.267111111111111
"mild",0.3,25,-176,0.000971518818329082,0.000855333620773786,2.509,0.0451437366304223,0.278777777777778
"mild",0.3,26,-175,0.00110587763724463,0.000870119726125166,2.42,0.0430052258388378,0.268888888888889
"mild",0.3,27,-174,0.00107329103804578,0.000873463347885605,2.541,0.0452367700589393,0.282333333333333
"mild",0.3,28,-173,0.00120808906460869,0.000881038367446209,2.458,0.0432678646122974,0.273111111111111
"mild",0.3,29,-172,0.000917415182550775,0.000895691405242986,2.498,0.0461749729629388,0.277555555555556
"mild",0.3,30,-171,0.000916492474556844,0.000906458226166663,2.476,0.0443327124073117,0.275111111111111
"mild",0.3,31,-170,0.00116085391485912,0.00092664852062138,2.457,0.044812488874857,0.273
"mild",0.3,32,-169,0.001154509927422,0.000942594097086012,2.463,0.0430637374769712,0.273666666666667
"mild",0.3,33,-168,0.0013250502310187,0.000962240175333006,2.626,0.044543328435447,0.291777777777778
"mild",0.3,34,-167,0.00139490403969138,0.00098570234784985,2.514,0.0443370022641337,0.279333333333333
"mild",0.3,35,-166,0.00138712947508751,0.000994190392348748,2.438,0.043104686682703,0.270888888888889
"mild",0.3,36,-165,0.00147340244049468,0.00100925600481768,2.404,0.0437343880338649,0.267111111111111
"mild",0.3,37,-164,0.00158798227983166,0.00102659556890814,2.538,0.0446379720478938,0.282
"mild",0.3,38,-163,0.00130881514348643,0.00103557680375181,2.451,0.0445374290073257,0.272333333333333
"mild",0.3,39,-162,0.00147250230641839,0.00103733611644368,2.402,0.0439582566570641,0.266888888888889
"mild",0.3,40,-161,0.00136628643210808,0.00105074718695615,2.38,0.0450069508590127,0.264444444444444
"mild",0.3,41,-160,0.00134773972919416,0.00106358223812693,2.514,0.0454077731877032,0.279333333333333
"mild",0.3,42,-159,0.0014307872971604,0.00107655767960104,2.46,0.0456122843155272,0.273333333333333
"mild",0.3,43,-158,0.00126412726784272,0.00108930560919484,2.481,0.0444028221018733,0.275666666666667
"mild",0.3,44,-157,0.00119178622189258,0.00109472189580113,2.492,0.0442480948052445,0.276888888888889
"mild",0.3,45,-156,0.00132667265931434,0.00110625031173809,2.431,0.0428844736248224,0.270111111111111
"mild",0.3,46,-155,0.00136836138247141,0.00111130677976258,2.485,0.045363342390446,0.276111111111111
"mild",0.3,47,-154,0.00136038570745244,0.00112196718275023,2.454,0.0444731588923236,0.272666666666667
"mild",0.3,48,-153,0.0014190991309491,0.00113129797654102,2.495,0.0431953798552671,0.277222222222222
"mild",0.3,49,-152,0.00149666172777786,0.00114067132831006,2.469,0.0457507610005792,0.274333333333333
"mild",0.3,50,-151,0.00142752687771742,0.00114634576005909,2.524,0.0464497748281043,0.280444444444444
"mild",0.3,51,-150,0.00156999497378793,0.00116475123598667,2.57,0.046359996217097,0.285555555555556
"mild",0.3,52,-149,0.00190735273188596,0.00117533604627291,2.509,0.0437702505685633,0.278777777777778
"mild",0.3,53,-148,0.00241053627475882,0.00118257873716326,2.594,0.046057412924363,0.288222222222222
"mild",0.3,54,-147,0.00250957179778977,0.00119810789734319,2.562,0.0470783641641504,0.284666666666667
"mild",0.3,55,-146,0.00270420361321421,0.00119847131071951,2.551,0.0443550038481157,0.283444444444444
"mild",0.3,56,-145,0.00275209348855652,0.00120653454162451,2.543,0.0466081894448105,0.282555555555556
"mild",0.3,57,-144,0.00268815818439532,0.00122055816063702,2.397,0.0452043630021974,0.266333333333333
"mild",0.3,58,-143,0.00252410825828636,0.00122627853202104,2.45,0.0430505906272302,0.272222222222222
"mild",0.3,59,-142,0.0025024447108067,0.00123213879774772,2.534,0.0450430113655031,0.281555555555556
"mild",0.3,60,-141,0.0024738658297742,0.00124572374722462,2.506,0.0456513750948213,0.278444444444444
"mild",0.3,61,-140,0.00257856058086701,0.00125033283545674,2.439,0.0459389746227469,0.271
"mild",0.3,62,-139,0.00251987580482282,0.00126531182542149,2.506,0.0442257834291258,0.278444444444444
"mild",0.3,63,-138,0.0023765211278301,0.00127027365048927,2.511,0.0447647504503586,0.279
"mild",0.3,64,-137,0.00271272897244831,0.00127717015656703,2.493,0.0441803452103184,0.277
"mild",0.3,65,-136,0.00257812751846741,0.00127353427846749,2.47,0.0441253560557538,0.274444444444444
"mild",0.3,66,-135,0.0027197468081935,0.00128607833977575,2.535,0.0443479620923186,0.281666666666667
"mild",0.3,67,-134,0.00307157849531911,0.00129938585495815,2.472,0.0437164400097622,0.274666666666667
"mild",0.3,68,-133,0.00331937013727672,0.00130739151796571,2.489,0.0424226198940928,0.276555555555555
"mild",0.3,69,-132,0.00345301876395511,0.00131637045047822,2.533,0.0448209763383163,0.281444444444444
"mild",0.3,70,-131,0.00331328239607107,0.00132231002913783,2.553,0.0441943904148944,0.283666666666667
"mild",0.3,71,-130,0.00334476482378685,0.00133202800082288,2.446,0.0444641547885606,0.271777777777778
"mild",0.3,72,-129,0.00311466699694073,0.00134889136558089,2.477,0.044265454142372,0.275222222222222
"mild",0.3,73,-128,0.0032346494725562,0.00136002450328753,2.535,0.0451310515256602,0.281666666666667
"mild",0.3,74,-127,0.00325805301329771,0.00136886212659475,2.553,0.044734686678149,0.283666666666667
"mild",0.3,75,-126,0.0032302741783242,0.00137693633267295,2.509,0.0437015884016681,0.278777777777778
"mild",0.3,76,-125,0.00326018778335769,0.00139150792913181,2.47,0.0440572473157487,0.274444444444444
"mild",0.3,77,-124,0.00331598713648372,0.00138533503369957,2.475,0.045688756411862,0.275
"mild",0.3,78,-123,0.00330403218028441,0.00139633475687694,2.538,0.0455920457386443,0.282
"mild",0.3,79,-122,0.00335879560219294,0.00141164009434242,2.52,0.0448286695052353,0.28
"mild",0.3,80,-121,0.00339070709154389,0.00140794734768336,2.4,0.0446093038500938,0.266666666666667
"mild",0.3,81,-120,0.00341628999128997,0.00141792970619064,2.453,0.0443142725851926,0.272555555555556
"mild",0.3,82,-119,0.00340843560967008,0.00141287930498025,2.489,0.0450989236336402,0.276555555555556
"mild",0.3,83,-118,0.00359561913981932,0.00140491272192628,2.508,0.0460440664587314,0.278666666666667
"mild",0.3,84,-117,0.00344548003780588,0.00141579824155063,2.513,0.0453639602425635,0.279222222222222
"mild",0.3,85,-116,0.00360059416758898,0.00142301988096999,2.463,0.0443914586559353,0.273666666666667
"mild",0.3,86,-115,0.00357875954139718,0.0014358979817183,2.44,0.04468105187209,0.271111111111111
"mild",0.3,87,-114,0.00336121575147852,0.00144167684469506,2.496,0.0440445674734574,0.277333333333333
"mild",0.3,88,-113,0.00327565711856196,0.00145215585174796,2.479,0.0443116522206352,0.275444444444444
"mild",0.3,89,-112,0.00325009954593709,0.00146111232406194,2.446,0.0430690020657427,0.271777777777778
"mild",0.3,90,-111,0.00309195685373727,0.0014641611383998,2.513,0.0450983909343211,0.279222222222222
"mild",0.3,91,-110,0.00293884912223036,0.00146389235562195,2.506,0.043426372745716,0.278444444444444
"mild",0.3,92,-109,0.00293948117204491,0.00146812431528041,2.598,0.0469531745529585,0.288666666666667
"mild",0.3,93,-108,0.00311386828349602,0.00146786956338905,2.523,0.0461692820239021,0.280333333333333
"mild",0.3,94,-107,0.00315319923840836,0.00147207412453529,2.548,0.04496351540658,0.283111111111111
"mild",0.3,95,-106,0.00324349437809076,0.00147502608509272,2.439,0.0452363274959995,0.271
"mild",0.3,96,-105,0.00344654220788867,0.00147205374658268,2.4,0.0442035513726437,0.266666666666667
"mild",0.3,97,-104,0.00342434920999708,0.00148230472557267,2.46,0.0446586429976819,0.273333333333333
"mild",0.3,98,-103,0.00349839091647097,0.00148403867969067,2.522,0.0469437931969683,0.280222222222222
"mild",0.3,99,-102,0.00353126285078589,0.00148738245982205,2.541,0.0430368582864869,0.282333333333333
"mild",0.3,100,-101,0.00352455376199129,0.00148977507791251,2.526,0.0438548429166865,0.280666666666667
"mild",0.3,101,-100,0.00342349298204052,0.00149156050231062,2.554,0.0451566509289953,0.283777777777778
"mild",0.3,102,-99,0.00377393324384486,0.00149513939985966,2.492,0.0435181551749364,0.276888888888889
"mild",0.3,103,-98,0.00396470580996855,0.00150224743279946,2.499,0.0451002553544104,0.277666666666667
"mild",0.3,104,-97,0.00412889226913263,0.00151052063057992,2.521,0.0454050726309365,0.280111111111111
"mild",0.3,105,-96,0.00388636319129722,0.00152589779328188,2.506,0.0445415305972747,0.278444444444444
"mild",0.3,106,-95,0.00397795673764303,0.0015344328756453,2.516,0.0443814568678602,0.279555555555556
"mild",0.3,107,-94,0.00411315628431351,0.00153875448328103,2.479,0.0438346949399729,0.275444444444444
"mild",0.3,108,-93,0.00406656226143731,0.00154164889167905,2.493,0.0449440871636189,0.277
"mild",0.3,109,-92,0.00414878233464543,0.00154840819196497,2.562,0.0464792030516477,0.284666666666667
"mild",0.3,110,-91,0.00426863772201444,0.00154618142050867,2.475,0.0449153914865761,0.275
"mild",0.3,111,-90,0.00432425986408043,0.00154999598358838,2.493,0.0430093106292208,0.277
"mild",0.3,112,-89,0.00425811714852348,0.0015550809315505,2.445,0.0443727838200843,0.271666666666667
"mild",0.3,113,-88,0.00417074103236,0.00156033295818739,2.511,0.0434253930870495,0.279
"mild",0.3,114,-87,0.0040552856071836,0.00156662139917772,2.532,0.0466814219487276,0.281333333333333
"mild",0.3,115,-86,0.00415199838756042,0.00158074516168953,2.458,0.0431520346924462,0.273111111111111
"mild",0.3,116,-85,0.00393609228740751,0.00158851252485129,2.428,0.0432976984456527,0.269777777777778
"mild",0.3,117,-84,0.00428104874800416,0.00160575324327204,2.481,0.0442221052709456,0.275666666666667
"mild",0.3,118,-83,0.00420672469956477,0.00162431230817372,2.464,0.0444823862071572,0.273777777777778
"mild",0.3,119,-82,0.00425959630734551,0.00161961728190938,2.594,0.0460356740287712,0.288222222222222
"mild",0.3,120,-81,0.0040702769832271,0.00161541378430019,2.544,0.0447220758022709,0.282666666666667
"mild",0.3,121,-80,0.00377396704567488,0.00161723880491299,2.532,0.0452882658867286,0.281333333333333
"mild",0.3,122,-79,0.00364018111587517,0.00162301602570007,2.451,0.0461489840487169,0.272333333333333
"mild",0.3,123,-78,0.00391038191514859,0.00162930458849886,2.445,0.0456624578845692,0.271666666666667
"mild",0.3,124,-77,0.00372768542932524,0.00163727834222437,2.449,0.0454473812718011,0.272111111111111
"mild",0.3,125,-76,0.00393092531636032,0.00165225828914014,2.458,0.0448580901092348,0.273111111111111
"mild",0.3,126,-75,0.0035911002389162,0.00165610135473017,2.454,0.0458910665597346,0.272666666666667
"mild",0.3,127,-74,0.00361536956445005,0.0016576914470393,2.556,0.0437810550441716,0.284
"mild",0.3,128,-73,0.00347516115111516,0.00165377727939988,2.518,0.0446729411576141,0.279777777777778
"mild",0.3,129,-72,0.00349752881932547,0.00166257523450747,2.546,0.0453866053361996,0.282888888888889
"mild",0.3,130,-71,0.00357355090611503,0.00167019243845754,2.527,0.0444212138988146,0.280777777777778
"mild",0.3,131,-70,0.00371397710319358,0.00166901912746118,2.593,0.0444896654328883,0.288111111111111
"mild",0.3,132,-69,0.00373146972678749,0.00167396595070793,2.467,0.0451103751474751,0.274111111111111
"mild",0.3,133,-68,0.00339860285067443,0.0016767125013047,2.472,0.0440131020623764,0.274666666666667
"mild",0.3,134,-67,0.0036337891548325,0.00168246240163783,2.511,0.0442700670751563,0.279
"mild",0.3,135,-66,0.00385068642460008,0.00168411986210783,2.494,0.0433109667386894,0.277111111111111
"mild",0.3,136,-65,0.00420785099712906,0.0016832176726428,2.526,0.0440825052290279,0.280666666666667
"mild",0.3,137,-64,0.0042710468428943,0.00169157021683211,2.511,0.0441568661572448,0.279
"mild",0.3,138,-63,0.00418098353757531,0.00169898957581623,2.454,0.0428452998556402,0.272666666666667
"mild",0.3,139,-62,0.00430724245380796,0.00170670815972163,2.547,0.0443819868951443,0.283
"mild",0.3,140,-61,0.00452375972394311,0.00171534397295871,2.435,0.042515674551659,0.270555555555556
"mild",0.3,141,-60,0.00458904926025756,0.00171840753805258,2.567,0.0443562676346698,0.285222222222222
"mild",0.3,142,-59,0.0048871287338863,0.00172211384723543,2.475,0.045491146879854,0.275
"mild",0.3,143,-58,0.00490442079196415,0.00172961967138233,2.485,0.0448529462442189,0.276111111111111
"mild",0.3,144,-57,0.0049074438935729,0.00173569924547506,2.466,0.0434595528363179,0.274
"mild",0.3,145,-56,0.00511187745774085,0.00173387444828289,2.499,0.0446765597936433,0.277666666666667
"mild",0.3,146,-55,0.0053464826429892,0.00173370615960057,2.483,0.044650920535916,0.275888888888889
"mild",0.3,147,-54,0.00550683112387866,0.00173326221562527,2.561,0.0460477947289487,0.284555555555556
"mild",0.3,148,-53,0.00549469893258702,0.00173806103976968,2.536,0.0458563714963015,0.281777777777778
"mild",0.3,149,-52,0.00566837224903036,0.00173903650373102,2.527,0.0433722509463384,0.280777777777778
"mild",0.3,150,-51,0.00590110694853361,0.00174420551501911,2.43,0.0427425657503961,0.27
"mild",0.3,151,-50,0.00597459753639855,0.00174555787373038,2.521,0.0456688585870574,0.280111111111111
"mild",0.3,152,-49,0.00592743152708821,0.00175275962225839,2.459,0.0446801445310477,0.273222222222222
"mild",0.3,153,-48,0.00584178405281877,0.00176187128106047,2.422,0.0442252402127095,0.269111111111111
"mild",0.3,154,-47,0.00598461039899353,0.00175619843225592,2.486,0.0436314990311785,0.276222222222222
"mild",0.3,155,-46,0.00605712063872479,0.00175964960953856,2.485,0.0442236444758992,0.276111111111111
