"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,886,685,0.0601552832224356,0.00191041028945892,2.563,0.0463916283739122,0.284777777777778
"off",0,887,686,0.0597899427899915,0.00190686964570899,2.55,0.0432824834473876,0.283333333333333
"off",0,888,687,0.0592521567489904,0.00190145373573053,2.578,0.0463903876688702,0.286444444444444
"off",0,889,688,0.0589161100051876,0.00189590369703932,2.669,0.0458862130115849,0.296555555555556
"off",0,890,689,0.0586942322244772,0.00189785751115323,2.632,0.0459639933936194,0.292444444444444
"off",0,891,690,0.0581369464668781,0.00190166662635775,2.644,0.0442178608620905,0.293777777777778
"off",0,892,691,0.0576754549178695,0.00190435682507434,2.575,0.045436102819668,0.286111111111111
"off",0,893,692,0.0573590392143988,0.00190238813183493,2.581,0.0456236837675404,0.286777777777778
"off",0,894,693,0.0572114676453246,0.00189350262948932,2.686,0.0458203394084273,0.298444444444444
"off",0,895,694,0.0570936898590744,0.00189750528619627,2.574,0.0455257794726967,0.286
"off",0,896,695,0.0567435357690794,0.00190187484654169,2.535,0.0456602656569128,0.281666666666667
"off",0,897,696,0.0565649061349747,0.00190545582137721,2.553,0.045927119442659,0.283666666666667
"off",0,898,697,0.0563100395292129,0.00191299028994284,2.468,0.0438280377942806,0.274222222222222
"off",0,899,698,0.056071165006549,0.00191751961162686,2.541,0.0437061692353519,0.282333333333333
"off",0,900,699,0.0557729959271446,0.0019165452538027,2.606,0.0451752676229464,0.289555555555556
"off",0,901,700,0.0554769348563417,0.00190804124392676,2.564,0.0448097301030916,0.284888888888889
"off",0,902,701,0.0550670702519273,0.00191033633349331,2.615,0.0436884845661149,0.290555555555556
"off",0,903,702,0.0547264466607515,0.00191100641987732,2.57,0.0443516298129738,0.285555555555556
"off",0,904,703,0.0547863945024641,0.00192566568216691,2.578,0.0455630551213589,0.286444444444444
"off",0,905,704,0.0547504093618282,0.0019261226911229,2.605,0.0459465568469074,0.289444444444444
"off",0,906,705,0.0546458228184807,0.00192713052713806,2.594,0.0461442660933435,0.288222222222222
"off",0,907,706,0.0542888695484898,0.00192563128714856,2.65,0.0446261301424566,0.294444444444444
"off",0,908,707,0.0540641303208827,0.00193513770385364,2.615,0.045241814970465,0.290555555555556
"off",0,909,708,0.0537625875246129,0.00194187508192571,2.516,0.0446288666194398,0.279555555555556
"off",0,910,709,0.053928721098219,0.00194142382579038,2.617,0.0460263992663931,0.290777777777778
"off",0,911,710,0.0534759274513018,0.00194477187603889,2.543,0.0451906316972137,0.282555555555556
"off",0,912,711,0.0528441599394261,0.00194227964380782,2.523,0.0465794014628854,0.280333333333333
"off",0,913,712,0.0527488996590589,0.0019443100964797,2.541,0.0456552669842526,0.282333333333333
"off",0,914,713,0.0527777916948206,0.00194603790385447,2.667,0.0456529867061861,0.296333333333333
"off",0,915,714,0.0524033587924538,0.00195916868352523,2.531,0.0444636482535566,0.281222222222222
"off",0,916,715,0.0521848528723395,0.00196270475442188,2.629,0.044937494126602,0.292111111111111
"off",0,917,716,0.0519806809971781,0.00194542896192942,2.581,0.0454918510121156,0.286777777777778
"off",0,918,717,0.0516599724758393,0.00195073515403951,2.536,0.044684457037103,0.281777777777778
"off",0,919,718,0.0514402610273165,0.00194454327864274,2.552,0.0441729243682965,0.283555555555556
"off",0,920,719,0.0513359998821358,0.00194016588499961,2.585,0.0447747672219498,0.287222222222222
"off",0,921,720,0.0507720255924358,0.00194270055924986,2.615,0.0449977754983485,0.290555555555556
"off",0,922,721,0.0505440054494192,0.00194471634498496,2.641,0.0454553097578841,0.293444444444444
"off",0,923,722,0.0501978071546652,0.00194664254717836,2.604,0.0453568213308787,0.289333333333333
"off",0,924,723,0.0500529072699209,0.00194705633287503,2.589,0.0441591330194449,0.287666666666667
"off",0,925,724,0.0496278902065116,0.00195276822232632,2.612,0.0444232982727468,0.290222222222222
"off",0,926,725,0.0494472291946829,0.00195055717644928,2.528,0.0439220348475017,0.280888888888889
"off",0,927,726,0.0491903662576993,0.00194558558465466,2.58,0.0442895197711778,0.286666666666667
"off",0,928,727,0.0490294070179223,0.00194512082873215,2.551,0.0446698376356394,0.283444444444444
"off",0,929,728,0.048818768802908,0.00194666126666544,2.561,0.0443197838808272,0.284555555555556
"off",0,930,729,0.0489020871141591,0.00195839602879454,2.657,0.0462113242234682,0.295222222222222
"off",0,931,730,0.048697930378518,0.00196596882776561,2.572,0.0450427002392711,0.285777777777778
"off",0,932,731,0.0484575973507037,0.00197349332750585,2.583,0.0460350978084139,0.287
"off",0,933,732,0.0481387471934026,0.0019750133102103,2.555,0.0445978022324414,0.283888888888889
"off",0,934,733,0.0478213064848301,0.00198334431276592,2.576,0.044924851054202,0.286222222222222
"off",0,935,734,0.0473880240230473,0.00197522779089746,2.529,0.0460790872553082,0.281
"off",0,936,735,0.047143311756646,0.00196931785811624,2.53,0.0436692913499522,0.281111111111111
"off",0,937,736,0.0470380923161899,0.00197105675154626,2.579,0.0443364942764392,0.286555555555556
"off",0,938,737,0.0468615899014727,0.00196254737203254,2.62,0.0457568977717421,0.291111111111111
"off",0,939,738,0.046616832224724,0.00196872431948712,2.642,0.0437006378185233,0.293555555555556
"off",0,940,739,0.0465322919126637,0.00197072808374954,2.596,0.0453965289955611,0.288444444444444
"off",0,941,740,0.0465163452504252,0.00197274486709405,2.572,0.0458139161709071,0.285777777777778
"off",0,942,741,0.0466119918550529,0.00197591568316409,2.547,0.0445620553473106,0.283
"off",0,943,742,0.0464373679415992,0.00197479869540418,2.534,0.0442809756532619,0.281555555555556
"off",0,944,743,0.0462715147425044,0.00197164631370188,2.578,0.0457822237556457,0.286444444444444
"off",0,945,744,0.0461200758759063,0.00197214861969253,2.594,0.0440125107338936,0.288222222222222
"off",0,946,745,0.0459636914566097,0.00196558029851413,2.607,0.0467625676982964,0.289666666666667
"off",0,947,746,0.0455599387339041,0.00196202990925186,2.596,0.0448195581503518,0.288444444444444
"off",0,948,747,0.0452461819258048,0.0019649012992398,2.593,0.0460377070505307,0.288111111111111
"off",0,949,748,0.0451521602080399,0.00196259582231449,2.594,0.0452239893110858,0.288222222222222
"off",0,950,749,0.0449453503935518,0.00197459647597781,2.595,0.0457500608531625,0.288333333333333
"mild",0.3,1,-200,0,0,2.586,0.0448175480432899,0.287333333333333
"mild",0.3,2,-199,8.19654855485299e-05,0.000179789686377564,2.433,0.0434672336409897,0.270333333333333
"mild",0.3,3,-198,8.16262189396551e-05,0.000255432209297068,2.466,0.0424104072444797,0.274
"mild",0.3,4,-197,7.92713164693866e-05,0.000316992366902706,2.49,0.0454749158104548,0.276666666666667
"mild",0.3,5,-196,-9.64579426000269e-05,0.000362867644681448,2.485,0.044133011711447,0.276111111111111
"mild",0.3,6,-195,0.00025587425084825,0.000396805958548764,2.535,0.0461400466395938,0.281666666666667
"mild",0.3,7,-194,0.000129794806279698,0.00043809744474356,2.568,0.0443998575149441,0.285333333333333
"mild",0.3,8,-193,0.000176235950021466,0.000474281049002147,2.399,0.0443369458213435,0.266555555555556
"mild",0.3,9,-192,0.000350581690144575,0.000508184873900679,2.552,0.0438088485949496,0.283555555555556
"mild",0.3,10,-191,0.000372356146948868,0.00053703495256094,2.412,0.0455228330437411,0.268
"mild",0.3,11,-190,0.000169145496177147,0.000565201690211885,2.493,0.0443837911958963,0.277
"mild",0.3,12,-189,-1.35460445386574e-05,0.000589088204304922,2.583,0.0469181448089363,0.287
"mild",0.3,13,-188,0.000242592354530437,0.000615633246208994,2.491,0.0443608711240759,0.276777777777778
"mild",0.3,14,-187,0.000202908990420313,0.000636420638787352,2.531,0.0439200178502691,0.281222222222222
"mild",0.3,15,-186,3.8212697146554e-05,0.000657792099845522,2.491,0.0433797279936238,0.276777777777778
"mild",0.3,16,-185,-0.000187871471709105,0.000681232412579064,2.441,0.0448389287286118,0.271222222222222
"mild",0.3,17,-184,-0.000283733117759323,0.000709665384528374,2.484,0.0441326601474657,0.276
"mild",0.3,18,-183,-0.000447453997284466,0.000720057799760168,2.503,0.0463911968280961,0.278111111111111
"mild",0.3,19,-182,-0.000433664507924667,0.000735400157446703,2.56,0.0468678631537282,0.284444444444444
"mild",0.3,20,-181,-0.000765623596414489,0.000757081462800415,2.508,0.0454092281149769,0.278666666666667
"mild",0.3,21,-180,-0.000666287488204289,0.000775853072114852,2.436,0.0422337268979153,0.270666666666667
"mild",0.3,22,-179,-0.000471807244892593,0.000795205593648786,2.408,0.0431439149521389,0.267555555555556
"mild",0.3,23,-178,-0.00037262119965001,0.000815519935222111,2.5,0.0450336321878219,0.277777777777778
"mild",0.3,24,-177,-0.000171223942030789,0.000833273409822286,2.403,0.0440514645787349,0.267
"mild",0.3,25,-176,-0.00017071826562065,0.000858564798702671,2.502,0.045033587732092,0.278
"mild",0.3,26,-175,-9.48793444776994e-05,0.000873689359231914,2.42,0.042958648086799,0.268888888888889
"mild",0.3,27,-174,-0.000186620462834103,0.000877001161104078,2.538,0.0451951169773748,0.282
"mild",0.3,28,-173,-0.000109797040571107,0.000884846709045171,2.451,0.0432141928822749,0.272333333333333
"mild",0.3,29,-172,-0.000457631644595034,0.000900092412040648,2.494,0.0459573288614133,0.277111111111111
"mild",0.3,30,-171,-0.000516618897923446,0.000910957992844477,2.474,0.0442864006810814,0.274888888888889
"mild",0.3,31,-170,-0.0003309568597113,0.000931537556970017,2.455,0.0449220768998161,0.272777777777778
"mild",0.3,32,-169,-0.000397820433801656,0.000948014931839777,2.459,0.0430601111607153,0.273222222222222
"mild",0.3,33,-168,-0.000287607779523307,0.000968337493353837,2.621,0.0445572030579158,0.291222222222222
"mild",0.3,34,-167,-0.000275206834587597,0.000992357811196955,2.512,0.0444278046928928,0.279111111111111
"mild",0.3,35,-166,-0.000340057888012817,0.00100150686756762,2.437,0.0431264523336998,0.270777777777778
"mild",0.3,36,-165,-0.000310855980120077,0.00101722940650106,2.404,0.0437801404828796,0.267111111111111
"mild",0.3,37,-164,-0.000254147332305284,0.00103511258791914,2.532,0.044754653154493,0.281333333333333
"mild",0.3,38,-163,-0.000590720596854225,0.00104483409709066,2.452,0.044650752397801,0.272444444444444
"mild",0.3,39,-162,-0.000484251666041208,0.001046926632398,2.399,0.0438602635961379,0.266555555555555
"mild",0.3,40,-161,-0.000649954335889359,0.00106122962845207,2.376,0.0449515811139569,0.264
"mild",0.3,41,-160,-0.000730505127042744,0.0010746204790852,2.509,0.0452765830089788,0.278777777777778
"mild",0.3,42,-159,-0.000708655296743956,0.0010884051675067,2.461,0.0457446343473369,0.273444444444444
"mild",0.3,43,-158,-0.000937523561453419,0.00110111453132901,2.478,0.0443337510423097,0.275333333333333
"mild",0.3,44,-157,-0.00107140816190933,0.00110698013171071,2.484,0.0440191058709931,0.276
"mild",0.3,45,-156,-0.000997104517342773,0.00111901591872587,2.427,0.0429011831015358,0.269666666666667
"mild",0.3,46,-155,-0.00101591501238375,0.00112412270116889,2.483,0.0454287879518567,0.275888888888889
"mild",0.3,47,-154,-0.00108533727953874,0.00113530283182688,2.45,0.044468837150048,0.272222222222222
"mild",0.3,48,-153,-0.0010893695998426,0.00114509034718185,2.486,0.0433322245180386,0.276222222222222
"mild",0.3,49,-152,-0.00107434392847888,0.00115534737360056,2.467,0.0455959426921956,0.274111111111111
"mild",0.3,50,-151,-0.00120535989054835,0.00116129646376305,2.519,0.0464089731926143,0.279888888888889
"mild",0.3,51,-150,-0.00112293315410541,0.00118060401022454,2.568,0.0463413802505225,0.285333333333333
"mild",0.3,52,-149,-0.000843850125745588,0.0011914022082766,2.503,0.0437710738605636,0.278111111111111
"mild",0.3,53,-148,-0.000398664414753604,0.00119965702042437,2.589,0.0459149995882302,0.287666666666667
"mild",0.3,54,-147,-0.000355801645237388,0.00121552791739632,2.559,0.0471034790407008,0.284333333333333
"mild",0.3,55,-146,-0.00021710434830008,0.00121643574042873,2.547,0.0443594269435343,0.283
"mild",0.3,56,-145,-0.000225312340318918,0.00122459128901394,2.531,0.0463593376590755,0.281222222222222
"mild",0.3,57,-144,-0.000345304679240769,0.0012390569907412,2.396,0.0451577592803633,0.266222222222222
"mild",0.3,58,-143,-0.000566885087284989,0.00124508625191967,2.449,0.0432350351944839,0.272111111111111
"mild",0.3,59,-142,-0.000646787395081234,0.00125089405243621,2.534,0.0450207826550233,0.281555555555556
"mild",0.3,60,-141,-0.000731383799138957,0.00126511942550044,2.502,0.0456078510354969,0.278
"mild",0.3,61,-140,-0.000681289678748872,0.00127092362975057,2.435,0.0461291979434166,0.270555555555556
"mild",0.3,62,-139,-0.000793955444465057,0.00128686929225953,2.501,0.0440220051444382,0.277888888888889
"mild",0.3,63,-138,-0.000990543287996975,0.00129148655346839,2.507,0.0447655554523225,0.278555555555556
"mild",0.3,64,-137,-0.000707692215174254,0.00129929025143839,2.488,0.0441566054606307,0.276444444444444
"mild",0.3,65,-136,-0.000896450203456983,0.00129574101963159,2.467,0.044100519904598,0.274111111111111
"mild",0.3,66,-135,-0.000809788820031916,0.00130839537850514,2.527,0.0443986738793203,0.280777777777778
"mild",0.3,67,-134,-0.000512267236351447,0.00132262474999605,2.468,0.0437365852449512,0.274222222222222
"mild",0.3,68,-133,-0.00031891987231513,0.00133218574882872,2.482,0.0423257305603513,0.275777777777778
"mild",0.3,69,-132,-0.000240072747464823,0.00134170004306829,2.53,0.0446888923234521,0.281111111111111
"mild",0.3,70,-131,-0.000433007549228873,0.00134798345037992,2.542,0.0442741029970816,0.282444444444444
"mild",0.3,71,-130,-0.000454066814675382,0.00135801845093132,2.438,0.0445436879943737,0.270888888888889
"mild",0.3,72,-129,-0.000738523868965443,0.00137477238678049,2.477,0.0440387376114531,0.275222222222222
"mild",0.3,73,-128,-0.000672582356557706,0.00138600441932494,2.534,0.0450430113655031,0.281555555555556
"mild",0.3,74,-127,-0.000701993147589135,0.00139580364282612,2.545,0.044988876391826,0.282777777777778
"mild",0.3,75,-126,-0.000782117657840559,0.00140432417480921,2.506,0.0437707651278784,0.278444444444444
"mild",0.3,76,-125,-0.000802031151013983,0.00141904764526616,2.464,0.044188874806411,0.273777777777778
"mild",0.3,77,-124,-0.000796472096735962,0.00141343536189292,2.468,0.0457719463325634,0.274222222222222
"mild",0.3,78,-123,-0.00085922980663714,0.00142471680097298,2.523,0.0454481741826506,0.280333333333333
"mild",0.3,79,-122,-0.00085577720179932,0.00144007036202926,2.51,0.0446530390219286,0.278888888888889
"mild",0.3,80,-121,-0.000874035220057339,0.00143696916272505,2.391,0.0444758035014219,0.265666666666667
"mild",0.3,81,-120,-0.000901020491110679,0.00144790013229392,2.446,0.0441705222409137,0.271777777777778
"mild",0.3,82,-119,-0.000961913680358655,0.00144346353190371,2.483,0.0448745442843124,0.275888888888889
"mild",0.3,83,-118,-0.000826678955635057,0.00143572562469883,2.503,0.0460229193892469,0.278111111111111
"mild",0.3,84,-117,-0.00102896402519232,0.00144726146791208,2.504,0.045365648259912,0.278222222222222
"mild",0.3,85,-116,-0.00092481359175454,0.00145493189785076,2.457,0.0443409192182249,0.273
"mild",0.3,86,-115,-0.000996930249055531,0.00146792329597895,2.431,0.044533383233505,0.270111111111111
"mild",0.3,87,-114,-0.00126589908394385,0.00147466858628114,2.484,0.0439963598457838,0.276
"mild",0.3,88,-113,-0.00140394318459807,0.00148604651891207,2.472,0.0441720179204797,0.274666666666667
"mild",0.3,89,-112,-0.00148273625377431,0.00149541924631507,2.44,0.0432003040066417,0.271111111111111
"mild",0.3,90,-111,-0.00169510979334066,0.00149850871390592,2.51,0.0450991566876135,0.278888888888889
"mild",0.3,91,-110,-0.00190300727509693,0.00149792277259001,2.495,0.0433110938542405,0.277222222222222
"mild",0.3,92,-109,-0.00195717598091603,0.00150328512024735,2.596,0.0470212185613576,0.288444444444444
"mild",0.3,93,-108,-0.00183447838315415,0.00150399299360499,2.519,0.0461494178594787,0.279888888888889
"mild",0.3,94,-107,-0.00184649451462862,0.00150937376067215,2.535,0.04481945764714,0.281666666666667
"mild",0.3,95,-106,-0.00180778004591273,0.00151266370125083,2.432,0.0452041969226244,0.270222222222222
"mild",0.3,96,-105,-0.0016559762351967,0.00150967025046058,2.382,0.0440910424011501,0.264666666666667
"mild",0.3,97,-104,-0.00173071807457256,0.00152086109648569,2.453,0.0445171065184247,0.272555555555556
"mild",0.3,98,-103,-0.00170953861349721,0.00152286393421964,2.506,0.0467134471661658,0.278444444444444
"mild",0.3,99,-102,-0.00172905835465525,0.00152617867917136,2.531,0.0430917149333359,0.281222222222222
"mild",0.3,100,-101,-0.00178839114301233,0.00152905065669855,2.516,0.0438596359728132,0.279555555555556
"mild",0.3,101,-100,-0.00194048536858364,0.00153104212988273,2.55,0.0450725141470003,0.283333333333333
"mild",0.3,102,-99,-0.00163925859953449,0.00153440469107477,2.481,0.0433072108835759,0.275666666666667
"mild",0.3,103,-98,-0.00149754819577005,0.00154205028458312,2.481,0.045074057623767,0.275666666666667
"mild",0.3,104,-97,-0.00138195202072169,0.00155007939183111,2.512,0.0451208587228998,0.279111111111111
"mild",0.3,105,-96,-0.00167334017875029,0.00156601519459106,2.505,0.044698690953684,0.278333333333333
"mild",0.3,106,-95,-0.00162921218035573,0.00157510629794358,2.508,0.0441575122248287,0.278666666666667
"mild",0.3,107,-94,-0.00154204116166066,0.00157971354156031,2.476,0.0439471882531224,0.275111111111111
"mild",0.3,108,-93,-0.00163538807812284,0.00158313594406563,2.482,0.044695342863364,0.275777777777778
"mild",0.3,109,-92,-0.00159905653229575,0.00159068129078203,2.546,0.0462387502212378,0.282888888888889
"mild",0.3,110,-91,-0.00152513776162517,0.00158887652651357,2.467,0.0449102207512713,0.274111111111111
"mild",0.3,111,-90,-0.0015156360740336,0.00159363271612705,2.478,0.0431668782677111,0.275333333333333
"mild",0.3,112,-89,-0.00162766624083574,0.001599686725188,2.44,0.0440947201413541,0.271111111111111
"mild",0.3,113,-88,-0.00176139906080535,0.00160503811871339,2.497,0.0432418878040826,0.277444444444444
"mild",0.3,114,-87,-0.0019233271953032,0.00161187720314412,2.52,0.0465807875606432,0.28
"mild",0.3,115,-86,-0.00187317581492496,0.00162578889853631,2.452,0.0432153163075731,0.272444444444444
"mild",0.3,116,-85,-0.00213617202766437,0.00163453478390023,2.419,0.0432123397457985,0.268777777777778
"mild",0.3,117,-84,-0.00183834534650205,0.00165253362395979,2.461,0.0438223618646849,0.273444444444444
"mild",0.3,118,-83,-0.00196065717472427,0.00167203486984922,2.449,0.0445126990911624,0.272111111111111
"mild",0.3,119,-82,-0.00195651307430122,0.0016670504486372,2.589,0.0459367955912162,0.287666666666667
"mild",0.3,120,-81,-0.00219279920710557,0.00166429203753153,2.53,0.0447560398505397,0.281111111111111
"mild",0.3,121,-80,-0.00253578122022512,0.00166731205987337,2.525,0.0451598761558799,0.280555555555556
"mild",0.3,122,-79,-0.00271494834784599,0.00167407916207473,2.444,0.0460541527441878,0.271555555555556
"mild",0.3,123,-78,-0.00248938621454058,0.00168048804438722,2.443,0.0457257240712694,0.271444444444444
"mild",0.3,124,-77,-0.00271865159718056,0.00168919900802931,2.43,0.045289636244412,0.27
"mild",0.3,125,-76,-0.00256343104193663,0.00170436007698121,2.447,0.0446002262346297,0.271888888888889
"mild",0.3,126,-75,-0.002952525906789,0.00170916603586777,2.439,0.0458953743353878,0.271
"mild",0.3,127,-74,-0.00297866320685692,0.00171131285014314,2.542,0.0434525502603027,0.282444444444444
"mild",0.3,128,-73,-0.00316802969223604,0.00170676896827386,2.503,0.0447212588260997,0.278111111111111
"mild",0.3,129,-72,-0.00319356297478659,0.00171553212507511,2.534,0.0452646980868409,0.281555555555556
"mild",0.3,130,-71,-0.00316486447480871,0.00172365558456028,2.509,0.0443608711240758,0.278777777777778
"mild",0.3,131,-70,-0.00307138223483465,0.00172296914343817,2.588,0.0443646731558368,0.287555555555556
"mild",0.3,132,-69,-0.00309783840238293,0.00172886687074885,2.453,0.0447861228149612,0.272555555555556
"mild",0.3,133,-68,-0.00347583441922419,0.00173152617260381,2.461,0.0440501920474747,0.273444444444444
"mild",0.3,134,-67,-0.00328549525697374,0.00173761666164041,2.511,0.044382979269635,0.279
"mild",0.3,135,-66,-0.00311279654333448,0.00174014529682543,2.486,0.0432397233302168,0.276222222222222
"mild",0.3,136,-65,-0.00280033583593985,0.00173983195338892,2.514,0.0439970423976404,0.279333333333333
"mild",0.3,137,-64,-0.00278132377232569,0.00174869741821906,2.504,0.0441353818600445,0.278222222222222
"mild",0.3,138,-63,-0.00291607802833476,0.00175680464465076,2.441,0.0426888901394888,0.271222222222222
"mild",0.3,139,-62,-0.00283355423609779,0.00176440886188253,2.539,0.0440956168277914,0.282111111111111
"mild",0.3,140,-61,-0.00265999948197282,0.00177328425169376,2.428,0.0423392088802873,0.269777777777778
"mild",0.3,141,-60,-0.00263829710979153,0.00177692634294118,2.552,0.0443538415840529,0.283555555555556
"mild",0.3,142,-59,-0.00238244425688204,0.00178109162461964,2.463,0.0453948421265202,0.273666666666667
"mild",0.3,143,-58,-0.00240723042282953,0.00178916178047205,2.467,0.0449547765196528,0.274111111111111
"mild",0.3,144,-57,-0.00244606617593862,0.00179616140239632,2.455,0.0432879757998552,0.272777777777778
"mild",0.3,145,-56,-0.00228424148702479,0.00179432459470069,2.495,0.0446986909536839,0.277222222222222
"mild",0.3,146,-55,-0.00209242568872682,0.00179320905116826,2.472,0.0449136196852719,0.274666666666667
"mild",0.3,147,-54,-0.00197636697364015,0.00179311626379371,2.555,0.0459901086114187,0.283888888888889
"mild",0.3,148,-53,-0.00203234351600635,0.00179847345658311,2.525,0.0456449171152545,0.280555555555556
"mild",0.3,149,-52,-0.00190126841030543,0.0017996287460237,2.512,0.0432634687435916,0.279111111111111
"mild",0.3,150,-51,-0.00171068549287163,0.00180486834679173,2.42,0.0426781140799522,0.268888888888889
"mild",0.3,151,-50,-0.00168107783531105,0.00180640749554953,2.518,0.0458451499918777,0.279777777777778
"mild",0.3,152,-49,-0.00177196213617282,0.00181459878250913,2.457,0.0446109979841425,0.273
"mild",0.3,153,-48,-0.00190032992066518,0.0018249359050191,2.409,0.0442003695988244,0.267666666666667
"mild",0.3,154,-47,-0.00180065255423397,0.00181978202478725,2.472,0.0435098736967728,0.274666666666667
"mild",0.3,155,-46,-0.00177101501104484,0.00182422363495498,2.467,0.0440551001797958,0.274111111111111
"mild",0.3,156,-45,-0.00197341278698165,0.00183331709827052,2.522,0.0459959958217196,0.280222222222222
"mild",0.3,157,-44,-0.00211925971089922,0.00183629111314305,2.528,0.0441493506765974,0.280888888888889
"mild",0.3,158,-43,-0.0021173004891063,0.00184086867088023,2.441,0.043547852018388,0.271222222222222
"mild",0.3,159,-42,-0.0021725159380264,0.00184221929472798,2.564,0.0440890898958898,0.284888888888889
"mild",0.3,160,-41,-0.00225609465795339,0.00184331764895417,2.518,0.0459977368116278,0.279777777777778
"mild",0.3,161,-40,-0.0020037626047594,0.00184598499030505,2.49,0.0449880420103377,0.276666666666667
"mild",0.3,162,-39,-0.00188397767205345,0.00185170972005354,2.482,0.0450077960102657,0.275777777777778
"mild",0.3,163,-38,-0.00158697928206733,0.00185479950094246,2.468,0.0449332281835502,0.274222222222222
"mild",0.3,164,-37,-0.00168135661919034,0.0018581208842877,2.488,0.0438152459285095,0.276444444444444
"mild",0.3,165,-36,-0.00155377616201399,0.00186386025689435,2.437,0.0438172449037013,0.270777777777778
"mild",0.3,166,-35,-0.00162731196182811,0.00186568592669287,2.556,0.0443715317837105,0.284
"mild",0.3,167,-34,-0.00172111799709154,0.00187397704864998,2.418,0.0443987302436367,0.268666666666667
"mild",0.3,168,-33,-0.00177438985798766,0.00187623684971774,2.522,0.0444690172310284,0.280222222222222
"mild",0.3,169,-32,-0.00161601691751882,0.00187596602848968,2.464,0.0461392764662911,0.273777777777778
"mild",0.3,170,-31,-0.0016839627616534,0.00187790560861812,2.505,0.0458047276279758,0.278333333333333
"mild",0.3,171,-30,-0.00177267458499936,0.00188154623198619,2.53,0.044979140978048,0.281111111111111
"mild",0.3,172,-29,-0.00151991332379378,0.00188668208387052,2.566,0.0455161039162594,0.285111111111111
"mild",0.3,173,-28,-0.00160975026661352,0.00189148983550631,2.538,0.0456139960608214,0.282
"mild",0.3,174,-27,-0.00190200958729924,0.00189623936691521,2.427,0.0431338791616465,0.269666666666667
"mild",0.3,175,-26,-0.0016955808943976,0.00189377616077933,2.455,0.0439078911233836,0.272777777777778
"mild",0.3,176,-25,-0.00144915308901381,0.00188885788144581,2.444,0.0451985277072927,0.271555555555556
"mild",0.3,177,-24,-0.00150070782790541,0.00188361112608167,2.459,0.0427334195348926,0.273222222222222
"mild",0.3,178,-23,-0.00159809956512994,0.0018831180728883,2.504,0.043149111761957,0.278222222222222
"mild",0.3,179,-22,-0.0017512583540738,0.00189783422982581,2.515,0.0429606869197947,0.279444444444444
"mild",0.3,180,-21,-0.00188790212201577,0.00190178736129214,2.506,0.0448996657000917,0.278444444444444
"mild",0.3,181,-20,-0.00176204523358425,0.00191350675931188,2.507,0.0446311880072998,0.278555555555556
"mild",0.3,182,-19,-0.00178876872371679,0.00192662445771618,2.487,0.043539944036789,0.276333333333333
"mild",0.3,183,-18,-0.00157503361609953,0.00193103410884373,2.543,0.045411597783091,0.282555555555556
"mild",0.3,184,-17,-0.00150357292806295,0.0019340856203653,2.461,0.0457227467413054,0.273444444444444
"mild",0.3,185,-16,-0.00166512317447972,0.00193198458521609,2.491,0.0456947153072102,0.276777777777778
"mild",0.3,186,-15,-0.00174125761914195,0.00192604251480566,2.502,0.0450780215629305,0.278
"mild",0.3,187,-14,-0.00175349125744733,0.00193347404004087,2.555,0.0436907757299396,0.283888888888889
"mild",0.3,188,-13,-0.00181959275372486,0.00193705383405539,2.528,0.0452466933959076,0.280888888888889
"mild",0.3,189,-12,-0.00182091449883186,0.00192912351108679,2.449,0.0445576523661691,0.272111111111111
"mild",0.3,190,-11,-0.00158256886150801,0.00193052222616646,2.552,0.0453580572043529,0.283555555555556
"mild",0.3,191,-10,-0.00180492742631038,0.00193105468812477,2.513,0.0438378005008548,0.279222222222222
"mild",0.3,192,-9,-0.00145027787357945,0.00193687174784984,2.437,0.0450339767182408,0.270777777777778
"mild",0.3,193,-8,-0.00124519317191381,0.00195873159327798,2.553,0.0462312483968181,0.283666666666667
"mild",0.3,194,-7,-0.000770666384564318,0.00196887512866475,2.455,0.0441806170953613,0.272777777777778
"mild",0.3,195,-6,-0.000551003502203798,0.00197334049911778,2.426,0.0442321204610461,0.269555555555556
"mild",0.3,196,-5,-0.000476166940702342,0.00197733903564196,2.506,0.0446985677842364,0.278444444444444
"mild",0.3,197,-4,-0.000603334693774673,0.00197066157481452,2.484,0.0447408733234585,0.276
"mild",0.3,198,-3,-0.000549916869892007,0.00197468710137601,2.533,0.0448433040923828,0.281444444444444
"mild",0.3,199,-2,-0.000278487050372919,0.00197123826778521,2.517,0.0436533689034032,0.279666666666667
"mild",0.3,200,-1,-0.000324278701271002,0.0019713180891574,2.473,0.0445562145638098,0.274777777777778
"mild",0.3,201,0,1.00016842164386,0.00197475725871684,4.213,0.0487032134771722,0.468111111111111
"mild",0.3,202,1,0.99618585915066,0.00198030535295152,4.389,0.0479789639423466,0.487666666666667
"mild",0.3,203,2,0.992245771002888,0.00198428337554258,4.262,0.0505758234131082,0.473555555555556
"mild",0.3,204,3,0.988553937208756,0.00199232526567372,4.286,0.0479635747677809,0.476222222222222
"mild",0.3,205,4,0.984436727409039,0.00199222381616831,4.285,0.0491751277903087,0.476111111111111
"mild",0.3,206,5,0.980770684968645,0.00198584866455947,4.239,0.0477090678504113,0.471
"mild",0.3,207,6,0.976925428037328,0.00198457676429893,4.259,0.0508773771681237,0.473222222222222
"mild",0.3,208,7,0.973245381872757,0.00198821012691233,4.242,0.0501592658633672,0.471333333333333
