"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b050",0.5,2113,1912,0.0177376760959906,0.00502550404297914,2.61666666666667,0.0836004637099328,0.290740740740741
"b050",0.5,2114,1913,0.01778659725307,0.00503025704490721,2.67,0.0838277418340929,0.296666666666667
"b050",0.5,2115,1914,0.0179382272172414,0.0050295453497329,2.44333333333333,0.0811041876878004,0.271481481481481
"b050",0.5,2116,1915,0.0176500633683225,0.00506817701537749,2.47333333333333,0.0794902002518753,0.274814814814815
"b050",0.5,2117,1916,0.0177413369350378,0.00506200653011265,2.44666666666667,0.0746710860294302,0.271851851851852
"b050",0.5,2118,1917,0.0173416409427498,0.00504676228970387,2.50333333333333,0.0814443656105593,0.278148148148148
"b050",0.5,2119,1918,0.0173599762328434,0.00505809737280935,2.42,0.0858481197554835,0.268888888888889
"b050",0.5,2120,1919,0.0173678113816371,0.00504473409631404,2.37666666666667,0.0776204545748943,0.264074074074074
"b050",0.5,2121,1920,0.0172584510058675,0.00505743630166431,2.64333333333333,0.081159151536424,0.293703703703704
"b050",0.5,2122,1921,0.0172238789029409,0.00505298157982993,2.50333333333333,0.0796450225515862,0.278148148148148
"b050",0.5,2123,1922,0.0171334333508047,0.00506834938133408,2.54,0.0784833947742797,0.282222222222222
"b050",0.5,2124,1923,0.0175694809408211,0.00507781326463336,2.47666666666667,0.0829256471218404,0.275185185185185
"b050",0.5,2125,1924,0.0176421652973697,0.0050887421543627,2.57333333333333,0.0833647655325248,0.285925925925926
"b050",0.5,2126,1925,0.0173748661792607,0.00509058623957792,2.61333333333333,0.0875242706690557,0.29037037037037
"b050",0.5,2127,1926,0.0171465744654147,0.00508327461344062,2.52333333333333,0.0838614259288841,0.28037037037037
"b050",0.5,2128,1927,0.0164715858424975,0.00511347616174627,2.54333333333333,0.0800248474976347,0.282592592592593
"b050",0.5,2129,1928,0.01642822970345,0.00513056331631007,2.67,0.0904793379223035,0.296666666666667
"b050",0.5,2130,1929,0.0162918655424124,0.00514153418679675,2.46333333333333,0.0814169845971913,0.273703703703704
"b050",0.5,2131,1930,0.0161963696648825,0.00512763206141958,2.47666666666667,0.0834616626165493,0.275185185185185
"b050",0.5,2132,1931,0.016038682379612,0.0051172742716615,2.60333333333333,0.0812250590596852,0.289259259259259
"b050",0.5,2133,1932,0.0156729245452446,0.0051273778821291,2.54,0.0863298488899671,0.282222222222222
"b050",0.5,2134,1933,0.0158587290906558,0.0050906797438019,2.53666666666667,0.0777754153699725,0.281851851851852
"b050",0.5,2135,1934,0.0157603909517389,0.00509233514019609,2.48,0.0797767229807223,0.275555555555556
"b050",0.5,2136,1935,0.0163547355767015,0.00511133893911211,2.45333333333333,0.0797394493614468,0.272592592592593
"b050",0.5,2137,1936,0.0166219248644965,0.00510401537560381,2.45,0.0763032441074132,0.272222222222222
"b050",0.5,2138,1937,0.0166751569796913,0.00510537107451027,2.46,0.07424987190737,0.273333333333333
"b050",0.5,2139,1938,0.0166618545176346,0.00509058033265597,2.42,0.082131579995474,0.268888888888889
"b050",0.5,2140,1939,0.0166496026051105,0.00506864434386534,2.42666666666667,0.0821523903241516,0.26962962962963
"b050",0.5,2141,1940,0.016350869079393,0.00509810502794978,2.52666666666667,0.0804659415177188,0.280740740740741
"b050",0.5,2142,1941,0.0162939736801119,0.00510247635442264,2.44666666666667,0.0840811485364274,0.271851851851852
"b050",0.5,2143,1942,0.0162415221114565,0.00510375306119849,2.45666666666667,0.0789024959347567,0.272962962962963
"b050",0.5,2144,1943,0.0159259655755948,0.00509791482764319,2.56333333333333,0.0781472088462826,0.284814814814815
"b050",0.5,2145,1944,0.0166408312398747,0.00511670005640804,2.55666666666667,0.0781643258510479,0.284074074074074
"b050",0.5,2146,1945,0.0170723262435677,0.00513600193396655,2.48333333333333,0.0846605568420216,0.275925925925926
"b050",0.5,2147,1946,0.0164683958125228,0.00512815799505486,2.61666666666667,0.0819846266326053,0.290740740740741
"b050",0.5,2148,1947,0.0170350124899035,0.00512390174955879,2.50333333333333,0.0814443656105592,0.278148148148148
"b050",0.5,2149,1948,0.0165447667572755,0.00514065770265148,2.42333333333333,0.0828180277194975,0.269259259259259
"b050",0.5,2150,1949,0.0165113598613086,0.00512589253554487,2.44,0.0831326457494146,0.271111111111111
"b050",0.5,2151,1950,0.0165295983882778,0.00510141071076086,2.56,0.0823241005118404,0.284444444444444
"b050",0.5,2152,1951,0.0165305446628395,0.00506355392358894,2.36333333333333,0.0771132357861324,0.262592592592593
"b050",0.5,2153,1952,0.016494451585478,0.00504946380031666,2.6,0.0784464540552737,0.288888888888889
"b050",0.5,2154,1953,0.0161308059655656,0.00502236757476838,2.62333333333333,0.080580161287766,0.291481481481481
"b050",0.5,2155,1954,0.0160508446466386,0.0050506260640588,2.51,0.080893146967527,0.278888888888889
"b050",0.5,2156,1955,0.0156597321321187,0.00506970512849805,2.54,0.0804474665343469,0.282222222222222
"b050",0.5,2157,1956,0.0156670395673357,0.00508321540772906,2.37666666666667,0.0770438108628495,0.264074074074074
"b050",0.5,2158,1957,0.0156473178540871,0.00508875421196809,2.44,0.0831326457494146,0.271111111111111
"b050",0.5,2159,1958,0.0161741118052584,0.00511648801398505,2.67333333333333,0.0834048745308302,0.297037037037037
"b050",0.5,2160,1959,0.0157662526917484,0.00511434907749349,2.64333333333333,0.0792127279015992,0.293703703703704
"b050",0.5,2161,1960,0.0155874080238233,0.00513007453464653,2.44333333333333,0.0851280540219744,0.271481481481481
"b050",0.5,2162,1961,0.015252903976076,0.00510846769567115,2.33333333333333,0.0805960699769318,0.259259259259259
"b050",0.5,2163,1962,0.0153828418699092,0.00511357797214644,2.49333333333333,0.0845333881954744,0.277037037037037
"b050",0.5,2164,1963,0.0149575751394039,0.00510034973710113,2.45333333333333,0.0781864297693297,0.272592592592593
"b050",0.5,2165,1964,0.0151449673324056,0.00510899923416904,2.53,0.0808766075019571,0.281111111111111
"b050",0.5,2166,1965,0.0146940403653588,0.0050919310829978,2.53333333333333,0.0821035229458451,0.281481481481481
"b050",0.5,2167,1966,0.0147368232497239,0.00510413246669595,2.53,0.0893884836169876,0.281111111111111
"b050",0.5,2168,1967,0.0139451182511394,0.00509630435325615,2.49,0.0871300108802163,0.276666666666667
"b050",0.5,2169,1968,0.0134822179879228,0.00509234862046625,2.53333333333333,0.078066565846618,0.281481481481481
"b050",0.5,2170,1969,0.0134797669975809,0.00506597509188821,2.48666666666667,0.0813039404461424,0.276296296296296
"b050",0.5,2171,1970,0.0131714259456394,0.00505466341573251,2.56333333333333,0.0871828807785948,0.284814814814815
"b050",0.5,2172,1971,0.0135439880623569,0.00507503568887695,2.51,0.0789401647440039,0.278888888888889
"b050",0.5,2173,1972,0.0142368350859982,0.0050782539333123,2.62333333333333,0.0831672816066522,0.291481481481481
"b050",0.5,2174,1973,0.0144189693997976,0.00505799061537681,2.50333333333333,0.0828018727449035,0.278148148148148
"b050",0.5,2175,1974,0.0142448632589727,0.00507801747655623,2.45666666666667,0.0820879064025561,0.272962962962963
"b050",0.5,2176,1975,0.0141201538568592,0.00507702854048024,2.56666666666667,0.0808032877535316,0.285185185185185
"b050",0.5,2177,1976,0.0144092194952226,0.0050768786568942,2.35666666666667,0.0756124504345741,0.261851851851852
"b050",0.5,2178,1977,0.0141783513971789,0.0050630648206221,2.48333333333333,0.084396781909797,0.275925925925926
"b050",0.5,2179,1978,0.0141062761586713,0.00506868208040627,2.54666666666667,0.0808501832821184,0.282962962962963
"b050",0.5,2180,1979,0.0135716616414341,0.00505947006784714,2.58,0.0818596563911772,0.286666666666667
"b050",0.5,2181,1980,0.0135890347630499,0.00503402864983966,2.49666666666667,0.0858427087345437,0.277407407407407
"b050",0.5,2182,1981,0.0129845658974012,0.00504608117882485,2.41333333333333,0.0806016026980105,0.268148148148148
"b050",0.5,2183,1982,0.0129564245992092,0.00506905955703698,2.55,0.079452558360951,0.283333333333333
"b050",0.5,2184,1983,0.0130709899252494,0.00507184763917651,2.44333333333333,0.0791564125260772,0.271481481481481
"b050",0.5,2185,1984,0.0130984409976874,0.00505687902977752,2.4,0.0852565150333385,0.266666666666667
"b050",0.5,2186,1985,0.0124414075958266,0.00505303781763892,2.50666666666667,0.0842692152077816,0.278518518518518
"b050",0.5,2187,1986,0.0124629933318872,0.00506207042695939,2.47666666666667,0.088391842384206,0.275185185185185
"b050",0.5,2188,1987,0.0123544827759729,0.00505001928434976,2.45666666666667,0.0828987553692385,0.272962962962963
"b050",0.5,2189,1988,0.0121366202587467,0.00505479744158363,2.58666666666667,0.0793470192330302,0.287407407407407
"b050",0.5,2190,1989,0.0122570117026854,0.00503954965666228,2.55,0.0786061687521169,0.283333333333333
"b050",0.5,2191,1990,0.0119977295270654,0.00505069478021558,2.47666666666667,0.0833279819909436,0.275185185185185
"b050",0.5,2192,1991,0.0118313079518865,0.00504668796637889,2.61,0.0809207052312142,0.29
"b050",0.5,2193,1992,0.0117981651447406,0.0050541157097595,2.45666666666667,0.0837017497187657,0.272962962962963
"b050",0.5,2194,1993,0.01183592849211,0.0050862189167115,2.42666666666667,0.0793919665662607,0.26962962962963
"b050",0.5,2195,1994,0.0118189422717108,0.00508674075484104,2.5,0.0836060198501516,0.277777777777778
"b050",0.5,2196,1995,0.011807664806957,0.00507882678227365,2.43,0.0747742794355514,0.27
"b050",0.5,2197,1996,0.012125980792477,0.00508016803187662,2.40666666666667,0.0867078197465635,0.267407407407407
"b050",0.5,2198,1997,0.011838366730288,0.00506417855635282,2.5,0.0845342673915949,0.277777777777778
"b050",0.5,2199,1998,0.0118477511817201,0.00504941132152051,2.46,0.0773386766308425,0.273333333333333
"b050",0.5,2200,1999,0.0119319891248475,0.00503935768885202,2.45333333333333,0.0819458631600005,0.272592592592593
"b050",0.5,2201,2000,0.0115079925067595,0.00503283480059428,2.44333333333333,0.0843386407132232,0.271481481481481
"b050",0.5,2202,2001,0.0108891671857924,0.00506145228651181,2.51666666666667,0.08088947182299,0.27962962962963
"b050",0.5,2203,2002,0.0107376123146837,0.00507903738582464,2.54333333333333,0.0851542417638447,0.282592592592593
"b050",0.5,2204,2003,0.0113730038193087,0.00504981908561332,2.53666666666667,0.0816903817408796,0.281851851851852
"b050",0.5,2205,2004,0.0113239693465532,0.00501628326370211,2.53,0.0826491422429138,0.281111111111111
"b050",0.5,2206,2005,0.0108637409749464,0.00501883546578865,2.44,0.086291099460801,0.271111111111111
"b050",0.5,2207,2006,0.0113080642083893,0.00500430155112456,2.47666666666667,0.0787893814514732,0.275185185185185
"b050",0.5,2208,2007,0.0112891306268402,0.00500607478352191,2.52333333333333,0.0829256471218404,0.28037037037037
"b050",0.5,2209,2008,0.0116911512575671,0.00497729165792643,2.59666666666667,0.0843492148207499,0.288518518518519
"b050",0.5,2210,2009,0.011344603790211,0.00499821050107931,2.53666666666667,0.0825051376169065,0.281851851851852
"b050",0.5,2211,2010,0.0115989399516531,0.00498878107540227,2.52,0.080055721954238,0.28
"b050",0.5,2212,2011,0.0113037582942059,0.00496368848072596,2.48666666666667,0.0815777164435314,0.276296296296296
"b050",0.5,2213,2012,0.0114843140686385,0.0049533405937842,2.57,0.0821621150832972,0.285555555555556
"b050",0.5,2214,2013,0.0117727904448042,0.00494791279401247,2.4,0.0784464540552736,0.266666666666667
"b050",0.5,2215,2014,0.0114118396511091,0.00491120590550797,2.46666666666667,0.0777804320829667,0.274074074074074
"b050",0.5,2216,2015,0.0114496873751101,0.00490937501303186,2.47,0.0803233432128103,0.274444444444444
"b050",0.5,2217,2016,0.0116013681191963,0.00493295704967994,2.51,0.0825303565649513,0.278888888888889
"b050",0.5,2218,2017,0.0122001336554283,0.00496291176469092,2.55333333333333,0.0843459105545497,0.283703703703704
"b050",0.5,2219,2018,0.0125635908270372,0.00494964181119826,2.52666666666667,0.0780751336580763,0.280740740740741
"b050",0.5,2220,2019,0.0123726421204535,0.00491707872621064,2.44666666666667,0.0795855111564127,0.271851851851852
"b050",0.5,2221,2020,0.0118791503276441,0.00494597691466124,2.57333333333333,0.0789695809989597,0.285925925925926
"b050",0.5,2222,2021,0.0120242845517012,0.00495781814189398,2.5,0.0885281606526396,0.277777777777778
"b050",0.5,2223,2022,0.0120306150273919,0.00497004952469382,2.40333333333333,0.0771710421791875,0.267037037037037
"b050",0.5,2224,2023,0.0118582939799447,0.0049593930393338,2.48666666666667,0.0826637536797514,0.276296296296296
"b050",0.5,2225,2024,0.0117887807436203,0.00496826180625028,2.52,0.0853140307042491,0.28
"b050",0.5,2226,2025,0.0118318969869748,0.00497932280848484,2.43,0.0844372808868656,0.27
"b050",0.5,2227,2026,0.011892189979431,0.00498220684077613,2.42333333333333,0.082683306485117,0.269259259259259
"b050",0.5,2228,2027,0.0113371692745862,0.00498116504686328,2.53666666666667,0.0812799411716299,0.281851851851852
"b050",0.5,2229,2028,0.0110774368781962,0.00498361273955992,2.5,0.0833389072829288,0.277777777777778
"b050",0.5,2230,2029,0.010995471145872,0.00497957756137562,2.52666666666667,0.080742558990933,0.280740740740741
"b050",0.5,2231,2030,0.0109677733897118,0.0049890937880218,2.55666666666667,0.0842063523335293,0.284074074074074
"b050",0.5,2232,2031,0.0109737069933142,0.0049955271597407,2.48666666666667,0.083067357033516,0.276296296296296
"b050",0.5,2233,2032,0.0106332412822224,0.00502296248659852,2.48,0.0834645566603341,0.275555555555556
"b050",0.5,2234,2033,0.0107993338189424,0.00499965227395897,2.49333333333333,0.0807563649925372,0.277037037037037
"b050",0.5,2235,2034,0.010654398971596,0.00501606018918841,2.48333333333333,0.0803362961285843,0.275925925925926
"b050",0.5,2236,2035,0.0107766956241257,0.00503585980662082,2.50666666666667,0.0783744169879523,0.278518518518518
"b050",0.5,2237,2036,0.0106080623542716,0.0050310264301485,2.49,0.0797830111867466,0.276666666666667
"b050",0.5,2238,2037,0.0108550623552213,0.0050466189899322,2.50333333333333,0.0785172418323344,0.278148148148148
"b050",0.5,2239,2038,0.0111099540176638,0.00503275968330037,2.56333333333333,0.0883262339125571,0.284814814814815
"b050",0.5,2240,2039,0.0114252414851915,0.00506676992233776,2.50666666666667,0.0810319910583421,0.278518518518519
"b050",0.5,2241,2040,0.0114402823785892,0.00503315597989529,2.62333333333333,0.0784774759572915,0.291481481481481
"b050",0.5,2242,2041,0.011054738860722,0.00500717099873434,2.55,0.0815300999057124,0.283333333333333
"b050",0.5,2243,2042,0.0107734403019088,0.00498579659026735,2.51333333333333,0.0827985067284566,0.279259259259259
"b050",0.5,2244,2043,0.0109105655579847,0.00495970572169199,2.34666666666667,0.0759882249478961,0.260740740740741
"b050",0.5,2245,2044,0.0107128094363623,0.0049950039851563,2.51333333333333,0.0800603636998284,0.279259259259259
"b050",0.5,2246,2045,0.0103828209325906,0.00497547705154347,2.51666666666667,0.0803362961285844,0.27962962962963
"b050",0.5,2247,2046,0.0107893418061369,0.004956991572834,2.36666666666667,0.0784227649549131,0.262962962962963
"b050",0.5,2248,2047,0.0107352385920739,0.0049590475534142,2.48666666666667,0.0782291938043913,0.276296296296296
"b050",0.5,2249,2048,0.0110212115182242,0.00492635051235783,2.4,0.0816496580927726,0.266666666666667
"b050",0.5,2250,2049,0.0107177522634382,0.00493922157668905,2.54666666666667,0.083562449805314,0.282962962962963
"b050",0.5,2251,2050,0.0106073269948584,0.0049308005725059,2.57666666666667,0.0833547352673509,0.286296296296296
"b050",0.5,2252,2051,0.0103523108519282,0.00490936166151414,2.63333333333333,0.0799711951115272,0.292592592592593
"b050",0.5,2253,2052,0.0103011825335729,0.00493729487558324,2.48333333333333,0.0826617307117753,0.275925925925926
"b050",0.5,2254,2053,0.0104663775910551,0.00493424586991412,2.53666666666667,0.0904957648920462,0.281851851851852
"b050",0.5,2255,2054,0.0100252722079213,0.0049498740715895,2.55666666666667,0.087070280475621,0.284074074074074
"b050",0.5,2256,2055,0.00975225052480813,0.00494388347654763,2.58666666666667,0.0847809602599183,0.287407407407407
"b050",0.5,2257,2056,0.00961723055934356,0.00495186630628954,2.63666666666667,0.078118672170342,0.292962962962963
"b050",0.5,2258,2057,0.00985970391241732,0.00495266862988361,2.55666666666667,0.0816521612490487,0.284074074074074
"b050",0.5,2259,2058,0.00936407099573065,0.00491800423846879,2.38333333333333,0.0813018836430579,0.264814814814815
"b050",0.5,2260,2059,0.00996839589098543,0.00496158219239312,2.39,0.0782593521468153,0.265555555555556
"b050",0.5,2261,2060,0.0096868974469035,0.00497336478695422,2.55666666666667,0.0855200281435595,0.284074074074074
"b050",0.5,2262,2061,0.00913430064350917,0.00498494794853748,2.54,0.0818215149710124,0.282222222222222
"b050",0.5,2263,2062,0.0089188453428732,0.00500017353484524,2.65,0.0800118441622428,0.294444444444444
"b050",0.5,2264,2063,0.00861227113617657,0.00498711124268507,2.47,0.0787818347113756,0.274444444444444
"b050",0.5,2265,2064,0.00853010811745619,0.00497099821694819,2.62333333333333,0.0835684531503798,0.291481481481481
"b050",0.5,2266,2065,0.00922457694918045,0.00495333548820555,2.49666666666667,0.0817176711475419,0.277407407407407
"b050",0.5,2267,2066,0.00934327957243765,0.00494295348756271,2.52,0.08359801889125,0.28
"b050",0.5,2268,2067,0.00936986536871896,0.00491648470058958,2.54333333333333,0.0824943271362451,0.282592592592593
"b050",0.5,2269,2068,0.00921630357882432,0.00490605118397957,2.48,0.080055721954238,0.275555555555556
"b050",0.5,2270,2069,0.00907859177298446,0.00495039592064179,2.46666666666667,0.0826448707196133,0.274074074074074
"b050",0.5,2271,2070,0.00901889792395915,0.00496904108590743,2.56,0.0782985168955904,0.284444444444444
"b050",0.5,2272,2071,0.00842427167788366,0.00499289330106722,2.49333333333333,0.0853209996660893,0.277037037037037
"b050",0.5,2273,2072,0.00829383564849208,0.0049748504448886,2.54,0.0829043585370336,0.282222222222222
"b050",0.5,2274,2073,0.00788738260990142,0.00494406765328992,2.37666666666667,0.0777639473821186,0.264074074074074
"b050",0.5,2275,2074,0.00811086383020542,0.00491457026382892,2.52666666666667,0.0833246372274258,0.280740740740741
"b050",0.5,2276,2075,0.00812547831721934,0.00488498210738489,2.54333333333333,0.081815837644575,0.282592592592593
"b050",0.5,2277,2076,0.00813320247902664,0.00490775438475009,2.56333333333333,0.0788572696118936,0.284814814814815
"b050",0.5,2278,2077,0.00784546579520878,0.00494211343888747,2.45333333333333,0.0843591268428003,0.272592592592593
"b050",0.5,2279,2078,0.00734168159416531,0.00490525668929622,2.55333333333333,0.0781721698923009,0.283703703703704
"b050",0.5,2280,2079,0.00714210152889329,0.00492415486093823,2.59,0.0842416495469708,0.287777777777778
"b050",0.5,2281,2080,0.00743213341828852,0.00494532772919229,2.44,0.082052814924366,0.271111111111111
"b050",0.5,2282,2081,0.00701819734176351,0.00493760521445291,2.42333333333333,0.082683306485117,0.269259259259259
"b050",0.5,2283,2082,0.00676348422863262,0.00498006823817838,2.57,0.0820263165753852,0.285555555555556
"b050",0.5,2284,2083,0.00674673196929416,0.00497994803725547,2.56,0.0848580689254794,0.284444444444444
"b050",0.5,2285,2084,0.0072393245272432,0.0049940497862496,2.45666666666667,0.0837017497187657,0.272962962962963
"b050",0.5,2286,2085,0.00750292988273074,0.00498558401293826,2.51333333333333,0.0786555554006966,0.279259259259259
"b050",0.5,2287,2086,0.00752325293726082,0.00497657085067756,2.47666666666667,0.0838614259288841,0.275185185185185
"b050",0.5,2288,2087,0.00664966345536753,0.00497807252034842,2.45,0.0828862028988672,0.272222222222222
"b050",0.5,2289,2088,0.00689446676529232,0.00499302710707119,2.39,0.0781167693546243,0.265555555555556
"b050",0.5,2290,2089,0.00654155804329164,0.00497107671337528,2.54333333333333,0.0839677080433558,0.282592592592593
"b050",0.5,2291,2090,0.00614354512892185,0.00497858462130878,2.38666666666667,0.0741467004302262,0.265185185185185
"b050",0.5,2292,2091,0.00666716083787647,0.00499653578874519,2.54,0.0843705792846619,0.282222222222222
"b050",0.5,2293,2092,0.00696478617188631,0.00497755547692231,2.45,0.0780368091976061,0.272222222222222
"b050",0.5,2294,2093,0.00685016690086246,0.00500110147071833,2.46666666666667,0.0833166092471362,0.274074074074074
"b050",0.5,2295,2094,0.0067506792639841,0.00500369856185165,2.48666666666667,0.0817142604701094,0.276296296296296
"b050",0.5,2296,2095,0.00631788581147224,0.0050018707094818,2.45,0.0818031190035368,0.272222222222222
"b050",0.5,2297,2096,0.00638951233023353,0.00500109038295791,2.43666666666667,0.0812250590596851,0.270740740740741
"b050",0.5,2298,2097,0.00649271148004523,0.00501279890462336,2.44333333333333,0.0826023682765232,0.271481481481481
"b050",0.5,2299,2098,0.00695441583701762,0.00498848000750354,2.46333333333333,0.0779186228061522,0.273703703703704
"b050",0.5,2300,2099,0.00656790274292787,0.00499208023038982,2.37,0.0785834735732684,0.263333333333333
"b050",0.5,2301,2100,0.00687990061751272,0.0049872400363676,2.40333333333333,0.0840844632069781,0.267037037037037
"b050",0.5,2302,2101,0.00732445054946865,0.00496685122687091,2.52,0.0841297506158463,0.28
"b050",0.5,2303,2102,0.00728056581418636,0.00495457985594528,2.56,0.0805444129199527,0.284444444444444
"b050",0.5,2304,2103,0.00742056822134163,0.00494334851548225,2.57666666666667,0.085598207575256,0.286296296296296
"b050",0.5,2305,2104,0.00781450318986147,0.00492640034230012,2.43,0.0854869975835672,0.27
"b050",0.5,2306,2105,0.00743172901947394,0.00495601327764407,2.54,0.0822292523634907,0.282222222222222
"b050",0.5,2307,2106,0.00776747233155091,0.00496400664961599,2.52666666666667,0.0855688986588503,0.280740740740741
"b050",0.5,2308,2107,0.00752359110791116,0.0049539386040167,2.51666666666667,0.0822561371093917,0.27962962962963
"b050",0.5,2309,2108,0.00761224080062703,0.00493616409448315,2.51333333333333,0.0822581700520963,0.279259259259259
"b050",0.5,2310,2109,0.00763872837911078,0.00493151821289868,2.36,0.0799330823805943,0.262222222222222
"b050",0.5,2311,2110,0.00728424466274771,0.00493188394363317,2.6,0.0840714247488932,0.288888888888889
"b050",0.5,2312,2111,0.00766794597902914,0.00495063403339273,2.4,0.078871641202356,0.266666666666667
"b050",0.5,2313,2112,0.00724822240193323,0.00497624072192382,2.7,0.0830709358262037,0.3
"b050",0.5,2314,2113,0.00797793159270409,0.0049801085423395,2.59666666666667,0.0826131646192859,0.288518518518519
"b050",0.5,2315,2114,0.00834189369472391,0.00500118577378169,2.41333333333333,0.0751621559305765,0.268148148148148
"b050",0.5,2316,2115,0.00884757081583736,0.005008918908409,2.50333333333333,0.083872060200931,0.278148148148148
"b050",0.5,2317,2116,0.00946580824678692,0.00503609309755828,2.55,0.0854034950553548,0.283333333333333
"b050",0.5,2318,2117,0.00915580865755052,0.00502034170897071,2.38333333333333,0.0783694382981029,0.264814814814815
"b050",0.5,2319,2118,0.00914729354129491,0.0050401876281336,2.58,0.0911392040510019,0.286666666666667
"b050",0.5,2320,2119,0.00956148254040844,0.00503961796289511,2.41333333333333,0.0782149417239536,0.268148148148148
"b050",0.5,2321,2120,0.00935968279609081,0.00503300420021903,2.56,0.0832666399786452,0.284444444444444
"b050",0.5,2322,2121,0.00998064489646147,0.00502807293642453,2.58666666666667,0.0789243931180965,0.287407407407407
"b050",0.5,2323,2122,0.0102488176602312,0.00502448929929186,2.45,0.0786061687521169,0.272222222222222
"b050",0.5,2324,2123,0.0101439688567166,0.005032759799017,2.50666666666667,0.0808942954159535,0.278518518518518
"b050",0.5,2325,2124,0.010047244072881,0.00500913246051797,2.63,0.0831333162577906,0.292222222222222
"b050",0.5,2326,2125,0.0105106587953352,0.00502225883289145,2.63666666666667,0.0807846599196604,0.292962962962963
"b050",0.5,2327,2126,0.0106883499908784,0.0050580315464519,2.35333333333333,0.0868465674207165,0.261481481481481
"b050",0.5,2328,2127,0.0100248340491093,0.00507203953013393,2.52333333333333,0.0780787033020362,0.28037037037037
"b050",0.5,2329,2128,0.010262846303667,0.00504897073637429,2.47333333333333,0.0801883698316757,0.274814814814815
"b050",0.5,2330,2129,0.0107120297711468,0.0050340139546262,2.61,0.082286851777631,0.29
"b050",0.5,2331,2130,0.0103490886498923,0.0050653731645071,2.51666666666667,0.0796394233748664,0.27962962962963
"b050",0.5,2332,2131,0.00983677318414902,0.00510844279059781,2.51,0.0850581806260622,0.278888888888889
"b050",0.5,2333,2132,0.00994004425325547,0.00511544615264242,2.53333333333333,0.0815585820375527,0.281481481481481
"b050",0.5,2334,2133,0.0101258648237335,0.00507366407623045,2.58666666666667,0.0849123534394702,0.287407407407407
"b050",0.5,2335,2134,0.0097496721936123,0.00508868164375107,2.45333333333333,0.0809879539239498,0.272592592592593
"b050",0.5,2336,2135,0.00981086346400475,0.00507805611336146,2.39,0.0866424372270948,0.265555555555556
"b050",0.5,2337,2136,0.00947187056415353,0.00507249850234442,2.42333333333333,0.0749013968451169,0.269259259259259
"b050",0.5,2338,2137,0.00970303545051856,0.00507448461238992,2.59,0.0816885621229608,0.287777777777778
"b050",0.5,2339,2138,0.0101980277266406,0.00510320369471815,2.41666666666667,0.0782270561578568,0.268518518518518
"b050",0.5,2340,2139,0.0102808019595302,0.00506970714580404,2.53333333333333,0.0822391939658614,0.281481481481481
"b050",0.5,2341,2140,0.0100572168960604,0.0050568832622037,2.57333333333333,0.0846914964600908,0.285925925925926
"b050",0.5,2342,2141,0.0103365406750719,0.00507892794511255,2.55333333333333,0.0831478426115497,0.283703703703704
"b050",0.5,2343,2142,0.0103993571927772,0.00506160021069512,2.39666666666667,0.0765618982658613,0.266296296296296
"b050",0.5,2344,2143,0.0100352855418068,0.00507457880864111,2.49333333333333,0.0808942954159535,0.277037037037037
"b050",0.5,2345,2144,0.00961158906590055,0.0050765149353901,2.45333333333333,0.0838288500788182,0.272592592592593
"b050",0.5,2346,2145,0.00903441554014863,0.00509337587113086,2.54,0.0859415683895606,0.282222222222222
"b050",0.5,2347,2146,0.00893777751376153,0.0050769703722315,2.42333333333333,0.0799412177202618,0.269259259259259
"b050",0.5,2348,2147,0.00974266317840379,0.00508647032138876,2.40333333333333,0.0804250599243945,0.267037037037037
"b050",0.5,2349,2148,0.0102243853142023,0.00508356994670562,2.65,0.0834224718354407,0.294444444444444
"b050",0.5,2350,2149,0.0093682970392646,0.00510721524272568,2.51666666666667,0.0825267543299166,0.27962962962963
"b050",0.5,2351,2150,0.00904555386280126,0.00511081437342589,2.48333333333333,0.084528772265812,0.275925925925926
"b050",0.5,2352,2151,0.00907375769915756,0.00512115822330946,2.53333333333333,0.0826448707196134,0.281481481481481
"b050",0.5,2353,2152,0.00910654703330022,0.00510514504766868,2.37333333333333,0.0780322851934749,0.263703703703704
"b050",0.5,2354,2153,0.00870393798768208,0.00510718560044968,2.58,0.0838775983503147,0.286666666666667
"b050",0.5,2355,2154,0.00846537382962501,0.00506437343965252,2.53333333333333,0.0856912782556201,0.281481481481481
"b050",0.5,2356,2155,0.00853224290909133,0.00504525084596125,2.6,0.0856479012453715,0.288888888888889
"b050",0.5,2357,2156,0.00891394434549323,0.00503578886615217,2.54666666666667,0.0828927035226095,0.282962962962963
"b050",0.5,2358,2157,0.00930703881864661,0.00500529891836585,2.52333333333333,0.0842592926087843,0.28037037037037
"b050",0.5,2359,2158,0.00942609368002818,0.00504380091489461,2.47333333333333,0.0846519970788573,0.274814814814815
"b050",0.5,2360,2159,0.00942179272506317,0.00504594871475694,2.50333333333333,0.0796450225515862,0.278148148148148
"b050",0.5,2361,2160,0.00955681176306798,0.00504334909125423,2.64333333333333,0.0841268794553623,0.293703703703704
"b050",0.5,2362,2161,0.00948498474453473,0.00508419307575092,2.55333333333333,0.0834155670065629,0.283703703703704
"b050",0.5,2363,2162,0.0097316205984157,0.00508019693624,2.50333333333333,0.0788007002064616,0.278148148148148
"b050",0.5,2364,2163,0.0098858569938625,0.00510060365662478,2.51,0.0834705670460416,0.278888888888889
