"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b000",0,1691,1490,0.0010976003482844,0.00357152123679316,2.44666666666667,0.0835491074941083,0.271851851851852
"b000",0,1692,1491,0.000635367844129122,0.00353953342612524,2.51666666666667,0.0776549170302936,0.27962962962963
"b000",0,1693,1492,0.000602818137741748,0.00355858051683511,2.53333333333333,0.0837170652169974,0.281481481481481
"b000",0,1694,1493,0.000492784372193434,0.00354195644689175,2.44,0.0802671125963087,0.271111111111111
"b000",0,1695,1494,0.000577735015072016,0.00353615919770995,2.54666666666667,0.0838288500788182,0.282962962962963
"b000",0,1696,1495,0.000600048181962813,0.00356588014152643,2.36,0.0766581838164874,0.262222222222222
"b000",0,1697,1496,0.000479580236042472,0.00357510026292615,2.51,0.0814425404960615,0.278888888888889
"b000",0,1698,1497,0.000346455017469787,0.00360206926686852,2.58666666666667,0.0814272535561772,0.287407407407407
"b000",0,1699,1498,-0.000306069847510927,0.00358416265427383,2.58333333333333,0.0797792849022659,0.287037037037037
"b000",0,1700,1499,-0.00070201874342686,0.00360931896453177,2.48333333333333,0.080197406015556,0.275925925925926
"b000",0,1701,1500,-0.00063204999463019,0.00362714650594224,2.41333333333333,0.0800464376555586,0.268148148148148
"b000",0,1702,1501,-0.00135120408061688,0.00358689825888666,2.36,0.0810411624493891,0.262222222222222
"b000",0,1703,1502,-0.00151927378966892,0.00359320408676042,2.53333333333333,0.0837170652169975,0.281481481481481
"b000",0,1704,1503,-0.000842758546864021,0.00359453994423445,2.55666666666667,0.077159484365171,0.284074074074074
"b000",0,1705,1504,-0.00107725057706746,0.00360219790963524,2.55,0.0800118441622428,0.283333333333333
"b000",0,1706,1505,-0.000381784298129083,0.00363149173984133,2.46666666666667,0.0814217769392227,0.274074074074074
"b000",0,1707,1506,-0.000470986925581698,0.00361433489737732,2.55333333333333,0.0856574460723226,0.283703703703704
"b000",0,1708,1507,-0.000216757159869592,0.00360270942715085,2.47333333333333,0.0814299917265295,0.274814814814815
"b000",0,1709,1508,-0.000324527288218064,0.00363050293017026,2.49,0.0806170462013994,0.276666666666667
"b000",0,1710,1509,-0.00044196694025465,0.00360327709219053,2.59,0.0822326416811446,0.287777777777778
"b000",0,1711,1510,-0.0005794562308485,0.00360048740827155,2.39666666666667,0.0799802558318507,0.266296296296296
"b000",0,1712,1511,-0.000851517901344895,0.00358042834280625,2.52333333333333,0.0826563358884523,0.28037037037037
"b000",0,1713,1512,-0.000577214374627636,0.00359032795948751,2.48,0.0838643061773788,0.275555555555556
"b000",0,1714,1513,-0.000902583460599525,0.0036033371614905,2.58,0.0813130811637273,0.286666666666667
"b000",0,1715,1514,-0.00070583258847022,0.00360161567247526,2.6,0.0918046493674745,0.288888888888889
"b000",0,1716,1515,-0.000451953133200152,0.00361933457280527,2.44333333333333,0.0778785512684811,0.271481481481481
"b000",0,1717,1516,-9.97144675149661e-05,0.00363262413105606,2.42333333333333,0.0829525301566091,0.269259259259259
"b000",0,1718,1517,-0.000135875314421926,0.00365671805610865,2.42333333333333,0.082277819241912,0.269259259259259
"b000",0,1719,1518,-0.000607727434821057,0.00368633096934644,2.53666666666667,0.0835791246991142,0.281851851851852
"b000",0,1720,1519,-0.00064363916085904,0.00371886115944912,2.51333333333333,0.0803383776524031,0.279259259259259
"b000",0,1721,1520,-0.000566256724545316,0.00371285470953721,2.50666666666667,0.0779465176008164,0.278518518518519
"b000",0,1722,1521,-0.000682741663231175,0.00370986806491947,2.45333333333333,0.0818097056894954,0.272592592592593
"b000",0,1723,1522,-0.000918480819380586,0.0036663758530914,2.54,0.0770498398112461,0.282222222222222
"b000",0,1724,1523,-0.00109543916993848,0.00366975487335148,2.52666666666667,0.0796303238730001,0.280740740740741
"b000",0,1725,1524,-0.00153128672434948,0.00365341378951952,2.52,0.0823890761340405,0.28
"b000",0,1726,1525,-0.00193633157439639,0.00367467793895317,2.49333333333333,0.0845333881954744,0.277037037037037
"b000",0,1727,1526,-0.00123914465710389,0.00366781790886545,2.4,0.079715212162844,0.266666666666667
"b000",0,1728,1527,-0.00148273562657753,0.00363308563155756,2.38666666666667,0.0889143404662181,0.265185185185185
"b000",0,1729,1528,-0.00139697231427221,0.00364040940091602,2.51666666666667,0.0826617307117754,0.27962962962963
"b000",0,1730,1529,-0.00113716206252506,0.00362905863150563,2.47333333333333,0.0814299917265296,0.274814814814815
"b000",0,1731,1530,-0.000898855825086803,0.00361132300388444,2.40666666666667,0.0788989635618455,0.267407407407407
"b000",0,1732,1531,-0.00125729189956831,0.00359251962418336,2.50666666666667,0.0807563649925372,0.278518518518518
"b000",0,1733,1532,-0.00158039227385197,0.00358752678226219,2.36666666666667,0.0764066649362089,0.262962962962963
"b000",0,1734,1533,-0.00141313604397201,0.00355681102870459,2.55666666666667,0.0805524865187615,0.284074074074074
"b000",0,1735,1534,-0.00170766930226075,0.00354699627041449,2.51,0.0840031055326553,0.278888888888889
"b000",0,1736,1535,-0.00197036913059272,0.00356574584308841,2.45,0.0784642161870659,0.272222222222222
"b000",0,1737,1536,-0.00195644611725148,0.00357342267283852,2.50333333333333,0.0780901250661712,0.278148148148148
"b000",0,1738,1537,-0.00250993652701856,0.00357758290088306,2.44,0.0799888509510991,0.271111111111111
"b000",0,1739,1538,-0.00241185015589062,0.0035630497945794,2.37666666666667,0.0823590764010025,0.264074074074074
"b000",0,1740,1539,-0.00213003544412335,0.00357033991590522,2.48333333333333,0.0825267543299165,0.275925925925926
"b000",0,1741,1540,-0.00200160905373265,0.00358902551551651,2.36333333333333,0.0776893641983917,0.262592592592593
"b000",0,1742,1541,-0.00190554890384218,0.00355236406008071,2.35333333333333,0.0798930909585177,0.261481481481481
"b000",0,1743,1542,-0.00138959059813953,0.00357890609554624,2.44666666666667,0.0788820059699874,0.271851851851852
"b000",0,1744,1543,-0.00124837806835184,0.00355955461461482,2.48,0.0833308806773962,0.275555555555556
"b000",0,1745,1544,-0.0010839329543199,0.00353634290206638,2.48666666666667,0.076645578991176,0.276296296296296
"b000",0,1746,1545,-0.000827738160487287,0.00355142986443839,2.48,0.0777957191177218,0.275555555555556
"b000",0,1747,1546,-0.00123466279126904,0.00356635510269858,2.55,0.0826167630866814,0.283333333333333
"b000",0,1748,1547,-0.00085875945965403,0.00359050855126264,2.38666666666667,0.0850697573728309,0.265185185185185
"b000",0,1749,1548,-0.000783254832763557,0.0036185956798074,2.60666666666667,0.0818941499882865,0.28962962962963
"b000",0,1750,1549,-0.000231566922523256,0.00366868817901608,2.42,0.0836113533974027,0.268888888888889
"b000",0,1751,1550,0.000381844123068848,0.00367906260199259,2.53333333333333,0.0843802685983244,0.281481481481481
"b000",0,1752,1551,0.000468924719597069,0.00367816923499231,2.51333333333333,0.0846625320490814,0.279259259259259
"b000",0,1753,1552,0.000688376729652632,0.00369327038872785,2.52666666666667,0.078217792347791,0.280740740740741
"b000",0,1754,1553,0.00089402614381785,0.00367107766919005,2.56333333333333,0.0816357755604512,0.284814814814815
"b000",0,1755,1554,0.000981489855127824,0.00370173370734541,2.64666666666667,0.084636192164786,0.294074074074074
"b000",0,1756,1555,0.00110307420083504,0.00371414858740601,2.50333333333333,0.0814443656105593,0.278148148148148
"b000",0,1757,1556,0.00176208085890633,0.00371217965695256,2.47333333333333,0.0783601913205795,0.274814814814815
"b000",0,1758,1557,0.00136708639119059,0.00370369314868632,2.52666666666667,0.0849149792292868,0.280740740740741
"b000",0,1759,1558,0.00109384410611971,0.00368608717493974,2.39666666666667,0.0893302633459746,0.266296296296296
"b000",0,1760,1559,0.000878560407561102,0.00365954564928828,2.60333333333333,0.0825861711160294,0.289259259259259
"b000",0,1761,1560,0.00121227091037083,0.00368911312637738,2.41,0.075445167135789,0.267777777777778
"b000",0,1762,1561,0.00119443379548891,0.00368462458644917,2.43333333333333,0.0832496793052212,0.27037037037037
"b000",0,1763,1562,0.0012543220431065,0.00371225404735093,2.41,0.0812781123649522,0.267777777777778
"b000",0,1764,1563,0.00122005498126627,0.0037088627084984,2.54666666666667,0.0780437137509399,0.282962962962963
"b000",0,1765,1564,0.000896463326979076,0.00370573894935064,2.41,0.0814151588688831,0.267777777777778
"b000",0,1766,1565,0.000937793549251678,0.0037089675056636,2.49,0.0841357134822431,0.276666666666667
"b000",0,1767,1566,0.00106314116938654,0.00368282435844552,2.5,0.0853218707462964,0.277777777777778
"b000",0,1768,1567,0.00124639814071747,0.0036900732246038,2.60666666666667,0.0784170785059741,0.28962962962963
"b000",0,1769,1568,0.00159696732755225,0.00367636851136608,2.59,0.0915961520614473,0.287777777777778
"b000",0,1770,1569,0.00100437311438978,0.00366212505515425,2.39333333333333,0.0784170785059741,0.265925925925926
"b000",0,1771,1570,0.000885580650600938,0.00368534147000118,2.41666666666667,0.0814388901443591,0.268518518518518
"b000",0,1772,1571,0.000720621854822587,0.00367560487468425,2.63666666666667,0.0836324620173551,0.292962962962963
"b000",0,1773,1572,0.00121791998866001,0.0036310764953776,2.47333333333333,0.0817033453455488,0.274814814814815
"b000",0,1774,1573,0.00137605000605896,0.00359451495114917,2.35666666666667,0.0849182613523799,0.261851851851852
"b000",0,1775,1574,0.00162043907637481,0.0035952080103636,2.37666666666667,0.0801640365815954,0.264074074074074
"b000",0,1776,1575,0.00161896567191008,0.0035864646643487,2.50333333333333,0.0817176711475419,0.278148148148148
"b000",0,1777,1576,0.00133554008105439,0.00357723797381978,2.4,0.0754030419087785,0.266666666666667
"b000",0,1778,1577,0.00153599449439804,0.00360626031219128,2.54,0.0841058949227584,0.282222222222222
"b000",0,1779,1578,0.00173450961527705,0.00359532953813005,2.41,0.084637728883174,0.267777777777778
"b000",0,1780,1579,0.00157893039185297,0.00361285390542727,2.5,0.0793648139295874,0.277777777777778
"b000",0,1781,1580,0.0011928662074984,0.0036098200581786,2.59666666666667,0.0842169430509165,0.288518518518519
"b000",0,1782,1581,0.000773563321815294,0.0035899560384438,2.46,0.0837072991360435,0.273333333333333
"b000",0,1783,1582,0.000700381067139751,0.00357758405254854,2.37333333333333,0.0817988033010203,0.263703703703704
"b000",0,1784,1583,0.000884666404753954,0.00355817039025772,2.46333333333333,0.0794768756582683,0.273703703703704
"b000",0,1785,1584,0.000961835947725569,0.00355090642526714,2.53333333333333,0.0815585820375527,0.281481481481481
"b000",0,1786,1585,0.00105685609874464,0.00353453299168443,2.47666666666667,0.0785058822091339,0.275185185185185
"b000",0,1787,1586,0.000909329597803586,0.0035001221022385,2.56,0.0853819538187322,0.284444444444444
"b000",0,1788,1587,0.00110501502406802,0.00348183928463561,2.52,0.0792157771747536,0.28
"b000",0,1789,1588,0.00087394560852556,0.00347806369867533,2.42333333333333,0.0795217495940027,0.269259259259259
"b000",0,1790,1589,0.000359398419451207,0.00346565019214227,2.53333333333333,0.084248045583798,0.281481481481481
"b000",0,1791,1590,-0.000420613301575724,0.00346973190982727,2.63666666666667,0.0796730125327879,0.292962962962963
"b000",0,1792,1591,-0.00024198233095213,0.00347458888694078,2.42666666666667,0.0886783087217809,0.26962962962963
"b000",0,1793,1592,0.000214313063492263,0.00348528821276751,2.48,0.0849211057564522,0.275555555555556
"b000",0,1794,1593,-0.000450060828589283,0.00347570656537543,2.64333333333333,0.0827911010105574,0.293703703703704
"b000",0,1795,1594,-7.15547222715807e-05,0.00346745717166126,2.46666666666667,0.0816951580450879,0.274074074074074
"b000",0,1796,1595,-0.000358043902005047,0.00346503495568009,2.49666666666667,0.0849287632939158,0.277407407407407
"b000",0,1797,1596,-0.000218240911025665,0.00347703560595278,2.54,0.0790495378319072,0.282222222222222
"b000",0,1798,1597,-7.9898778675918e-05,0.0035041731285641,2.45,0.0807055012153534,0.272222222222222
"b000",0,1799,1598,0.000156768511129272,0.00352519178162583,2.38666666666667,0.0796555199471157,0.265185185185185
"b000",0,1800,1599,4.8187165141469e-06,0.00354204816079904,2.41333333333333,0.0858264736248626,0.268148148148148
"b000",0,1801,1600,-0.00016262305785092,0.00352673315194437,2.49666666666667,0.0846658239584464,0.277407407407407
"b000",0,1802,1601,9.13061259995602e-05,0.00356430254915026,2.37333333333333,0.0893545957158787,0.263703703703704
"b000",0,1803,1602,0.000425488660616244,0.00356825964667818,2.35,0.0778938190468789,0.261111111111111
"b000",0,1804,1603,-0.000175765134426071,0.0035814652259673,2.47333333333333,0.0766339419276454,0.274814814814815
"b000",0,1805,1604,0.000267821697385556,0.0036228406510617,2.58333333333333,0.0829310244259494,0.287037037037037
"b000",0,1806,1605,0.000648010822893679,0.00359832920608263,2.48666666666667,0.0811667061548896,0.276296296296296
"b000",0,1807,1606,0.000767553883661135,0.00359915120300667,2.52,0.0818460364958379,0.28
"b000",0,1808,1607,0.00128034721176979,0.00359459090683982,2.59333333333333,0.0874758553511572,0.288148148148148
"b000",0,1809,1608,0.00204445713196697,0.00360501037624875,2.42666666666667,0.0813341009156536,0.26962962962963
"b000",0,1810,1609,0.00178432496417234,0.00357335686384288,2.50666666666667,0.0826664508933783,0.278518518518518
"b000",0,1811,1610,0.00192906444295649,0.00359331526602467,2.44,0.0834004189280186,0.271111111111111
"b000",0,1812,1611,0.0019638605999434,0.0036314898509327,2.48333333333333,0.077223030935562,0.275925925925926
"b000",0,1813,1612,0.00185791206001233,0.00361077240800522,2.6,0.0890930394402397,0.288888888888889
"b000",0,1814,1613,0.00208343151413846,0.00361868807011891,2.25666666666667,0.0737010644228717,0.250740740740741
"b000",0,1815,1614,0.00193877800707511,0.00362631876919111,2.62333333333333,0.087223790303713,0.291481481481481
"b000",0,1816,1615,0.00176303897180724,0.00359219427256917,2.51666666666667,0.077223030935562,0.27962962962963
"b000",0,1817,1616,0.00157068503708244,0.00362258612244649,2.55,0.0831547696711592,0.283333333333333
"b000",0,1818,1617,0.00174453402574815,0.00362880328364119,2.43,0.0776989301459126,0.27
"b000",0,1819,1618,0.00199173101379286,0.00360727102718591,2.42333333333333,0.0844179142349274,0.269259259259259
"b000",0,1820,1619,0.00220030380091969,0.00358979748899083,2.45,0.0778938190468789,0.272222222222222
"b000",0,1821,1620,0.00188214612208069,0.00358606247917682,2.47666666666667,0.0876318351734133,0.275185185185185
"b000",0,1822,1621,0.0017066817426198,0.00356336422941635,2.41333333333333,0.0806016026980105,0.268148148148148
"b000",0,1823,1622,0.00176761108930385,0.00361142081533787,2.49333333333333,0.0814436811974155,0.277037037037037
"b000",0,1824,1623,0.00172942526845173,0.003605951460737,2.59333333333333,0.0865791514232316,0.288148148148148
"b000",0,1825,1624,0.00103058816872134,0.00357469378576017,2.54333333333333,0.0841003718070849,0.282592592592593
"b000",0,1826,1625,0.00113818646516028,0.00358111964390418,2.51666666666667,0.0810271756624774,0.27962962962963
"b000",0,1827,1626,0.0012344750258643,0.00358997890507293,2.45666666666667,0.0854156775916849,0.272962962962963
"b000",0,1828,1627,0.00160492726404482,0.00359625699189507,2.49333333333333,0.080618198583026,0.277037037037037
"b000",0,1829,1628,0.00155643120503993,0.00355469190131012,2.55666666666667,0.0861693561183649,0.284074074074074
"b000",0,1830,1629,0.00111835964323895,0.00353932738664851,2.54333333333333,0.0780501415791173,0.282592592592593
"b000",0,1831,1630,0.000929625584155148,0.00352821513614941,2.47333333333333,0.0796303238730002,0.274814814814815
"b000",0,1832,1631,0.00104413594169271,0.00353136856892531,2.71,0.0920332691530198,0.301111111111111
"b000",0,1833,1632,0.00131935751563187,0.00351605968781112,2.50666666666667,0.0830700411424862,0.278518518518519
"b000",0,1834,1633,0.00130085866302525,0.00352126967889895,2.62,0.0862109621153352,0.291111111111111
"b000",0,1835,1634,0.00119212120972815,0.00353216607870016,2.51666666666667,0.0801974060155559,0.27962962962963
"b000",0,1836,1635,0.00138347252263384,0.00353324014787216,2.44,0.0805444129199527,0.271111111111111
"b000",0,1837,1636,0.00175969837757907,0.00354827405224243,2.47666666666667,0.0801918454075132,0.275185185185185
"b000",0,1838,1637,0.00197526135602459,0.00355757212079168,2.52,0.0878886495272231,0.28
"b000",0,1839,1638,0.00221165629805786,0.00351225494997414,2.48666666666667,0.0790796182811922,0.276296296296296
"b000",0,1840,1639,0.00161902288497255,0.00351570420703565,2.44666666666667,0.0824747295283632,0.271851851851852
"b000",0,1841,1640,0.00143573811586415,0.00351871513980305,2.39333333333333,0.0835117376823885,0.265925925925926
"b000",0,1842,1641,0.00147617122373039,0.00351321570532591,2.44333333333333,0.0799969806193494,0.271481481481481
"b000",0,1843,1642,0.00109926335041869,0.003543350121973,2.41666666666667,0.075912631429517,0.268518518518518
"b000",0,1844,1643,0.00115653184217105,0.00350293010184352,2.44333333333333,0.0828718548903167,0.271481481481481
"b000",0,1845,1644,0.000817380434642951,0.00350194364257717,2.46,0.0837072991360434,0.273333333333333
"b000",0,1846,1645,0.000504227757538268,0.00349763806249361,2.54666666666667,0.0793189142157135,0.282962962962963
"b000",0,1847,1646,0.00043063223184694,0.00351871953519484,2.49333333333333,0.0817169890234435,0.277037037037037
"b000",0,1848,1647,0.000322263655531359,0.00351663357232485,2.36333333333333,0.0810601897752931,0.262592592592593
"b000",0,1849,1648,0.000261909393401838,0.0035178115285831,2.56,0.0849893428954307,0.284444444444444
"b000",0,1850,1649,-0.000326847289718637,0.00354074654315656,2.51333333333333,0.0830673570335161,0.279259259259259
"b000",0,1851,1650,-0.000366572875500187,0.00355046932264711,2.5,0.0871319301068624,0.277777777777778
"b000",0,1852,1651,-0.000493284964519579,0.00354482485750268,2.55666666666667,0.0855200281435595,0.284074074074074
"b000",0,1853,1652,-0.000241168176967269,0.00355344053641372,2.44666666666667,0.0894767812826494,0.271851851851852
"b000",0,1854,1653,-0.000122209818761727,0.00357322160957344,2.57666666666667,0.0871470691906774,0.286296296296296
"b000",0,1855,1654,-7.75904701504876e-05,0.00356362859086665,2.48333333333333,0.0830653438948704,0.275925925925926
"b000",0,1856,1655,-0.000206233726522098,0.00355997155126237,2.39,0.0810583560106713,0.265555555555556
"b000",0,1857,1656,0.00046525368582927,0.00353483203831284,2.46,0.0829043585370336,0.273333333333333
"b000",0,1858,1657,8.67032309558947e-05,0.00354223811471496,2.56333333333333,0.0823157492314486,0.284814814814815
"b000",0,1859,1658,9.34660694975459e-05,0.00353845004838278,2.37333333333333,0.0788848324884438,0.263703703703704
"b000",0,1860,1659,8.3936528431444e-05,0.00353758845919804,2.46,0.0842383410615009,0.273333333333333
"b000",0,1861,1660,0.000198427928634334,0.0035257375324561,2.6,0.0846001810603943,0.288888888888889
"b000",0,1862,1661,0.000407548657871413,0.00353292229100035,2.58333333333333,0.0831994465150386,0.287037037037037
"b000",0,1863,1662,9.43608260009316e-05,0.00349262263467033,2.6,0.0811016676186376,0.288888888888889
"b000",0,1864,1663,0.000848443699530859,0.0034776710284704,2.5,0.0813075968564899,0.277777777777778
"b000",0,1865,1664,0.00120685465171731,0.00347548240596901,2.54333333333333,0.0837017497187657,0.282592592592593
"b000",0,1866,1665,0.00117288411393821,0.00346111310583564,2.49,0.0732255719842405,0.276666666666667
"b000",0,1867,1666,0.00137667151876419,0.00348651833013713,2.25,0.0807055012153534,0.25
"b000",0,1868,1667,0.00150840406014208,0.00348371704512148,2.45333333333333,0.0798791357521,0.272592592592593
"b000",0,1869,1668,0.00169388009233009,0.00348396887177576,2.54,0.0829043585370336,0.282222222222222
"b000",0,1870,1669,0.00195105922323948,0.00349969707465901,2.58,0.0793704324785966,0.286666666666667
"b000",0,1871,1670,0.00168970554459396,0.00351704920584459,2.43333333333333,0.0765524329509506,0.27037037037037
"b000",0,1872,1671,0.00170166135908415,0.00352429234159238,2.51,0.080478640608567,0.278888888888889
"b000",0,1873,1672,0.00148352010005785,0.00353806089235911,2.52333333333333,0.0796338238044602,0.28037037037037
"b000",0,1874,1673,0.00141906497027131,0.00354494466770941,2.31666666666667,0.0839995664549694,0.257407407407407
"b000",0,1875,1674,0.000980506199859809,0.00352026613382412,2.57,0.0814808593154405,0.285555555555556
"b000",0,1876,1675,0.00107176784215152,0.00352157755336512,2.38,0.0827805523291806,0.264444444444444
"b000",0,1877,1676,0.00137368097390051,0.00351801820989634,2.58,0.0826727440496301,0.286666666666667
"b000",0,1878,1677,0.00078353592739233,0.00351535558868003,2.45,0.0840879987115477,0.272222222222222
"b000",0,1879,1678,0.000832192425534411,0.00348993966133205,2.41666666666667,0.0851856564272641,0.268518518518518
"b000",0,1880,1679,0.00079375124353474,0.00349810403550984,2.50333333333333,0.0773730244508504,0.278148148148148
"b000",0,1881,1680,0.00072336974692891,0.00347072431844505,2.50333333333333,0.076211630086139,0.278148148148148
"b000",0,1882,1681,0.00109693872089613,0.00344594095625122,2.46333333333333,0.0827749407807462,0.273703703703704
"b000",0,1883,1682,0.000878699321972453,0.00340637484494935,2.51,0.081579310774781,0.278888888888889
"b000",0,1884,1683,0.000617859554480687,0.00343033652962891,2.41333333333333,0.0797674062087635,0.268148148148148
"b000",0,1885,1684,0.000895035919233195,0.00344617860003546,2.56,0.0788659871186037,0.284444444444444
"b000",0,1886,1685,0.000787692761364261,0.0034765136172532,2.54666666666667,0.0779007362738182,0.282962962962963
"b000",0,1887,1686,0.000635465044795579,0.0034521676687541,2.36,0.0854602595615385,0.262222222222222
"b000",0,1888,1687,0.000609295742722764,0.00346576104644927,2.42333333333333,0.0750500885634745,0.269259259259259
"b000",0,1889,1688,0.00104906169897058,0.00344821024762385,2.56333333333333,0.0771421443973059,0.284814814814815
"b000",0,1890,1689,0.00101064966145298,0.00345230248437865,2.50333333333333,0.0845340475934222,0.278148148148148
"b000",0,1891,1690,0.00057075862202061,0.00345953831312231,2.30333333333333,0.0830975482607137,0.255925925925926
"b000",0,1892,1691,0.000564315267776681,0.00344836989778069,2.59666666666667,0.079448816577673,0.288518518518519
"b000",0,1893,1692,0.000410303318590898,0.00345949353735408,2.48,0.0875072858887306,0.275555555555556
"b000",0,1894,1693,0.000601610006238548,0.00346702092304933,2.41666666666667,0.0803362961285844,0.268518518518518
"b000",0,1895,1694,0.000358004994396291,0.00346983427982585,2.44333333333333,0.0780215694004748,0.271481481481481
"b000",0,1896,1695,-0.000252865959892633,0.00349014691859162,2.57,0.0843051472896629,0.285555555555556
"b000",0,1897,1696,-1.9203618385244e-05,0.0035059468189771,2.44,0.0813706440728712,0.271111111111111
"b000",0,1898,1697,-0.000100898945906403,0.0035175168446848,2.29,0.0796991276464373,0.254444444444444
"b000",0,1899,1698,0.000784585977921286,0.00352515415005012,2.59,0.0859448113085275,0.287777777777778
"b000",0,1900,1699,0.00111876921274722,0.00350259707087212,2.45333333333333,0.0826232849093759,0.272592592592593
"b000",0,1901,1700,0.00120680628424085,0.00347967166180378,2.45,0.0793121206756235,0.272222222222222
"b000",0,1902,1701,0.00138407866404456,0.00346411924195467,2.48333333333333,0.0819846266326053,0.275925925925926
"b000",0,1903,1702,0.00182452812608478,0.00346482103782225,2.31333333333333,0.0801716849703019,0.257037037037037
"b000",0,1904,1703,0.00172016623770391,0.00345221808864196,2.57666666666667,0.0795217495940027,0.286296296296296
"b000",0,1905,1704,0.00155505936007209,0.00344750227514586,2.52666666666667,0.0860884579594226,0.280740740740741
"b000",0,1906,1705,0.00131593366047548,0.00343080249123405,2.47,0.0811518251741572,0.274444444444444
"b000",0,1907,1706,0.00151099502230859,0.00343606197114474,2.42333333333333,0.080497108437142,0.269259259259259
"b000",0,1908,1707,0.00128652984267676,0.00345194820144103,2.49333333333333,0.0795042237273392,0.277037037037037
"b000",0,1909,1708,0.000975387608951737,0.00346192685511693,2.46333333333333,0.0800359915322009,0.273703703703704
"b000",0,1910,1709,0.000812397093422341,0.00344833854194275,2.56,0.0791481965193339,0.284444444444444
"b000",0,1911,1710,0.000698279210057231,0.00344011168304927,2.48333333333333,0.0864844581488525,0.275925925925926
"b000",0,1912,1711,9.93714361291274e-05,0.0034474438196826,2.47,0.0794862264840199,0.274444444444444
"b000",0,1913,1712,-3.37629161343432e-05,0.00344449153137385,2.63666666666667,0.0805081871008398,0.292962962962963
"b000",0,1914,1713,0.00028472545595544,0.00343622476109676,2.6,0.0823295171056229,0.288888888888889
"b000",0,1915,1714,-5.58384425841545e-05,0.00344689146274472,2.36,0.0814528062331513,0.262222222222222
"b000",0,1916,1715,-0.000280970582932659,0.0034698911129582,2.50666666666667,0.0782320439089108,0.278518518518518
"b000",0,1917,1716,0.000105013126419604,0.00346645917403228,2.56666666666667,0.08523471865946,0.285185185185185
"b000",0,1918,1717,0.000132106590610863,0.00348750913763053,2.53666666666667,0.0782042509591312,0.281851851851852
"b000",0,1919,1718,0.000368952055284185,0.00347750372647516,2.61666666666667,0.0860968749095669,0.290740740740741
"b000",0,1920,1719,0.000805595769357399,0.00346460306543967,2.46666666666667,0.0793413990260155,0.274074074074074
"b000",0,1921,1720,0.000737869204339549,0.00345524413055273,2.51333333333333,0.083735706390476,0.279259259259259
"b000",0,1922,1721,0.000927205209689317,0.00347892001218996,2.46333333333333,0.0774882065084772,0.273703703703704
"b000",0,1923,1722,0.000730852113168589,0.00347000187080364,2.56666666666667,0.0803883180547585,0.285185185185185
"b000",0,1924,1723,0.00065233884930339,0.00344887304466857,2.57333333333333,0.0811969175998821,0.285925925925926
"b000",0,1925,1724,0.00112345912264476,0.00347316140506143,2.52,0.080055721954238,0.28
"b000",0,1926,1725,0.00136006312388236,0.00345199980637647,2.47333333333333,0.0862178585785274,0.274814814814815
"b000",0,1927,1726,0.000807775304397471,0.00347332938558152,2.48333333333333,0.0813018836430578,0.275925925925926
"b000",0,1928,1727,0.000556659648951587,0.00346235832306544,2.51,0.0858409771358054,0.278888888888889
"b000",0,1929,1728,0.000390296455149736,0.00346320473276594,2.40333333333333,0.0805635575671663,0.267037037037037
"b000",0,1930,1729,0.00024747818857702,0.00348131270235813,2.40333333333333,0.0778900023828495,0.267037037037037
"b000",0,1931,1730,0.000507884254500315,0.00350436456854771,2.44333333333333,0.0874535498090862,0.271481481481481
"b000",0,1932,1731,-0.000210215912314078,0.00351533344227795,2.64333333333333,0.092218819474011,0.293703703703704
"b000",0,1933,1732,-0.000179756924851903,0.00351995176538787,2.50333333333333,0.0803418467389259,0.278148148148148
"b000",0,1934,1733,-0.000720764880510339,0.00351246020534293,2.45,0.0812561634743119,0.272222222222222
"b000",0,1935,1734,-0.00109296260397831,0.0035332295504496,2.58666666666667,0.0847809602599182,0.287407407407407
"b000",0,1936,1735,-0.000895260721302158,0.00354525687919811,2.53333333333333,0.0846440949907123,0.281481481481481
"b000",0,1937,1736,-0.000720761461815133,0.00350293455225778,2.53666666666667,0.0852955166344272,0.281851851851852
"b000",0,1938,1737,-0.000445730257710003,0.0034765928540749,2.48333333333333,0.0823915568258952,0.275925925925926
"b000",0,1939,1738,-0.000555826285328054,0.00345326762990515,2.37333333333333,0.0797282638776481,0.263703703703704
"b000",0,1940,1739,-0.000395588559596877,0.0034555414462824,2.50333333333333,0.0821259241036886,0.278148148148148
"b000",0,1941,1740,-0.00067171934159423,0.00346437170022474,2.53,0.0801844306636098,0.281111111111111
"b000",0,1942,1741,-0.000787917224121965,0.0034496847213238,2.49333333333333,0.0841368176703859,0.277037037037037
"b000",0,1943,1742,-0.000976663695031017,0.0034294153821301,2.60333333333333,0.0816357755604513,0.289259259259259
"b000",0,1944,1743,-0.00101335665208994,0.00342234447015891,2.51333333333333,0.0814409434873243,0.279259259259259
"b000",0,1945,1744,-0.000909326312253603,0.0034248069208136,2.51333333333333,0.0810292394386034,0.279259259259259
"b000",0,1946,1745,-0.000871316016520016,0.00342099119937107,2.45666666666667,0.0789024959347567,0.272962962962963
"b000",0,1947,1746,-0.00106453400613894,0.00343000579375579,2.50666666666667,0.0736821540745099,0.278518518518519
"b000",0,1948,1747,-0.00122049237357986,0.00341377046638429,2.39,0.0850843898739537,0.265555555555556
